8940	1
8941	2
8942	1
8944	1
8945	2
8946	1
8947	3
8949	1
8950	3
8951	4
8952	2
8953	2
8954	3
8955	3
8956	1
8957	2
8959	3
8960	2
8962	1
8963	1
8964	1
8965	3
8967	1
8972	1
8973	1
8975	2
8976	2
8977	1
8978	3
8980	2
8981	2
8985	4
8986	1
8987	2
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	1
8995	2
8997	2
8999	2
9000	1
9001	3
9002	5
9003	1
9006	1
9007	1
9008	2
9009	3
9010	1
9011	2
9012	1
9013	1
9014	2
9015	1
9017	1
9018	1
9019	1
9020	2
9022	1
9023	2
9026	2
9027	1
9028	1
9029	1
9030	1
9031	1
9032	1
9034	2
9037	1
9039	1
9041	4
9044	1
9045	1
9046	3
9047	1
9049	1
9050	1
9051	1
9052	1
9053	4
9054	1
9055	1
9057	1
9061	1
9062	1
9063	1
9065	1
9067	2
9068	1
9071	2
9074	1
9077	1
9078	1
9079	1
9080	2
9087	1
9092	1
9093	1
9094	1
9098	1
9102	1
9103	3
9104	1
9106	1
9107	2
9108	2
9109	2
9110	2
9111	2
9112	2
9113	1
9115	2
9117	1
9119	1
9124	5
9128	1
9129	1
9130	2
9131	1
9132	1
9133	1
9134	3
9135	1
9136	1
9137	1
9140	1
9141	1
9142	1
9144	1
9147	3
9151	2
9152	2
9153	1
9154	1
9155	1
9156	3
9157	4
9158	1
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9166	1
9168	1
9169	1
9170	1
9171	2
9172	2
9173	1
9174	1
9175	2
9179	1
9184	1
9185	1
9186	1
9187	2
9188	1
9189	2
9192	1
9194	1
9195	2
9198	1
9202	1
9203	2
9204	2
9205	2
9208	1
9209	2
9210	2
9211	2
9212	2
9213	1
9215	1
9218	1
9219	2
9220	1
9222	2
9223	1
9224	1
9226	1
9227	1
9232	1
9235	1
9236	1
9238	2
9239	2
9241	3
9242	1
9244	1
9246	2
9248	1
9249	1
9250	3
9251	1
9252	1
9253	2
9259	2
9260	2
9261	1
9262	1
9263	2
9268	2
9270	1
9271	1
9272	3
9275	2
9277	1
9284	1
9285	1
9287	2
9288	1
9290	2
9293	2
9294	1
9299	1
9300	1
9302	2
9305	1
9306	1
9308	1
9311	1
9312	1
9313	3
9315	1
9319	1
9322	1
9326	1
9327	1
9329	1
9331	1
9332	2
9335	1
9343	2
9345	3
9347	2
9348	1
9351	2
9353	1
9355	3
9357	4
9360	2
9361	2
9363	1
9366	2
9367	1
9369	1
9374	1
9375	2
9376	1
9378	1
9379	1
9382	1
9385	1
9386	1
9387	1
9388	1
9389	2
9390	1
9391	1
9395	1
9399	2
9403	1
9404	1
9405	1
9408	1
9412	1
9413	1
9414	3
9415	1
9416	2
9418	1
9421	1
9422	1
9424	2
9426	2
9429	2
9430	2
9433	1
9434	2
9435	1
9439	1
9440	1
9441	1
9442	2
9444	1
9445	2
9446	1
9450	1
9451	2
9452	1
9453	1
9454	1
9457	2
9458	1
9459	2
9460	1
9462	1
9465	1
9468	2
9469	1
9470	1
9471	2
9472	2
9473	1
9474	1
9476	1
9477	1
9478	1
9480	1
9482	1
9483	1
9484	1
9485	3
9487	1
9489	2
9491	1
9492	1
9493	5
9501	1
9502	1
9503	1
9504	1
9505	1
9506	1
9507	1
9509	2
9510	1
9511	1
9512	2
9523	1
9524	1
9525	1
9526	1
9527	3
9528	3
9529	3
9530	2
9532	2
9533	1
9535	2
9538	2
9539	1
9541	1
9545	1
9547	2
9548	3
9551	1
9552	3
9554	2
9557	2
9558	1
9560	2
9561	1
9563	2
9565	2
9566	1
9575	1
9577	1
9579	2
9580	3
9581	3
9582	1
9583	3
9584	4
9585	1
9586	1
9587	1
9588	1
9589	1
9592	5
9593	5
9594	2
9595	1
9596	1
9597	2
9598	2
9599	2
9600	2
9601	2
9603	2
9605	1
9607	2
9608	2
9609	1
9611	2
9612	2
9616	1
9621	1
9622	1
9624	1
9625	1
9627	3
9628	1
9632	1
9635	2
9637	5
9643	2
9644	1
9647	1
9648	1
9649	1
9650	2
9653	1
9655	1
9657	1
9664	2
9666	2
9669	5
9670	1
9673	1
9676	1
9677	2
9679	1
9684	1
9685	1
9692	2
9696	1
9702	1
9708	1
9710	1
9713	1
9717	1
9727	1
9729	1
9730	1
9732	1
9736	2
9739	2
9741	4
9742	2
9743	1
9744	1
9746	1
9747	2
9751	1
9754	4
9756	1
9757	1
9758	1
9761	1
9762	1
9764	1
9767	1
9768	2
9770	1
9773	1
9778	1
9780	2
9781	1
9782	1
9790	2
9848	4
9849	3
9850	5
9851	1
9852	3
9855	1
9856	3
9857	1
9858	1
9859	2
9861	3
9862	1
9864	2
9865	1
9868	2
9872	1
9873	3
9874	1
9875	1
9877	1
9878	3
9879	3
9881	1
9882	3
9883	1
9884	2
9885	1
9886	2
9887	1
9888	2
9889	3
9890	1
9891	3
9892	2
9893	1
9897	2
9898	1
9899	2
9900	1
9902	1
9904	1
9905	3
9906	2
9908	3
9909	1
9910	1
9911	2
9913	1
9915	1
9916	2
9919	3
9920	1
9922	1
9923	5
9924	1
9926	2
9927	2
9948	1
9950	2
9952	4
9953	1
9957	1
9963	1
9965	2
9966	1
9967	2
9977	2
9984	2
9987	3
9988	1
9995	1
9997	1
9998	1
10000	2
10004	1
10005	2
10006	2
10007	1
10011	2
10019	1
10021	1
10023	1
10028	1
10030	1
10031	1
10032	1
10033	1
10036	1
10037	1
10038	1
10039	1
10041	3
10047	4
10049	1
10050	1
10059	5
10060	1
10063	1
10064	2
10066	1
10068	2
10069	1
10070	1
10072	1
10075	1
10076	1
10078	1
10079	1
10080	1
10081	2
10088	1
10096	1
10097	1
10098	1
10101	1
10105	1
10107	1
10108	1
10109	1
10110	1
10113	1
10114	1
10115	1
10117	1
10118	2
10120	1
10123	1
10124	1
10125	1
10126	2
10129	1
10130	1
10137	2
10142	1
10143	3
10144	1
10146	2
10147	1
10148	2
10150	1
10151	1
10152	1
10153	1
10156	1
10157	1
10158	1
10159	2
10162	2
10163	1
10164	1
10166	2
10167	1
10169	2
10171	2
10176	1
10180	1
10182	1
10183	2
10185	1
10191	2
10192	1
10193	1
10199	1
10200	2
10202	2
10209	1
10210	2
10211	2
10213	2
10214	3
10215	5
10216	1
10217	1
10220	1
10225	3
10226	2
10227	1
10228	1
10229	1
10230	1
10231	2
10235	1
10236	1
10238	1
10244	2
10248	2
10251	2
10252	1
10258	1
10260	1
10261	2
10262	1
10265	1
10270	1
10273	2
10274	1
10276	1
10282	1
10283	1
10284	1
10287	2
10291	2
10295	1
10296	1
10298	1
10299	1
10302	1
10304	1
10305	1
10306	1
10308	1
10311	1
10315	1
10316	1
10322	1
10324	1
10325	1
10328	1
10329	1
10330	2
10332	1
10335	2
10340	1
10348	2
10350	2
10352	3
10353	4
10356	1
10357	5
10359	1
10363	2
10364	2
10367	1
10368	1
10370	1
10372	1
10373	2
10377	1
10378	1
10379	1
10380	1
10381	2
10386	1
10387	1
10389	1
10391	1
10392	2
10393	1
10394	1
10395	1
10396	3
10397	1
10398	1
10399	1
10408	1
10410	3
10411	1
10414	1
10415	1
10416	1
10419	1
10442	2
10444	1
10445	1
10446	1
10450	1
10451	1
10453	1
10454	2
10455	1
10456	1
10458	3
10462	1
10464	1
10465	2
10466	2
10467	1
10469	1
10470	1
10471	1
10473	1
10475	2
10476	1
10477	1
10479	1
10481	1
10482	2
10485	1
10489	1
10491	3
10492	1
10494	1
10497	2
10499	1
10500	1
10501	1
10502	2
10503	2
10504	1
10505	1
10506	1
10507	1
10509	1
10514	1
10516	1
10519	1
10520	3
10521	3
10527	1
10528	1
10529	1
10531	1
10533	2
10534	1
10535	2
10537	1
10538	2
10539	1
10540	4
10541	4
10544	4
10546	2
10549	2
10554	1
10555	2
10557	1
10559	2
10569	2
10574	1
10575	5
10577	2
10584	1
10585	3
10586	2
10588	1
10589	1
10590	3
10592	2
10593	3
10594	4
10600	2
10605	1
10607	2
10608	1
10610	3
10611	1
10613	1
10614	1
10617	1
10618	2
10619	2
10621	1
10622	1
10625	1
10626	1
10627	2
10632	1
10634	1
10635	3
10636	1
10637	3
10638	2
10640	1
10641	2
10642	1
10643	2
10644	2
10645	2
10647	2
10649	2
10650	3
10652	1
10653	1
10654	1
10655	1
10657	2
10658	4
10659	1
10660	1
10662	1
10665	1
10667	1
10669	3
10670	1
10671	2
10672	3
10676	1
10677	1
10678	1
10679	1
10682	1
10684	3
10687	2
10689	4
10690	1
10692	4
10699	2
10700	1
10703	2
10704	1
10715	2
10716	1
10742	3
10743	1
10744	1
10745	1
10746	2
10747	2
10748	3
10749	2
10750	2
10753	2
10755	2
10759	2
10763	1
10764	1
10767	1
10768	1
10771	1
10772	1
10773	1
10775	1
10778	1
10780	1
10781	1
10784	2
10785	1
10795	1
10798	1
10799	2
10800	2
10802	1
10804	2
10806	1
10807	1
10808	1
10811	1
10812	2
10813	1
10814	1
10816	2
10817	1
10820	1
10824	1
10825	4
10826	4
10827	2
10828	5
10829	2
10830	1
10831	2
10832	2
10834	1
10835	1
10836	2
10837	1
10838	2
10839	1
10840	2
10841	1
10842	1
10847	1
10848	2
10851	3
10853	2
10854	3
10855	1
10857	1
10858	1
10874	1
10879	1
10880	1
10881	1
10884	3
10885	2
10887	1
10889	3
10896	1
10897	1
10900	1
10901	5
10903	2
10904	1
10905	2
10908	3
10909	1
10913	2
10915	3
10916	1
10917	4
10918	4
10919	1
10920	2
10924	1
10925	3
10928	2
10929	2
10930	1
10931	2
10938	1
10939	2
10942	1
10943	1
10944	2
10945	2
10947	3
10949	1
10950	1
10952	2
10953	1
10957	1
10958	1
10959	1
10962	1
10963	1
10965	2
10966	1
10968	1
10969	2
10970	2
10971	2
10972	3
10974	1
10975	1
10976	2
10977	1
10978	2
10984	1
10987	1
10988	1
10991	2
10992	1
10996	1
10999	1
11001	2
11003	1
11006	2
11007	1
11008	2
11011	1
11012	1
11014	2
11015	4
11018	1
11022	1
11024	2
11026	6
11028	1
11029	1
11031	4
11036	1
11039	2
11049	2
11051	1
11052	2
11064	1
11065	1
11066	1
11068	1
11069	3
11070	1
11071	2
11072	1
11075	3
11077	3
11078	2
11079	2
11082	1
11083	1
11084	2
11085	1
11086	2
11089	1
11091	1
11094	1
11095	3
11097	2
11100	1
11101	2
11102	1
11103	2
11104	2
11105	2
11107	4
11108	2
11109	1
11110	1
11111	2
11112	3
11113	1
11115	1
11116	1
11119	3
11121	1
11122	2
11123	1
11124	2
11125	1
11126	1
11127	1
11128	1
11131	1
11132	2
11133	4
11134	1
11135	2
11136	3
11137	2
11138	1
11139	2
11143	1
11144	1
11145	1
11147	4
11149	4
11151	2
11152	2
11154	1
11155	2
11157	1
11158	1
11159	2
11160	1
11161	1
11163	1
11171	1
11172	2
11173	2
11174	4
11177	2
11178	1
11181	1
11185	1
11187	2
11190	1
11191	1
11192	1
11193	2
11195	1
11199	1
1	1
4	1
6	3
8	4
12	1
14	3
15	1
16	1
20	1
22	2
24	2
27	2
28	3
31	1
34	1
40	1
42	2
46	1
48	1
52	2
53	2
73	4
74	1
75	2
76	1
77	1
80	2
81	2
82	1
84	1
86	3
88	1
89	1
119	2
124	1
131	3
132	1
158	1
183	3
200	1
202	2
203	1
204	1
206	1
211	1
212	1
213	1
215	1
221	3
223	2
224	1
225	1
226	1
227	2
231	2
232	1
233	3
234	1
236	1
237	1
241	1
242	1
245	1
247	1
250	1
253	1
254	1
257	1
259	1
260	1
261	1
263	1
264	1
265	1
268	2
271	1
273	1
274	1
275	1
277	1
278	2
279	1
280	2
282	1
283	2
286	2
289	4
291	1
292	1
293	1
294	3
296	2
297	1
299	3
300	5
301	4
302	1
304	2
308	1
310	3
311	1
312	1
313	3
314	2
316	1
317	1
318	1
319	1
321	4
323	2
329	2
331	1
332	2
333	1
335	1
336	1
337	2
339	2
340	3
343	1
344	1
345	1
354	2
355	1
356	1
357	1
358	2
359	1
360	1
361	1
364	1
377	3
378	1
381	2
384	2
385	1
389	4
391	2
392	1
396	1
398	4
401	2
403	2
404	2
406	1
411	1
421	2
422	2
424	1
426	2
428	1
431	1
438	1
440	1
443	1
446	1
448	1
450	1
454	2
455	1
456	1
459	1
460	1
461	1
465	2
469	2
473	1
478	3
484	1
486	2
487	2
489	1
491	3
492	1
494	3
495	2
496	1
497	1
499	2
512	3
513	1
514	1
515	1
517	2
518	1
551	1
552	1
555	1
567	2
568	1
571	1
572	4
573	1
574	1
575	1
576	1
577	2
578	2
581	2
583	1
585	1
586	1
594	1
598	1
601	3
602	2
603	4
606	3
607	1
611	1
612	1
613	3
614	2
618	1
620	2
621	1
622	1
623	3
624	2
625	1
627	1
629	1
630	1
632	1
633	1
634	2
635	2
636	2
638	2
639	2
640	1
641	1
642	2
643	3
644	2
645	1
647	2
649	4
650	4
652	1
654	2
655	2
656	1
657	1
659	3
661	2
663	1
664	5
665	1
666	2
669	1
670	1
671	1
672	1
673	2
676	2
677	2
678	2
679	1
684	3
685	2
687	3
688	1
689	2
690	1
691	2
692	3
693	2
696	1
697	1
698	5
699	1
700	1
701	3
703	1
704	2
705	3
709	1
710	2
713	1
714	4
715	2
717	2
718	2
720	1
722	2
723	1
724	4
725	1
727	3
729	2
730	2
731	1
732	1
734	2
736	2
738	1
739	3
740	5
742	1
743	1
744	1
745	2
746	1
749	2
751	2
752	2
754	2
755	3
757	2
758	2
759	4
761	2
762	3
763	1
765	3
767	2
768	1
769	1
771	1
774	1
777	1
781	3
782	1
783	1
784	2
785	1
786	1
787	3
790	1
791	1
793	1
794	1
795	2
800	1
802	1
804	1
809	1
811	1
813	1
817	1
819	2
820	1
827	1
829	1
830	1
833	1
845	4
846	2
847	2
849	1
879	3
880	1
887	1
888	1
889	1
891	2
892	4
895	3
899	2
900	1
901	1
905	1
908	2
909	1
910	1
911	3
918	2
938	1
943	1
948	1
949	1
950	1
958	1
959	1
960	1
961	1
962	1
963	2
964	1
969	2
971	1
972	1
973	1
974	1
975	1
976	1
977	3
980	1
987	1
988	2
989	1
990	1
991	2
992	1
993	3
994	1
997	1
998	2
999	1
1000	3
1001	1
1002	2
1003	2
1004	2
1005	2
1006	3
1008	1
1010	2
1011	1
1012	2
1013	1
1014	1
1015	2
1016	1
1018	1
1019	3
1020	3
1021	1
1023	1
1024	3
1025	1
1027	3
1028	1
1029	2
1030	2
1031	1
1033	2
1034	4
1035	2
1037	1
1038	1
1040	1
1042	2
1043	1
1045	4
1046	2
1047	1
1048	3
1049	2
1050	1
1052	1
1053	3
1055	1
1056	1
1057	1
1059	2
1060	1
1061	3
1063	3
1073	2
1098	1
1101	3
1102	1
1104	3
1105	2
1107	1
1108	1
1109	1
1113	1
1114	1
1116	1
1117	1
1120	3
1121	2
1122	2
1123	4
1124	1
1127	1
1129	1
1130	1
1131	1
1132	2
1133	2
1136	2
1137	1
1144	2
1146	1
1147	1
1148	2
1150	4
1151	1
1154	1
1155	1
1158	1
1160	1
1161	2
1163	1
1164	1
1166	2
1169	1
1172	1
1175	1
1177	1
1179	1
1180	1
1181	4
1182	2
1185	2
1186	1
1187	1
1190	1
1191	1
1196	1
1199	1
1200	1
1203	1
1205	1
1207	1
1208	1
1209	1
1210	1
1215	1
1217	1
1221	1
1222	2
1223	1
1224	2
1225	1
1228	2
1229	4
1230	2
1233	1
1234	2
1235	1
1236	1
1237	2
1238	1
1239	1
1240	1
1241	2
1242	1
1243	1
1244	2
1246	2
1247	2
1250	1
1254	2
1255	1
1257	2
1262	2
1263	2
1270	1
1271	1
1272	3
1273	2
1274	2
1275	5
1276	1
1277	1
1278	2
1279	1
1280	1
1282	1
1283	1
1284	1
1287	1
1291	1
1292	1
1294	1
1295	1
1298	3
1299	2
1300	1
1305	3
1307	1
1309	1
1311	1
1315	2
1318	1
1319	3
1320	1
1322	1
1326	5
1327	2
1328	4
1329	3
1331	2
1332	1
1336	1
1342	3
1343	3
1346	3
1347	1
1348	1
1357	5
1358	1
1359	2
1360	3
1374	1
1376	1
1380	2
1393	1
1416	1
1417	2
1418	1
1421	1
1422	1
1423	1
1426	1
1427	3
1431	1
1436	2
1437	1
1439	1
1440	1
1441	1
1442	1
1443	1
1445	1
1447	2
1449	1
1450	1
1458	1
1459	1
1466	2
1467	2
1469	1
1470	1
1471	2
1472	1
1473	3
1474	6
1475	1
1476	1
1478	1
1479	3
1480	3
1482	1
1483	1
1484	1
1486	1
1487	2
1488	1
1490	1
1496	3
1497	1
1498	1
1500	1
1503	1
1504	2
1505	2
1507	1
1511	2
1512	1
1513	1
1517	1
1523	1
1524	1
1525	5
1527	6
1530	2
1531	2
1534	1
1535	1
1536	1
1537	1
1538	1
1539	1
1541	1
1542	3
1543	1
1544	2
1546	1
1547	2
1548	1
1551	2
1552	3
1555	2
1556	1
1557	2
1558	1
1559	3
1560	2
1564	1
1566	1
1567	3
1568	4
1570	4
1571	1
1572	2
1574	1
1575	3
1576	1
1577	1
1578	2
1579	2
1580	1
1581	2
1582	1
1583	1
1584	3
1586	2
1587	2
1589	1
1590	2
1591	3
1592	1
1595	1
1596	2
1597	3
1601	2
1602	3
1603	1
1604	1
1607	2
1609	3
1610	1
1613	3
1616	1
1619	2
1622	1
1625	1
1632	2
1633	1
1638	1
1639	1
1642	1
1644	1
1645	1
1646	1
1647	1
1648	1
1649	1
1650	2
1653	1
1654	1
1659	1
1660	1
1661	2
1667	4
1668	1
1669	2
1670	2
1673	1
1674	1
1676	1
1678	1
1679	1
1681	1
1682	1
1683	1
1684	2
1685	1
1686	1
1687	2
1688	1
1691	1
1692	1
1693	1
1695	1
1698	1
1701	1
1702	1
1703	2
1705	1
1708	1
1713	1
1723	1
1726	1
1734	1
1736	2
1738	1
1739	2
1740	1
1741	5
1745	1
1746	1
1748	1
1750	1
1752	1
1756	1
1757	1
1758	1
1759	1
1761	2
1762	1
1764	1
1765	3
1766	2
1768	1
1769	2
1771	1
1772	1
1773	2
1774	1
1775	4
1777	3
1778	1
1781	2
1782	2
1786	1
1787	3
1788	2
1789	1
1790	1
1791	1
1792	2
1793	4
1794	1
1795	2
1796	3
1797	3
1798	3
1799	1
1800	2
1801	2
1802	2
1803	2
1806	1
1807	1
1808	2
1810	3
1811	1
1812	2
1814	1
1815	1
1816	1
1817	1
1819	3
1820	2
1823	3
1824	2
1825	3
1826	1
1827	1
1828	1
1829	1
1831	1
1832	3
1833	1
1834	2
1835	2
1836	3
1838	3
1841	3
1843	2
1844	1
1845	2
1847	2
1848	1
1849	3
1851	3
1852	1
1853	1
1854	1
1855	1
1856	1
1857	1
1858	2
1859	2
1861	2
1862	1
1863	3
1864	1
1865	1
1866	3
1867	1
1868	3
1869	3
1870	1
1871	5
1873	2
1878	1
1879	1
1880	1
1885	1
1886	1
1887	2
1890	1
1891	1
1894	1
1895	2
1896	2
1899	2
1901	3
1902	2
1903	1
1904	1
1905	1
1906	2
1907	2
1908	1
1909	1
1910	1
1911	2
1913	1
1914	4
1916	3
1917	2
1918	2
1921	1
1922	1
1923	2
1924	1
1927	1
1929	3
1931	2
1932	1
1934	1
1936	2
1937	1
1938	1
1939	1
1940	1
1941	2
1942	2
1943	3
1948	1
1950	2
1953	1
1956	2
1959	2
1960	1
1965	3
1966	1
1967	1
1968	1
1969	1
1971	2
1972	3
1973	1
1974	1
1978	1
1982	2
1983	1
1985	1
1986	1
1988	1
1989	1
1992	2
1993	2
1994	1
1998	1
1999	1
2000	1
2003	4
2004	1
2005	1
2007	1
2010	1
2012	1
2013	1
2014	1
2018	1
2019	2
2020	1
2021	2
2022	1
2023	1
2024	1
2026	1
2027	1
2033	2
2034	1
2035	1
2036	1
2037	2
2039	1
2040	1
2041	1
2043	1
2045	1
2046	2
2047	2
2048	1
2049	1
2051	1
2053	4
2056	1
2057	3
2058	1
2059	1
2061	1
2062	2
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2072	1
2073	2
2074	1
2077	1
2078	1
2079	3
2083	1
2084	1
2089	1
2090	1
2092	2
2194	3
2248	1
2302	2
2304	1
2305	3
2306	1
2308	2
2309	2
2313	1
2314	1
2315	1
2316	1
2317	4
2318	1
2319	1
2335	2
2336	2
2339	2
2348	4
2349	2
2352	1
2354	1
2355	1
2372	1
2377	1
2378	1
2379	1
2387	1
2402	2
2419	1
2421	1
2427	2
2431	2
2432	1
2433	1
2436	1
2437	1
2438	2
2441	2
2445	2
2446	1
2448	2
2449	1
2450	1
2451	2
2454	1
2459	1
2460	2
2465	1
2468	1
2474	1
2486	1
2487	1
2489	1
2491	1
2495	1
2498	1
2499	2
2508	1
2516	1
2524	2
2528	2
2529	2
2530	2
2532	1
2533	2
2534	1
2537	4
2560	1
2561	2
2563	2
2564	2
2566	1
2568	3
2570	2
2573	1
2574	3
2575	2
2576	3
2577	1
2578	2
2579	1
2580	2
2581	2
2582	2
2589	1
2590	1
2591	2
2592	2
2593	1
2594	1
2595	1
2596	4
2597	3
2598	4
2600	3
2602	1
2605	1
2607	2
2610	1
2612	1
2613	1
2615	1
2616	1
2617	1
2620	1
2621	1
2623	2
2624	1
2625	1
2627	4
2628	4
2629	1
2633	1
2634	2
2635	1
2636	1
2638	1
2639	2
2641	3
2642	2
2643	1
2644	2
2645	5
2646	1
2647	1
2648	2
2649	2
2651	1
2652	1
2653	1
2655	2
2656	1
2657	3
2658	1
2660	2
2661	1
2662	1
2666	1
2667	1
2668	1
2671	1
2674	2
2675	2
2677	1
2679	2
2680	1
2683	1
2684	4
2685	1
2686	1
2687	1
2688	2
2689	3
2690	1
2691	1
2693	2
2694	1
2695	1
2696	1
2697	3
2698	3
2699	1
2700	1
2701	3
2702	1
2703	1
2704	1
2705	1
2706	1
2707	2
2709	1
2710	2
2713	1
2715	1
2717	1
2719	2
2720	1
2721	1
2722	1
2723	1
2724	2
2725	4
2727	3
2728	1
2743	1
2744	1
2754	2
2755	1
2756	1
2759	1
2761	2
2762	1
2763	1
2765	1
2766	1
2767	1
2768	1
2769	1
2770	1
2771	1
2772	1
2774	1
2775	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	2
2785	1
2786	1
2787	1
2789	1
2790	1
2791	1
2792	2
2793	2
2795	1
2796	1
2797	2
2798	1
2799	1
2800	1
2803	2
2806	1
2808	1
2810	1
2812	1
2813	1
2815	1
2816	1
2817	1
2822	1
2824	1
2826	1
2827	1
2829	1
2831	1
2832	2
2841	6
2842	1
2848	4
2849	1
2850	1
2851	1
2853	2
2860	1
2862	1
2863	2
2866	1
2867	1
2868	1
2869	2
2871	1
2872	1
2873	2
2874	3
2875	1
2876	1
2879	1
2880	1
2882	2
2885	2
2888	3
2889	3
2890	2
2891	3
2892	3
2893	1
2894	2
2895	3
2902	1
2905	1
2906	1
2907	1
2910	1
2911	2
2914	1
2915	1
2917	1
2918	1
2919	2
2920	1
2922	1
2925	3
2926	1
2930	3
2931	3
2938	1
2940	3
2941	1
2944	1
2951	2
2953	1
2954	2
2955	1
2957	2
2958	1
2960	3
2961	1
2962	1
2965	1
2968	1
2972	1
2974	1
2975	1
2979	2
2981	1
2982	2
2983	3
2984	2
2985	1
2986	1
2987	1
2992	2
2993	1
2994	3
2995	1
2996	1
2999	3
3000	2
3002	1
3003	1
3004	1
3005	1
3008	1
3010	2
3011	2
3013	2
3017	1
3018	2
3036	1
3039	1
3041	2
3046	1
3064	3
3065	1
3068	1
3069	1
3073	2
3074	2
3078	2
3079	2
3081	2
3082	2
3083	3
3084	1
3086	1
3087	3
3091	1
3096	1
3097	1
3098	4
3099	2
3100	2
3102	3
3103	1
3106	3
3107	2
3108	2
3110	1
3111	3
3112	3
3113	1
3115	1
3116	1
3118	1
3119	1
3127	1
3131	1
3133	2
3134	4
3136	1
3137	1
3138	5
3139	2
3142	1
3143	1
3144	2
3148	1
3155	1
3157	1
3158	1
3159	2
3161	1
3162	1
3163	1
3166	2
3167	2
3170	1
3173	2
3174	3
3176	3
3177	3
3178	1
3179	4
3180	4
3184	2
3191	1
3197	2
3200	2
3201	1
3203	3
3204	1
3205	1
3206	1
3207	1
3208	2
3212	2
3213	1
3215	1
3216	2
3221	3
3222	1
3223	2
3224	2
3227	1
3230	2
3231	1
3232	2
3233	1
3234	1
3235	1
3236	1
3237	1
3240	4
3245	1
3250	3
3253	2
3254	1
3255	1
3256	2
3258	1
3259	1
3268	3
3269	1
3270	1
3274	1
3275	1
3276	1
3277	1
3281	1
3283	1
3285	1
3287	1
3289	1
3290	1
3292	1
3293	2
3294	1
3297	1
3299	1
3300	1
3303	3
3304	2
3305	1
3322	2
3327	1
3328	1
3329	2
3330	1
3334	1
3343	2
3345	1
3349	1
3350	1
3352	1
3353	2
3355	2
3357	3
3364	1
3368	1
3371	2
3375	1
3376	1
3377	1
3379	2
3380	1
3381	1
3386	2
3387	2
3388	1
3389	1
3391	3
3392	1
3393	2
3396	1
3397	2
3400	4
3401	1
3403	1
3405	2
3408	1
3410	3
3412	1
3413	1
3414	3
3420	1
3426	1
3435	1
3436	1
3437	1
3439	1
3440	1
3441	7
3442	3
3444	1
3445	4
3446	6
3447	2
3449	1
3450	1
3451	1
3452	2
3454	2
3457	2
3458	2
3459	3
3460	1
3462	3
3463	3
3464	1
3465	2
3466	1
3467	2
3468	1
3469	3
3470	3
3471	1
3473	3
3474	1
3476	3
3477	3
3481	1
3483	1
3485	2
3486	4
3487	3
3488	1
3489	3
3490	2
3491	3
3493	1
3494	2
3495	2
3496	2
3497	1
3498	2
3500	1
3503	1
3504	1
3505	3
3506	2
3507	2
3508	1
3509	2
3510	1
3512	3
3516	2
3517	2
3518	3
3519	1
3522	1
3524	2
3525	1
3526	2
3527	1
3529	3
3530	1
3532	2
3536	1
3539	1
3542	2
3543	1
3547	1
3549	1
3550	2
3574	1
3575	3
3576	1
3578	1
3579	1
3580	2
3585	1
3590	1
3597	1
3601	2
3603	1
3604	1
3605	5
3608	1
3611	2
3612	4
3613	1
3627	2
3629	1
3630	2
3631	2
3633	1
3634	3
3635	1
3639	2
3642	2
3644	1
3645	1
3649	1
3654	1
3655	1
3656	1
3659	3
3660	1
3661	1
3663	3
3664	3
3665	1
3666	6
3668	1
3670	2
3671	2
3672	2
3674	1
3675	2
3677	2
3678	5
3683	1
3684	1
3685	1
3686	1
3687	1
3689	1
3690	3
3691	1
3692	1
3693	4
3696	1
3698	1
3699	2
3700	2
3702	1
3722	2
3728	1
3739	3
3744	1
3746	1
3751	1
3752	1
3756	1
3757	1
3758	1
3759	1
3760	2
3761	2
3763	1
3765	1
3768	4
3769	1
3772	3
3775	1
3776	2
3781	2
3782	1
3783	1
3784	1
3787	1
3788	2
3789	2
3790	2
3792	1
3793	2
3794	1
3797	2
3799	1
3804	1
3806	1
3809	2
3810	1
3812	1
3817	1
3848	1
3855	1
3860	1
3861	3
3863	1
3864	1
3866	1
3870	2
3873	3
3877	2
3878	1
3879	5
3883	3
3889	3
3890	1
3891	1
3892	1
3893	2
3894	2
3895	2
3896	2
3897	1
3899	1
3900	1
3903	1
3904	2
3908	1
3909	1
3911	1
3912	2
3914	1
3915	1
3916	1
3917	2
3918	1
3921	2
3923	1
3924	1
3925	1
3927	2
3928	1
3929	1
3930	1
3932	1
3934	1
3935	2
3936	1
3937	2
3939	1
3942	1
3943	1
3944	2
3946	2
3947	1
3949	1
3957	1
3958	2
3959	1
3962	1
3972	1
3973	5
3974	2
3976	1
3978	4
3979	1
3981	1
3987	1
3994	1
3995	1
3996	2
3997	1
3999	1
4000	2
4003	1
4005	3
4006	1
4007	1
4008	1
4010	1
4012	3
4013	1
4020	2
4021	1
4022	1
4023	1
4028	2
4031	1
4033	1
4034	1
4035	1
4038	1
4043	1
4044	1
4049	1
4050	1
4051	1
4052	1
4053	1
4054	1
4055	4
4056	1
4057	1
4058	3
4060	1
4062	1
4065	1
4066	1
4067	3
4068	1
4070	3
4075	1
