9008	1
9009	3
9011	1
9013	1
9015	1
9017	2
9018	1
9019	1
9020	1
9021	2
9023	2
9024	1
9026	1
9027	1
9028	1
9029	2
9030	1
9031	1
9034	1
9035	1
9036	1
9037	1
9038	1
9039	1
9040	1
9043	1
9044	1
9047	1
9048	1
9052	1
9053	1
9054	1
9055	1
9061	3
9062	1
9065	1
9066	1
9067	1
9068	1
9070	1
9071	1
9082	1
9084	1
9086	1
9090	2
9091	1
9094	2
9096	1
9097	1
9101	1
9102	1
9104	2
9105	2
9111	2
9112	1
9113	1
9115	1
9119	1
9123	2
9124	2
9126	2
9131	3
9137	3
9138	1
9140	1
9143	1
9144	1
9145	2
9146	1
9147	3
9151	3
9152	1
9156	1
9157	4
9158	2
9162	1
9163	1
9164	1
9168	1
9170	1
9171	1
9172	1
9173	1
9177	1
9180	1
9183	1
9186	2
9189	1
9190	4
9192	1
9194	1
9205	1
9207	1
9208	1
9217	1
9218	1
9220	3
9222	1
9223	1
9233	1
9234	1
9239	1
9244	1
9246	2
9250	1
9255	1
9258	2
9260	1
9262	3
9263	2
9265	1
9266	2
9267	1
9268	1
9269	1
9272	3
9274	1
9275	1
9278	2
9281	1
9283	2
9286	1
9288	1
9292	1
9293	1
9298	1
9299	1
9302	2
9303	1
9304	1
9305	1
9306	1
9308	1
9310	1
9311	1
9315	1
9319	2
9320	1
9321	1
9322	1
9326	1
9330	4
9332	1
9334	1
9339	1
9342	1
9344	1
9345	1
9347	2
9350	2
9351	2
9352	1
9354	1
9355	1
9361	1
9365	2
9366	1
9377	1
9378	1
9387	1
9402	2
9405	1
9407	1
9418	1
9420	1
9429	1
9432	1
9433	1
9438	1
9439	1
9444	1
9445	1
9447	1
9452	3
9455	1
9458	1
9459	1
9464	2
9472	1
9476	4
9483	1
9485	4
9489	1
9493	2
9496	1
9503	1
9507	1
9511	2
9514	1
9516	3
9517	1
9519	2
9521	1
9523	1
9527	2
9528	1
9529	1
9531	1
9532	3
9541	1
9542	1
9545	1
9546	2
9548	1
9552	2
9556	1
9557	1
9559	1
9560	3
9562	1
9568	2
9569	1
9570	2
9572	2
9573	1
9574	2
9575	3
9578	1
9579	1
9580	1
9581	2
9583	1
9584	2
9586	1
9587	2
9591	2
9592	1
9593	3
9594	4
9596	1
9597	2
9598	1
9599	1
9602	1
9603	1
9607	1
9609	1
9610	1
9611	1
9612	1
9613	1
9615	1
9616	1
9624	3
9625	1
9626	2
9628	2
9630	2
9632	2
9637	3
9639	2
9640	3
9642	2
9643	1
9644	1
9647	1
9652	1
9653	2
9655	1
9657	1
9662	3
9664	1
9666	1
9668	1
9669	2
9672	3
9674	3
9675	3
9679	2
9680	1
9681	2
9682	1
9683	2
9684	1
9688	2
9689	1
9694	1
9697	1
9698	1
9699	1
9701	1
9706	3
9707	1
9712	2
9717	1
9719	1
9720	1
9725	1
9727	1
9730	1
9736	2
9738	1
9739	1
9742	2
9744	1
9746	3
9749	1
9750	1
9752	1
9755	1
9756	1
9757	1
9758	1
9760	1
9763	1
9769	1
9771	1
9772	1
9777	2
9779	1
9780	1
9785	1
9792	2
9793	3
9794	4
9796	1
9797	3
9798	2
9800	2
9801	3
9803	2
9804	2
9805	2
9807	1
9808	2
9809	4
9810	2
9813	2
9814	2
9817	2
9818	2
9819	1
9820	1
9821	2
9822	1
9824	2
9825	1
9831	1
9832	1
9833	1
9834	1
9836	2
9838	1
9839	1
9840	1
9842	1
9845	1
9851	1
9853	1
9857	3
9860	2
9861	1
9862	1
9865	1
9867	1
9868	3
9869	2
9873	1
9878	1
9879	3
9884	1
9885	1
9887	2
9889	1
9895	2
9897	1
9905	3
9906	1
9910	1
9915	2
9916	1
9917	1
9918	1
9919	1
9920	1
9921	1
9923	1
9925	1
9927	1
9928	3
9929	1
9930	1
9934	3
9937	2
9939	2
9940	3
9941	1
9943	1
9945	2
9946	3
9949	1
9954	1
9955	4
9956	2
9958	1
9959	2
9960	1
9962	1
9965	2
9967	1
9975	1
9977	1
9979	1
9980	1
9984	1
10000	1
10001	1
10006	1
10008	1
10010	2
10014	2
10017	1
10022	2
10024	2
10025	2
10028	1
10029	1
10030	1
10032	1
10039	2
10041	2
10043	1
10045	1
10054	1
10057	1
10059	1
10061	1
10066	1
10068	2
10070	1
10072	1
10073	1
10074	1
10075	2
10076	2
10077	1
10080	1
10081	2
10083	1
10087	2
10094	1
10102	2
10106	1
10109	1
10112	2
10116	1
10123	2
10127	1
10128	1
10130	1
10131	1
10134	2
10136	1
10137	1
10139	1
10141	2
10142	1
10143	1
10148	3
10149	1
10151	1
10152	1
10153	1
10157	1
10159	3
10161	1
10165	1
10166	2
10169	1
10171	2
10175	1
10176	1
10179	1
10181	2
10182	2
10183	1
10184	1
10186	1
10188	1
10191	1
10192	1
10200	1
10202	2
10203	1
10206	1
10208	1
10215	4
10218	1
10219	1
10220	2
10227	1
10228	1
10229	3
10230	2
10232	2
10233	2
10234	1
10235	1
10236	1
10237	3
10238	1
10239	2
10240	1
10241	1
10242	1
10243	1
10245	6
10248	1
10249	2
10250	2
10251	1
10252	1
10266	1
10276	1
10283	1
10284	1
10286	1
10287	1
10291	1
10292	1
10293	1
10295	1
10298	2
10300	1
10301	2
10302	1
10303	1
10305	1
10311	1
10315	1
10324	1
10326	1
10328	2
10330	1
10331	1
10333	1
10334	3
10335	2
10342	1
10343	1
10351	1
10352	3
10353	2
10357	1
10360	4
10363	4
10364	2
10365	1
10369	1
10370	1
10373	3
10375	1
10376	2
10377	1
10378	1
10381	2
10384	1
10385	3
10389	1
10392	1
10393	1
10394	1
10400	1
10401	4
10402	1
10403	5
10405	1
10406	1
10407	1
10411	1
10419	2
10421	1
10423	2
10425	1
10429	5
10431	4
10432	2
10433	1
10435	2
10436	3
10437	2
10443	1
10444	1
10446	1
10449	2
10453	1
10458	1
10459	1
10460	2
10463	2
10464	1
10465	1
10469	3
10472	1
10479	1
10486	1
10491	1
10492	1
10493	1
10495	1
10496	1
10503	2
10504	1
10506	1
10510	1
10521	2
10524	1
10527	1
10528	1
10532	1
10535	3
10536	2
10538	1
10540	2
10541	1
10542	5
10543	1
10544	1
10545	2
10547	2
10550	1
10551	1
10552	1
10553	2
10554	1
10556	2
10558	1
10561	2
10562	2
10574	3
10575	4
10577	3
10580	3
10586	2
10588	3
10590	1
10592	2
10594	1
10595	1
10603	5
10604	2
10605	1
10610	1
10612	1
10613	3
10617	1
10619	1
10623	1
10627	1
10628	1
10629	1
10633	1
10636	1
10638	1
10640	1
10642	1
10643	1
10656	1
10658	1
10660	1
10661	1
10663	1
10666	1
10669	1
10676	2
10678	1
10688	2
10689	1
10690	2
10692	2
10703	1
10704	1
10706	3
10707	4
10712	2
10713	1
10715	1
10717	1
10718	1
10720	1
10721	1
10729	1
10730	2
10732	1
10736	1
10740	1
10741	1
10744	1
10747	1
10748	2
10749	1
10750	1
10751	1
10752	2
10755	1
10762	1
10763	2
10764	5
10767	1
10768	2
10770	1
10780	1
10781	1
10783	1
10784	1
10787	3
10789	1
10791	1
10795	1
10797	1
10799	2
10800	1
10803	1
10804	1
10815	1
10816	1
10817	1
10818	1
10819	5
10820	1
10822	2
10823	1
10825	1
10828	3
10829	1
10830	1
10833	1
10835	1
10838	2
10840	1
10841	1
10843	2
10846	1
10848	2
10850	1
10851	1
10852	1
10853	2
10856	1
10861	1
10866	2
10868	1
10870	2
10872	4
10873	1
10878	1
10881	1
10884	1
10885	1
10888	1
10889	1
10891	1
10894	1
10895	1
10897	1
10901	2
10904	1
10905	1
10914	1
10917	2
10919	2
10921	1
10927	1
10930	1
10934	1
10936	1
10939	1
10940	1
10941	3
10946	1
10947	2
10950	1
10951	2
10952	2
10955	1
10958	1
10959	2
10960	2
10962	1
10967	2
10968	1
10969	1
10970	1
10971	1
10975	1
10976	1
10977	1
10979	1
10982	1
10984	1
10989	1
10991	1
10997	2
10999	2
11000	1
11005	1
11013	1
11015	1
11017	2
11018	1
11019	1
11025	1
11026	1
11027	1
11029	2
11030	2
11031	1
11032	1
11036	3
11041	3
11044	2
11045	2
11046	1
11047	1
11056	1
11058	2
11062	2
11067	1
11069	2
11070	1
11078	2
11079	1
11080	1
11081	1
11083	1
11084	1
11085	1
11088	1
11090	1
11094	1
11096	3
11098	1
11100	1
11106	1
11107	2
11108	2
11114	1
11115	1
11116	1
11120	2
11122	2
11133	2
11134	2
11135	2
11136	2
11141	2
11142	1
11144	2
11147	4
11151	1
11152	2
11154	1
11155	1
11159	1
11160	1
11161	1
11167	1
11168	2
11170	1
11178	1
11181	2
11185	1
11189	2
11196	2
11197	2
11203	1
2	3
4	2
5	1
6	1
8	1
9	2
13	1
14	2
15	1
16	1
17	2
18	1
28	1
29	2
31	2
33	1
35	2
37	1
42	1
45	1
46	2
47	1
52	1
53	2
55	1
58	1
60	1
62	3
63	2
64	1
65	2
66	3
69	1
71	1
74	1
75	1
79	3
83	3
84	2
86	3
88	1
92	1
93	1
97	1
98	1
99	2
100	1
102	1
106	1
108	2
110	1
111	1
112	1
113	1
116	1
117	1
121	1
122	1
123	2
126	1
128	1
129	1
130	2
131	1
136	1
140	1
141	2
145	2
146	2
147	1
148	1
149	2
150	3
151	2
155	1
159	1
161	1
162	2
166	1
168	1
169	1
175	1
176	2
181	1
183	2
185	1
186	1
188	1
189	2
190	1
191	2
193	1
199	2
200	1
201	3
202	1
203	2
204	1
208	1
209	4
213	1
218	1
221	1
223	1
224	1
226	1
230	1
231	1
242	1
243	1
245	1
249	1
251	1
252	1
253	1
255	1
256	2
258	1
259	1
262	5
263	2
264	1
269	1
277	1
280	2
281	1
282	1
283	2
285	2
288	2
291	1
293	1
298	4
299	3
300	3
301	1
303	1
304	1
305	1
306	1
309	1
312	2
315	1
316	1
317	1
318	1
319	1
332	1
333	1
342	1
343	1
344	1
348	1
352	1
366	1
367	4
369	2
370	1
371	1
372	2
375	1
376	1
377	3
378	1
380	2
385	1
386	1
387	1
388	3
389	1
392	1
394	2
396	1
397	1
400	1
408	1
411	1
412	3
413	2
414	1
415	2
419	1
420	1
421	1
423	1
430	1
432	1
434	1
440	1
441	2
451	1
454	2
458	1
462	1
467	1
468	2
478	1
479	2
481	1
482	2
484	1
490	2
493	3
495	1
497	1
501	4
505	1
506	1
509	1
510	1
514	1
516	4
518	2
520	1
521	2
525	1
526	1
527	3
536	1
537	1
540	1
542	1
545	1
546	1
550	1
555	1
556	1
557	1
558	5
559	2
563	1
564	1
565	3
566	1
567	1
568	2
569	2
570	1
571	1
574	1
575	1
576	1
579	2
580	1
581	1
583	2
586	1
590	2
591	1
592	1
594	1
597	1
598	1
601	2
602	1
603	1
604	2
608	1
612	2
613	1
617	1
618	1
623	1
627	1
630	2
631	1
632	3
635	1
636	1
638	2
639	1
640	1
646	2
647	2
651	1
652	1
653	2
654	1
655	3
659	3
665	4
666	1
669	1
670	1
671	1
672	1
673	2
676	1
679	1
683	1
684	1
685	1
686	2
687	2
691	1
694	3
696	1
697	1
698	1
699	1
700	1
704	3
707	1
708	2
709	2
710	1
712	1
713	1
718	2
719	1
720	1
721	2
722	1
724	1
726	2
728	2
729	1
735	2
736	3
743	1
745	1
746	1
747	1
750	1
751	1
753	1
754	1
755	2
757	2
759	1
761	2
762	3
763	1
764	2
765	1
767	1
769	1
773	1
774	1
777	1
779	1
783	2
793	1
794	1
795	1
800	2
802	1
803	3
804	3
805	1
806	2
813	2
814	1
818	1
821	2
824	1
825	1
826	1
828	1
829	2
830	2
831	3
832	2
833	1
834	1
835	1
836	3
838	1
841	3
843	2
846	2
848	3
849	1
851	2
852	4
853	2
854	2
855	1
857	2
858	2
859	4
862	5
863	1
865	1
866	1
867	2
869	1
870	1
871	2
873	1
874	1
875	1
881	1
882	2
883	1
884	2
887	2
889	1
891	1
893	1
894	1
896	2
897	2
898	2
899	1
904	2
905	1
907	1
908	1
909	1
910	1
916	1
917	3
919	2
920	4
921	2
922	2
923	1
925	2
928	2
931	1
932	1
933	1
934	2
935	1
938	1
942	1
947	1
958	1
959	1
960	1
963	1
969	2
973	2
977	1
979	1
980	3
981	1
984	1
988	2
991	2
993	3
994	1
995	1
996	1
997	3
1000	1
1001	2
1002	2
1004	1
1005	1
1007	2
1009	1
1012	1
1015	2
1016	2
1017	1
1018	3
1019	1
1020	3
1023	1
1024	1
1025	1
1027	1
1030	3
1031	2
1034	1
1038	1
1040	2
1041	1
1043	1
1045	2
1046	1
1049	3
1050	1
1057	1
1059	3
1061	1
1062	1
1064	2
1065	2
1067	1
1069	1
1071	3
1072	5
1073	5
1075	1
1078	1
1080	1
1083	1
1088	1
1093	1
1096	1
1097	2
1100	1
1101	1
1102	1
1103	1
1104	1
1107	1
1109	1
1110	2
1113	2
1117	1
1119	1
1126	3
1130	1
1131	2
1132	1
1133	1
1134	1
1137	1
1141	1
1143	2
1147	1
1149	1
1156	1
1158	1
1159	1
1166	1
1167	1
1177	3
1180	2
1181	3
1182	1
1187	1
1192	1
1194	1
1198	1
1199	1
1200	1
1202	1
1205	2
1206	2
1210	2
1220	1
1222	1
1223	2
1225	1
1226	2
1227	1
1228	3
1229	2
1232	1
1235	1
1236	1
1237	1
1238	2
1242	3
1244	1
1247	1
1248	1
1250	1
1254	1
1255	1
1256	2
1260	1
1261	2
1263	1
1266	1
1268	1
1269	3
1274	1
1279	2
1280	1
1281	1
1282	1
1284	1
1292	2
1293	1
1301	4
1304	1
1306	1
1307	1
1308	1
1311	1
1312	1
1316	1
1321	1
1322	1
1325	1
1328	1
1330	2
1331	1
1336	1
1338	1
1343	2
1345	1
1346	4
1347	3
1348	1
1352	1
1353	3
1356	1
1357	1
1360	1
1363	1
1366	1
1367	1
1373	2
1381	1
1385	1
1386	3
1388	1
1389	1
1392	2
1393	1
1395	1
1397	1
1405	1
1410	1
1417	1
1420	3
1421	2
1425	1
1426	1
1427	1
1428	4
1431	2
1437	1
1439	1
1445	1
1448	1
1458	1
1459	2
1461	2
1464	1
1465	2
1467	2
1471	1
1476	1
1478	2
1482	1
1485	2
1486	1
1487	2
1488	1
1489	1
1491	2
1492	1
1494	1
1499	1
1500	1
1502	2
1506	1
1508	1
1516	1
1517	1
1519	1
1523	1
1529	1
1530	1
1533	1
1534	1
1538	1
1539	1
1540	1
1543	1
1544	1
1546	1
1547	1
1549	1
1550	1
1551	1
1554	1
1555	1
1560	3
1561	1
1562	1
1563	1
1566	1
1569	1
1570	1
1574	1
1577	2
1578	1
1579	1
1581	1
1588	3
1590	2
1591	4
1592	4
1593	2
1594	2
1601	1
1607	2
1608	1
1613	1
1618	2
1620	1
1621	1
1622	1
1624	4
1626	2
1627	1
1630	1
1631	1
1633	2
1636	1
1640	1
1642	1
1645	1
1646	2
1647	1
1651	3
1654	2
1655	1
1661	1
1662	1
1664	1
1668	1
1670	1
1671	3
1675	1
1676	1
1679	1
1685	1
1687	1
1695	1
1700	2
1706	1
1707	1
1708	2
1709	1
1710	2
1712	1
1713	3
1717	2
1720	1
1723	4
1726	1
1730	3
1733	1
1735	1
1737	1
1738	1
1741	1
1744	1
1749	1
1750	1
1752	1
1753	2
1754	1
1758	1
1761	1
1762	2
1769	3
1770	2
1771	1
1780	1
1781	1
1782	1
1785	2
1789	1
1790	1
1791	2
1792	1
1793	1
1795	1
1799	1
1804	1
1805	1
1806	2
1807	2
1810	2
1812	1
1813	1
1814	2
1815	1
1816	1
1817	1
1818	4
1819	1
1821	1
1823	2
1824	1
1825	1
1829	1
1832	1
1833	1
1837	3
1838	4
1840	1
1842	1
1844	1
1845	1
1851	1
1852	2
1858	1
1859	1
1862	1
1869	1
1872	1
1874	1
1879	2
1881	1
1887	4
1888	2
1889	2
1891	1
1892	2
1894	2
1895	1
1898	3
1902	1
1903	1
1905	1
1907	2
1908	3
1909	1
1914	1
1918	1
1922	1
1924	2
1925	1
1926	1
1929	1
1933	4
1934	2
1936	1
1940	2
1943	1
1947	1
1959	1
1963	3
1964	3
1965	1
1966	1
1973	2
1975	1
1976	1
1977	1
1981	1
1983	1
1986	1
1987	2
1991	1
2003	1
2006	1
2007	1
2008	1
2009	1
2012	1
2013	2
2019	1
2025	2
2026	1
2028	1
2030	1
2033	1
2034	1
2035	2
2038	1
2039	1
2040	1
2046	1
2050	2
2054	1
2055	1
2056	1
2060	1
2062	4
2065	1
2072	3
2074	1
2075	1
2078	2
2080	1
2083	1
2084	2
2086	2
2088	1
2090	1
2091	1
2093	1
2094	2
2095	2
2098	1
2100	2
2103	1
2104	1
2105	1
2106	2
2107	1
2109	4
2111	1
2117	3
2118	2
2120	1
2121	1
2123	1
2125	3
2128	3
2129	1
2133	1
2134	2
2138	1
2139	2
2140	3
2141	1
2142	1
2143	3
2144	3
2146	1
2147	1
2151	1
2154	2
2156	1
2162	1
2166	4
2168	4
2171	2
2173	1
2177	2
2179	3
2185	1
2188	1
2192	1
2193	1
2194	1
2195	5
2197	1
2199	1
2200	1
2201	1
2203	2
2204	1
2208	1
2210	2
2213	1
2216	1
2217	1
2220	2
2221	1
2231	2
2233	1
2234	1
2236	1
2237	1
2242	2
2243	1
2244	1
2245	3
2248	1
2249	1
2250	1
2252	1
2255	1
2256	1
2258	2
2260	1
2261	2
2262	1
2265	2
2267	1
2269	1
2270	1
2271	1
2273	1
2276	1
2279	1
2288	2
2289	1
2290	1
2293	2
2295	1
2298	2
2301	4
2303	1
2306	1
2315	1
2317	1
2322	2
2323	2
2324	2
2328	2
2331	1
2333	3
2337	2
2338	1
2340	2
2342	1
2343	1
2344	1
2345	1
2346	2
2350	1
2351	1
2352	1
2360	1
2361	1
2362	2
2363	1
2367	1
2370	1
2371	1
2375	2
2379	1
2387	2
2390	1
2392	4
2393	1
2394	1
2397	2
2398	1
2400	1
2401	1
2402	1
2403	1
2404	1
2406	1
2407	1
2411	2
2413	3
2417	2
2418	2
2421	2
2425	4
2426	1
2429	1
2432	1
2433	1
2435	1
2436	3
2437	2
2438	3
2439	1
2441	2
2442	1
2443	3
2444	1
2448	1
2451	2
2452	2
2453	1
2455	4
2456	2
2458	1
2460	1
2461	1
2462	1
2463	3
2468	1
2470	1
2472	2
2474	1
2475	1
2476	2
2477	1
2480	1
2481	1
2484	1
2486	1
2488	2
2491	1
2494	1
2496	2
2499	2
2500	1
2501	1
2504	1
2508	1
2511	1
2514	1
2515	1
2518	1
2520	2
2521	3
2522	1
2523	1
2526	2
2528	2
2532	2
2533	2
2534	2
2535	1
2536	3
2539	1
2544	2
2548	1
2549	1
2551	1
2553	1
2556	1
2558	1
2559	1
2561	1
2563	1
2564	3
2565	1
2569	2
2570	1
2571	1
2573	1
2574	2
2575	2
2579	2
2585	4
2586	1
2587	1
2593	1
2595	1
2597	1
2600	1
2602	1
2603	1
2607	1
2609	1
2610	2
2612	1
2614	1
2615	2
2616	1
2617	1
2618	1
2622	1
2623	2
2624	2
2631	1
2634	2
2636	1
2637	2
2638	1
2639	4
2640	2
2641	2
2642	2
2643	1
2649	1
2651	2
2652	2
2657	2
2660	1
2661	2
2667	2
2668	1
2669	1
2670	2
2672	1
2678	1
2679	1
2680	2
2681	4
2683	1
2684	3
2685	1
2688	2
2689	1
2690	1
2695	2
2696	1
2697	2
2698	1
2702	2
2705	2
2716	3
2718	1
2719	1
2721	2
2722	1
2726	1
2731	3
2733	3
2734	1
2735	1
2736	2
2738	2
2741	2
2744	1
2746	3
2747	1
2750	1
2754	2
2755	1
2757	1
2758	1
2763	1
2767	1
2769	1
2773	1
2774	1
2776	1
2783	1
2784	1
2793	1
2794	1
2798	1
2800	1
2802	1
2803	1
2804	1
2807	1
2813	1
2820	1
2823	1
2831	2
2832	1
2833	1
2834	2
2835	2
2836	3
2837	1
2838	1
2843	1
2844	2
2846	1
2850	2
2851	1
2852	1
2853	1
2854	1
2855	1
2857	2
2858	1
2860	3
2863	1
2866	1
2867	2
2869	1
2872	1
2874	1
2877	2
2879	2
2880	2
2881	1
2885	2
2886	1
2889	1
2895	1
2897	2
2898	1
2899	1
2902	1
2903	2
2911	2
2913	1
2914	1
2915	2
2916	1
2917	1
2920	1
2922	1
2924	2
2925	1
2931	3
2933	2
2934	1
2936	1
2938	1
2940	2
2941	2
2943	1
2944	1
2951	3
2956	1
2957	1
2959	4
2961	1
2962	1
2972	1
2973	1
2977	2
2978	1
2982	1
2983	3
2984	1
2985	1
2987	2
2988	1
2993	2
3000	1
3003	1
3004	1
3006	1
3008	1
3010	1
3012	1
3013	2
3015	1
3024	1
3028	2
3029	1
3030	2
3032	1
3035	1
3036	2
3037	1
3038	1
3040	2
3042	1
3043	1
3044	2
3046	1
3048	3
3050	1
3051	1
3054	1
3057	3
3058	1
3061	3
3062	1
3064	2
3065	2
3066	1
3067	1
3068	2
3069	2
3070	1
3071	3
3072	2
3073	1
3074	2
3075	2
3076	2
3077	1
3079	1
3080	1
3081	1
3082	1
3086	1
3088	1
3089	2
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3098	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3107	2
3108	1
3110	1
3111	2
3113	1
3114	1
3115	3
3117	2
3118	2
3119	2
3120	1
3121	1
3126	1
3127	1
3131	1
3132	1
3133	2
3142	1
3146	3
3149	2
3151	1
3157	2
3159	3
3160	4
3161	2
3162	1
3163	2
3164	1
3165	1
3166	1
3167	1
3168	1
3169	2
3170	2
3172	1
3173	1
3176	1
3177	1
3178	1
3187	2
3189	2
3192	2
3198	1
3201	1
3209	1
3211	1
3215	4
3216	1
3217	1
3218	1
3221	1
3224	1
3229	1
3232	1
3233	2
3237	1
3238	1
3240	3
3242	1
3244	1
3247	1
3249	1
3250	1
3254	2
3255	1
3262	2
3264	1
3268	1
3270	1
3273	1
3280	2
3281	1
3284	1
3286	1
3289	1
3291	3
3294	2
3295	1
3296	2
3297	2
3305	2
3309	1
3310	1
3312	2
3316	1
3317	1
3328	1
3329	2
3331	1
3332	1
3333	1
3334	4
3335	3
3337	1
3340	4
3341	3
3346	3
3348	1
3349	2
3350	2
3352	1
3353	1
3355	2
3356	2
3358	1
3364	3
3366	2
3369	2
3373	2
3374	3
3375	1
3384	1
3385	1
3386	1
3390	1
3391	1
3393	3
3402	2
3403	2
3406	3
3411	1
3415	2
3416	2
3420	2
3422	1
3423	2
3432	1
3433	2
3434	3
3436	1
3437	1
3438	2
3439	1
3440	4
3446	2
3449	1
3450	2
3452	2
3455	1
3456	3
3459	1
3462	2
3463	1
3467	2
3475	1
3477	2
3478	2
3479	2
3480	4
3483	2
3484	2
3485	1
3488	3
3489	2
3491	2
3494	1
3498	1
3499	1
3500	2
3502	1
3503	1
3504	1
3505	2
3511	1
3514	1
3515	2
3522	1
3527	1
3533	1
3535	1
3538	1
3547	1
3548	3
3549	2
3550	2
3551	2
3552	1
3555	1
3556	2
3558	1
3560	1
3564	1
3565	4
3567	1
3570	1
3574	2
3575	1
3576	1
3577	2
3583	1
3584	1
3585	3
3586	1
3588	1
3592	1
3593	1
3594	1
3598	1
3605	2
3607	1
3608	2
3614	1
3617	1
3622	1
3627	1
3633	1
3635	3
3637	1
3640	1
3644	1
3646	1
3647	1
3649	1
3654	1
3655	1
3656	3
3657	1
3658	2
3659	5
3666	2
3669	2
3672	1
3677	1
3678	2
3679	1
3683	3
3686	1
3688	1
3689	1
3694	1
3697	1
3698	1
3701	2
3705	1
3709	1
3711	3
3712	1
3713	1
3714	1
3717	1
3719	2
3722	1
3725	2
3727	2
3730	1
3733	1
3734	1
3735	1
3740	1
3741	1
3744	3
3745	1
3748	2
3754	2
3758	1
3761	2
3763	1
3765	2
3768	1
3772	1
3776	2
3779	1
3792	1
3794	1
3798	1
3799	1
3800	1
3801	1
3803	4
3806	1
3809	2
3810	1
3816	1
3817	1
3819	1
3822	1
3824	1
3826	1
3828	2
3829	1
3830	3
3832	1
3833	2
3834	2
3835	1
3840	3
3841	1
3845	1
3846	1
3847	7
3848	2
3850	2
3856	2
3861	3
3863	1
3865	1
3867	2
3869	1
3873	2
3877	2
3878	1
3879	1
3880	1
3881	1
3883	1
3885	2
3890	1
3892	3
3895	2
3903	1
3905	1
3906	1
3912	2
3913	1
3914	2
3920	1
3922	1
3923	1
3930	3
3934	1
3936	1
3943	1
3946	1
3948	1
3949	1
3952	1
3953	1
3954	2
3955	1
3956	2
3959	2
3960	2
3961	1
3965	1
3966	1
3970	2
3972	3
3975	1
3976	1
3977	1
3978	1
3980	1
3981	1
3984	1
3987	1
3991	1
3992	1
3994	1
3999	3
4003	1
4008	1
4010	1
4012	1
4013	2
4018	2
4021	1
4034	4
4036	2
4039	1
4040	3
4042	1
4043	3
4044	2
4049	1
4052	1
4055	1
4056	1
4062	1
4063	1
4065	1
4066	1
4068	1
4071	2
4073	1
4075	3
4078	1
4087	1
4089	1
4090	1
4092	1
4094	3
4095	2
4096	1
4097	1
4104	1
4106	3
4107	1
4108	4
4110	2
4112	1
4113	2
4114	1
4116	1
4117	2
4118	1
4119	1
4120	1
4121	2
4122	1
4123	1
4124	1
4125	2
4126	2
4128	1
4135	1
4139	2
4143	1
4148	2
4150	3
4155	1
4156	1
4157	1
4160	1
4162	1
4164	1
4165	1
4168	1
4172	1
4174	1
4176	1
4179	1
4183	1
4184	1
4185	1
4186	1
4187	1
4190	1
4191	1
4193	2
4196	3
4197	1
4200	2
4201	1
4202	2
4203	2
4204	3
4206	1
4208	2
4209	2
4211	2
4212	1
4213	1
4214	2
4218	1
4219	2
4220	1
4221	1
4223	1
4225	3
4226	1
4229	1
4230	1
4231	1
4232	2
4235	2
4236	1
4237	1
4238	2
4244	3
4245	1
4247	1
4251	1
4252	2
4254	1
4256	4
4257	1
4258	1
4261	1
4265	3
4276	1
4280	3
4281	1
4285	4
4286	1
4287	1
4291	3
4292	1
4294	1
4297	2
4299	3
4300	3
4302	3
4303	1
4305	1
4306	1
4310	1
4311	1
4317	1
4318	1
4322	2
4325	1
4328	5
4331	3
4332	3
4333	1
4337	1
4338	3
4343	2
4346	1
4348	1
4352	1
4353	1
4357	1
4359	1
4361	1
4363	1
4368	2
4374	1
4376	3
4377	2
4379	1
4380	1
4381	1
4383	2
4384	1
4385	1
4386	1
4387	1
4394	1
4396	1
4397	1
4408	1
4410	1
4413	1
4418	1
4422	2
4425	1
4427	2
4430	1
4433	1
4434	4
4439	2
4440	3
4442	2
4446	1
4450	3
4452	1
4454	1
4465	1
4466	1
4469	1
4471	1
4473	1
4474	1
4476	1
4477	1
4480	1
4482	1
4483	1
4487	2
4488	1
4491	1
4495	1
4501	1
4502	1
4504	1
4506	1
4507	1
4508	1
4509	1
4512	1
4514	2
4515	1
4516	1
4519	1
4524	2
4532	2
4533	2
4534	3
4535	1
4538	1
4539	1
4541	1
4550	1
4556	1
4557	2
4559	1
4564	1
4569	2
4573	1
4574	2
4575	1
4576	1
4578	2
4580	3
4581	1
4582	1
4584	1
4585	2
4587	1
4590	2
4591	1
4592	1
4596	2
4598	1
4600	1
4601	2
4605	1
4606	1
4607	1
4608	4
4612	1
4613	2
4616	1
4617	2
4618	5
4620	2
4621	1
4624	2
4626	2
4627	1
4628	2
4629	1
4633	1
4640	2
4646	1
4650	2
4651	1
4652	1
4655	1
4656	2
4657	2
4658	1
4660	1
4662	2
4665	5
4666	4
4667	1
4669	2
4670	2
4671	2
4672	2
4674	1
4677	1
4678	3
4679	1
4681	1
4682	1
4683	1
4684	1
4685	3
4690	2
4692	1
4695	3
4696	1
4698	1
4699	1
4701	1
4705	2
4706	1
4709	1
4714	2
4719	4
4721	1
4722	1
4725	2
4730	1
4735	1
4737	1
4738	1
4743	2
4747	1
4748	4
4753	1
4755	2
4757	1
4760	1
4764	1
4765	1
4769	1
4778	2
4779	2
4780	2
4782	1
4783	1
4789	2
4794	1
4795	1
4798	1
4803	1
4804	1
4805	1
4806	2
4807	1
4811	2
4815	2
4820	1
4821	1
