10021	3
10022	1
10023	1
10024	1
10025	3
10026	2
10027	4
10028	2
10029	3
10030	1
10031	2
10032	1
10033	1
10034	2
10037	2
10038	1
10039	1
10040	1
10041	1
10043	1
10044	1
10045	2
10046	4
10047	2
10048	2
10049	2
10050	2
10051	1
10052	3
10053	1
10054	2
10055	1
10056	1
10057	1
10058	2
10059	1
10060	2
10061	4
10062	1
10063	1
10064	2
10066	1
10067	1
10068	1
10070	2
10071	2
10072	1
10073	2
10074	3
10075	1
10076	2
10077	1
10078	1
10079	2
10080	2
10081	4
10082	1
10084	1
10086	1
10087	2
10088	2
10089	1
10090	1
10091	1
10092	2
10093	2
10094	1
10095	2
10096	2
10097	2
10098	1
10099	1
10100	2
10101	2
10102	1
10103	3
10104	2
10105	1
10106	1
10107	2
10109	3
10110	1
10111	1
10113	1
10114	1
10115	2
10117	1
10118	1
10119	1
10120	1
10121	3
10122	1
10123	1
10124	1
10126	1
10127	1
10128	1
10129	1
10130	1
10132	4
10133	1
10134	1
10135	2
10136	1
10137	1
10138	1
10139	1
10140	1
10141	3
10142	1
10143	2
10144	1
10145	1
10146	1
10147	2
10148	1
10150	1
10151	1
10153	2
10154	1
10155	1
10156	2
10157	1
10158	1
10159	2
10160	2
10161	3
10162	1
10163	4
10164	4
10165	2
10166	1
10167	1
10168	1
10169	1
10171	2
10172	2
10173	1
10174	1
10175	2
10176	1
10177	3
10178	1
10179	2
10180	2
10181	2
10182	3
10183	1
10184	2
10185	3
10186	1
10187	2
10189	2
10190	1
10191	2
10192	1
10193	2
10194	3
10195	2
10196	4
10197	3
10198	3
10199	2
10200	2
10201	2
10202	1
10203	5
10204	2
10205	3
10206	2
10207	3
10208	2
10209	4
10210	1
10211	2
10212	2
10214	2
10215	3
10216	1
10217	2
10218	1
10219	1
10220	1
10221	1
10222	2
10223	1
10225	2
10226	3
10227	1
10228	3
10230	2
10231	1
10232	2
10233	1
10234	2
10235	3
10236	3
10237	2
10238	1
10241	1
10242	3
10243	1
10245	1
10246	1
10247	2
10248	2
10249	2
10250	2
10251	2
10252	1
10253	5
10254	1
10255	4
10256	2
10257	2
10258	3
10259	1
10260	1
10261	1
10262	2
10263	2
10264	2
10266	1
10267	1
10268	4
10269	1
10270	2
10271	1
10272	1
10273	4
10274	4
10275	1
10276	1
10277	1
10278	1
10279	1
10281	1
10282	1
10283	2
10284	1
10285	1
10286	2
10287	3
10288	2
10289	2
10290	1
10291	1
10292	4
10293	1
10294	1
10295	3
10296	1
10297	1
10298	3
10299	2
10301	3
10302	4
10303	4
10304	3
10305	2
10306	1
10307	4
10308	1
10309	1
10310	3
10312	3
10313	2
10314	1
10315	1
10316	1
10318	2
10319	1
10321	2
10322	2
10323	1
10324	3
10325	2
10326	1
10327	1
10328	1
10329	2
10330	1
10331	3
10332	2
10333	1
10334	1
10335	2
10336	2
10338	1
10339	1
10340	2
10341	1
10342	2
10343	2
10344	2
10345	2
10346	1
10347	1
10348	2
10349	1
10350	1
10351	4
10352	1
10353	1
10354	3
10355	1
10356	2
10357	1
10358	2
10359	1
10360	1
10361	1
10362	3
10363	2
10366	2
10368	2
10369	1
10370	2
10371	1
10372	1
10373	4
10374	2
10377	6
10378	1
10380	3
10381	1
10383	1
10384	1
10385	2
10387	1
10388	6
10389	1
10390	1
10391	1
10392	1
10393	3
10394	1
10396	1
10398	3
10400	1
10402	2
10404	2
10405	1
10408	1
10409	4
10410	1
10411	2
10412	1
10413	2
10414	1
10415	1
10416	1
10417	1
10418	1
10419	2
10420	1
10421	1
10422	1
10423	1
10424	1
10425	3
10426	1
10427	1
10430	1
10431	2
10433	1
10434	1
10435	1
10436	2
10437	1
10438	1
10439	2
10440	2
10444	2
10445	3
10446	1
10447	1
10448	1
10449	2
10450	1
10451	4
10452	1
10454	1
10455	2
10456	2
10457	2
10458	1
10459	2
10460	1
10461	1
10462	1
10463	1
10464	1
10465	2
10466	1
10468	1
10470	1
10471	1
10472	2
10473	1
10475	3
10477	6
10479	1
10480	1
10481	1
10483	2
10484	1
10485	2
10486	2
10487	1
10488	1
10490	3
10491	1
10492	1
10493	1
10494	1
10495	2
10496	2
10497	1
10498	5
10499	1
10500	2
10501	1
10503	1
10504	1
10505	2
10506	2
10507	2
10508	1
10509	2
10510	1
10511	2
10512	1
10514	1
10515	2
10516	2
10518	1
10519	1
10520	1
10523	2
10524	2
10525	1
10526	1
10529	1
10530	1
10531	3
10532	1
10533	1
10534	2
10535	2
10536	2
10537	1
10539	2
10540	1
10541	2
10543	1
10544	1
10545	2
10546	1
10547	1
10549	1
10551	1
10552	2
10553	2
10554	2
10555	5
10556	1
10557	1
10558	2
10559	1
10560	2
10561	2
10562	4
10563	1
10564	1
10566	1
10567	3
10568	2
10569	4
10573	1
10575	1
10576	5
10577	2
10578	1
10579	4
10581	2
10582	3
10584	2
10585	1
10586	1
10587	3
10588	1
10589	3
10590	2
10591	3
10592	1
10593	2
10594	3
10595	5
10596	3
10597	4
10598	1
10600	1
10602	1
10603	1
10604	2
10605	3
10606	1
10607	1
10608	2
10609	2
10610	2
10612	2
10613	1
10614	1
10615	1
10617	3
10620	1
10621	1
10623	1
10624	2
10625	1
10628	1
10629	3
10630	5
10631	2
10632	1
10633	1
10634	2
10635	2
10636	1
10637	1
10638	1
10639	1
10640	2
10641	1
10642	2
10643	1
10644	2
10645	2
10646	2
10647	1
10648	2
10649	1
10650	2
10651	1
10652	2
10653	1
10655	4
10656	1
10657	1
10658	3
10659	2
10660	1
10661	2
10662	3
10663	2
10664	2
10665	1
10667	1
10668	3
10669	1
10670	1
10671	1
10672	2
10674	1
10675	1
10676	3
10678	1
10679	1
10680	1
10681	1
10683	2
10684	1
10685	1
10686	1
10688	2
10689	1
10690	2
10691	1
10692	1
10693	1
10694	1
10696	1
10697	1
10698	4
10699	2
10700	1
10701	2
10702	2
10703	3
10704	1
10705	1
10707	1
10708	2
10709	1
10710	4
10711	2
10712	1
10713	2
10714	1
10719	1
10720	1
10721	1
10722	1
10723	1
10724	1
10725	1
10727	1
10729	3
10730	1
10731	2
10732	1
10733	1
10734	3
10735	1
10736	1
10737	1
10739	2
10740	3
10741	3
10742	3
10743	1
10744	1
10745	2
10746	1
10747	1
10748	1
10749	2
10750	1
10751	2
10752	2
10753	4
10754	3
10755	1
10756	2
10757	1
10758	2
10759	2
10760	1
10761	1
10762	1
10763	1
10764	1
10765	1
10766	3
10767	2
10768	2
10769	2
10770	2
10771	1
10772	3
10773	3
10774	1
10775	1
10776	1
10777	1
10779	1
10781	2
10782	1
10783	2
10784	3
10785	1
10787	1
10788	1
10790	1
10791	2
10792	1
10793	1
10794	1
10795	2
10797	1
10798	1
10799	1
10800	2
10801	3
10802	2
10803	1
10804	1
10805	1
10806	3
10807	2
10808	2
10809	1
10810	2
10811	1
10812	2
10815	2
10816	1
10817	1
10821	2
10822	1
10823	1
10824	2
10825	1
10826	1
10827	3
10829	1
10830	1
10831	1
10833	3
10834	1
10835	1
10836	1
10837	2
10838	1
10840	2
10841	4
10842	5
10843	3
10844	1
10845	2
10846	2
10847	3
10848	3
10850	2
10851	1
10852	3
10853	2
10854	1
10855	5
10856	2
10857	2
10858	3
10859	3
10860	1
10861	2
10862	2
10863	1
10864	2
10865	3
10866	1
10867	2
10868	2
10869	2
10870	1
10871	2
10872	2
10873	2
10874	1
10875	1
10876	2
10877	3
10878	1
10879	2
10881	1
10882	2
10883	4
10884	3
10886	1
10887	2
10888	2
10890	1
10891	1
10892	1
10893	2
10894	4
10895	1
10896	2
10897	1
10898	2
10899	2
10900	2
10901	3
10902	2
10903	2
10904	1
10905	1
10906	1
10908	1
10909	1
10910	2
10911	3
10912	3
10913	1
10915	1
10916	1
10917	3
10918	2
10919	2
10920	3
10921	1
10922	3
10923	2
10924	1
10925	2
10926	1
10929	2
10930	2
10931	3
10932	2
10933	2
10934	1
10935	2
10936	1
10937	2
10938	1
10940	3
10941	1
10942	2
10943	1
10944	2
10945	1
10946	4
10947	1
10949	1
10950	1
10951	2
10952	1
10953	1
10954	1
10955	2
10956	2
10957	1
10959	1
10960	3
10961	2
10962	5
10963	2
10964	1
10965	3
10966	2
10967	1
10968	2
10969	2
10970	2
10971	2
10972	1
10973	1
10974	1
10975	2
10977	1
10978	2
10979	2
10980	2
10981	2
10982	1
10983	1
10984	1
10985	1
10986	1
10987	1
10988	2
10989	3
10990	1
10991	1
10992	1
10993	1
10994	1
10995	2
10996	2
10997	2
10998	2
10999	2
11000	1
11001	1
11002	2
11003	2
11004	2
11005	2
11006	2
11007	2
11008	1
11009	2
11010	2
11011	1
11012	2
11013	2
11014	2
11015	1
11016	1
11017	2
11018	2
11019	2
11020	1
11021	4
11022	1
11024	3
11026	3
11027	2
11028	1
11029	1
11031	1
11032	1
11034	1
11035	1
11036	3
11038	1
11039	2
11040	2
11041	2
11042	2
11045	1
11046	2
11047	2
11048	1
11049	2
11050	2
11051	1
11052	2
11053	4
11055	1
11056	1
11057	3
11058	1
11060	1
11061	3
11062	2
11063	1
11066	2
11067	1
11068	1
11071	3
11072	1
11073	1
11074	3
11075	1
11079	2
11080	2
11081	1
11082	2
11083	2
11084	1
11085	2
11086	1
11087	1
11088	2
11089	1
11091	1
11092	2
11093	2
11094	5
11095	3
11096	1
11097	1
11099	3
11100	2
11101	4
11102	1
11103	2
11104	2
11105	4
11106	2
11107	1
11108	2
11109	2
11111	1
11112	1
11113	1
11114	2
11115	2
11116	1
11117	1
11118	4
11119	2
11120	1
11122	4
11123	2
11124	2
11125	4
11126	3
11127	4
11128	1
11129	2
11130	1
11131	3
11132	2
11133	2
11134	1
11135	1
11136	1
11137	1
11138	2
11139	3
11140	3
11141	2
11142	2
11143	5
11144	2
11145	2
11146	1
11148	1
11149	2
11150	3
11151	2
11152	1
11153	1
11154	4
11155	2
11156	2
11157	2
11158	4
11160	1
11162	2
11163	1
11164	2
11165	1
11166	2
11167	1
11168	4
11169	1
11170	1
11171	2
11172	1
11173	3
11174	2
11175	4
11176	2
11177	1
11178	1
11179	1
11180	2
11181	2
11182	2
11183	2
11184	2
11185	1
11186	1
11188	2
11189	1
11191	1
11192	1
11193	2
11194	1
11195	2
11196	1
11198	1
11199	1
11200	2
11202	4
11203	1
11205	1
11206	2
11207	1
11208	1
11209	2
11212	5
11213	1
11214	1
11215	1
11216	2
11217	1
11218	2
11219	2
11220	2
11222	1
11223	2
11224	2
11225	3
