3414	2
3415	1
3416	1
3421	7
3425	1
3430	3
3432	1
3433	1
3435	1
3436	1
3437	1
3438	2
3439	3
3440	7
3441	16
3442	2
3443	4
3444	4
3445	7
3446	3
3447	3
3448	7
3449	3
3450	3
3453	3
3454	1
3455	1
3456	3
3457	4
3458	5
3459	4
3460	5
3462	4
3463	3
3464	2
3465	2
3466	3
3467	3
3468	4
3469	3
3471	1
3472	1
3473	1
3474	3
3475	2
3476	2
3477	3
3478	1
3479	1
3480	1
3483	1
3484	1
3485	5
3486	2
3487	5
3490	4
3491	3
3492	3
3493	1
3494	3
3495	9
3496	1
3497	4
3498	2
3499	1
3500	3
3501	6
3502	2
3503	3
3504	3
3505	3
3506	2
3507	4
3508	2
3509	3
3510	2
3511	1
3512	2
3513	1
3514	1
3515	1
3517	2
3518	4
3519	4
3521	1
3523	2
3524	6
3525	4
3526	2
3527	4
3528	3
3529	3
3530	1
3531	3
3532	4
3533	1
3534	3
3536	3
3538	1
3539	2
3540	4
3541	2
3542	3
3543	5
3544	5
3545	2
3546	1
3547	2
3548	2
3549	3
3550	2
3552	2
3553	3
3554	2
3555	3
3556	2
3557	1
3558	1
3559	1
3560	3
3564	3
3565	1
3566	1
3569	1
3570	1
3574	2
3575	1
3576	3
3577	1
3579	3
3580	1
3581	1
3582	1
3583	2
3584	3
3586	1
3587	3
3588	3
3589	4
3590	3
3591	3
3592	2
3593	2
3596	1
3597	1
3598	1
3600	5
3601	7
3603	4
3604	4
3605	3
3607	1
3608	4
3611	3
3614	3
3615	2
3616	1
3617	1
3618	1
3620	2
3621	1
3625	9
3626	1
3627	4
3628	7
3629	2
3631	2
3632	2
3633	1
3634	5
3636	1
3639	3
3640	1
3642	8
3644	4
3645	4
3647	3
3648	2
3649	1
3652	5
3653	6
3654	5
3655	2
3656	3
3657	3
3660	5
3661	3
3663	3
3664	8
3665	5
3666	3
3668	5
3669	2
3670	8
3671	4
3672	2
3673	8
3675	3
3676	1
3677	4
3678	7
3679	1
3680	2
3681	1
3682	1
3683	1
3684	4
3685	1
3686	1
3687	2
3688	1
3689	1
3690	7
3691	4
3692	1
3693	2
3694	3
3695	1
3696	1
3697	3
3698	1
3699	4
3700	4
3701	3
3702	2
3704	4
3706	1
3711	1
3712	2
3713	2
3714	2
3715	1
3716	1
3717	1
3718	3
3719	2
3720	2
3721	2
3722	3
3723	3
3724	1
3725	2
3726	2
3727	1
3728	6
3730	1
3732	1
3733	1
3734	7
3735	1
3736	1
3737	1
3739	3
3740	2
3742	1
3743	3
3744	1
3745	3
3746	1
3747	1
3748	2
3749	1
3750	1
3751	2
3752	1
3753	2
3754	2
3755	5
3756	3
3757	6
3758	2
3759	3
3760	1
3761	4
3762	2
3763	2
3764	2
3767	2
3768	6
3769	2
3770	2
3771	4
3772	2
3773	3
3774	4
3775	1
3778	1
3779	2
3780	5
3781	2
3782	5
3783	2
3784	1
3786	1
3787	1
3788	6
3789	3
3790	2
3791	6
3792	1
3793	1
3794	1
3795	1
3796	2
3797	1
3804	1
3805	1
3806	2
3807	2
3809	1
3810	1
3811	3
3812	4
3817	7
3820	1
3822	1
3827	2
3828	1
3830	1
3831	2
3836	3
3838	1
3840	2
3843	4
3845	1
3846	3
3847	3
3848	1
3850	1
3852	1
3856	1
3857	2
3858	2
3860	5
3861	1
3862	2
3863	2
3864	2
3865	4
3866	7
3867	2
3868	2
3869	4
3870	4
3871	1
3872	2
3873	7
3874	2
3875	1
3877	1
3878	1
3882	1
3883	6
3886	1
3887	4
3888	2
3889	9
3890	6
3891	2
3892	1
3893	1
3894	1
3895	4
3896	2
3897	3
3898	1
3899	2
3900	2
3902	3
3903	2
3904	6
3905	4
3906	2
3907	1
3908	4
3909	4
3910	10
3911	4
3913	6
3914	3
3915	2
3916	2
3917	2
3918	4
3921	5
3922	1
3923	2
3924	1
3926	1
3927	3
3929	1
3930	4
3931	3
3932	3
3933	2
3934	3
3935	1
3936	4
3940	2
3941	2
3942	3
3943	2
3944	5
3945	3
3947	2
3948	1
3949	1
3950	1
3951	2
3952	2
3958	1
3959	1
3962	1
3964	1
3965	4
3967	1
3968	2
3971	2
3972	5
3973	1
3974	2
3975	2
3976	1
3977	3
3978	4
3979	3
3980	3
3981	4
3982	1
3983	2
3985	3
3987	5
3988	1
3990	1
3991	1
3992	3
3994	1
3995	1
3996	2
3997	2
3998	1
3999	2
4000	4
4001	1
4005	1
4006	1
4008	4
4010	3
4011	2
4012	4
4015	4
4018	1
4019	1
4020	1
4021	1
4022	4
4023	1
4024	1
4025	2
4027	2
4028	4
4029	1
4031	2
4033	1
4034	1
4035	1
4038	1
4039	4
4040	1
4044	3
4047	2
4048	1
4049	4
4050	2
4052	1
4053	4
4054	4
4055	6
4056	4
4057	6
4058	3
4059	4
4060	2
4061	2
4062	3
4063	6
4065	1
4066	3
4067	1
4068	1
4069	3
4070	5
4072	4
4073	1
4074	3
4075	3
4076	2
4077	1
4078	1
4079	3
4080	3
4082	3
4083	3
4084	2
4085	1
4086	1
4087	5
4088	2
4089	1
4090	2
4091	1
4092	2
4093	3
4094	3
4095	1
4096	1
4097	3
4098	2
4099	2
4100	3
4101	2
4102	4
4103	2
4104	1
4105	3
4106	3
4107	2
4108	2
4109	4
4110	4
4112	5
4113	1
4114	1
4115	2
4116	4
4117	4
4118	1
4119	1
4120	2
4121	2
4122	2
4123	3
4124	3
4125	6
4127	3
4128	2
4129	2
4130	3
4131	4
4132	4
4133	9
4134	4
4135	2
4136	1
4138	1
4139	2
4140	1
4142	3
4143	2
4144	1
4145	1
4146	3
4147	4
4148	1
4149	2
4150	5
4151	5
4152	2
4153	2
4154	1
4155	1
4156	5
4158	1
4159	2
4160	4
4161	7
4162	3
4163	1
4165	3
4166	3
4167	2
4168	5
4169	2
4170	1
4171	5
4172	6
4173	3
4175	2
4176	1
4177	2
4178	4
4179	2
4180	2
4181	3
4182	3
4183	1
4184	1
4185	3
4186	6
4187	1
4188	2
4189	2
4190	3
4191	4
4192	3
4193	1
4194	1
4195	2
4196	4
4198	3
4199	2
4200	5
4201	2
4203	2
4204	3
4205	3
4206	1
4207	5
4209	1
4210	3
4211	3
4212	2
4213	1
4215	2
4216	3
4217	2
4218	2
4219	2
4220	1
4221	2
4223	1
4224	4
4225	10
4226	5
4227	5
4228	4
4229	6
4230	1
4232	1
4233	6
4235	2
4237	5
4240	3
4241	1
4242	1
4243	3
4244	1
4245	2
4246	5
4247	7
4249	2
4250	1
4251	5
4252	6
4253	1
4254	7
4255	5
4256	3
4257	1
4258	4
4259	4
4260	5
4262	3
4263	2
4264	1
4265	5
4266	3
4267	1
4268	3
4269	5
4270	6
4271	3
4272	2
4274	1
4275	2
4280	1
4283	3
4284	1
4285	1
4286	2
4287	5
4288	1
4289	4
4290	4
4291	2
4292	1
4295	2
4296	3
4297	2
4299	3
4300	2
4304	4
4305	5
4306	2
4309	1
4310	1
4313	2
4316	2
4317	2
4319	2
4320	2
4322	2
4323	2
4324	3
4325	2
4326	1
4327	2
4328	2
4330	7
4331	3
4332	3
4333	1
4334	3
4335	1
4336	2
4337	3
4338	4
4339	4
4340	3
4341	1
4342	2
4343	2
4344	1
4345	7
4346	1
4347	1
4348	8
4350	1
4351	2
4352	2
4353	3
4354	1
4355	2
4357	6
4358	3
4359	2
4360	3
4361	7
4362	4
4363	1
4366	2
4367	3
4368	2
4369	3
4370	11
4371	2
4372	2
4374	1
4375	2
4376	2
4377	2
4378	2
4380	1
4382	5
4383	2
4384	3
4385	2
4387	2
4390	1
4391	5
4392	3
4393	1
4394	1
4395	1
4397	4
4399	1
4400	1
4401	2
4403	2
4404	2
4405	1
4407	3
4408	3
4409	1
4410	2
4416	1
4417	1
4418	2
4419	1
4420	2
4422	3
4423	4
4424	2
4425	1
4426	2
4428	2
4429	1
4430	3
4431	1
4432	1
4433	2
4434	1
4435	2
4436	6
4438	1
4439	1
4440	2
4441	10
4443	1
4444	3
4445	1
4446	3
4447	6
4448	3
4449	1
4450	8
4452	5
4453	1
4454	8
4455	1
4456	1
4457	3
4458	5
4459	14
4461	1
4462	6
4463	1
4464	1
4465	5
4466	3
4467	2
4468	2
4469	2
4471	1
4472	2
4473	2
4474	1
4475	1
4476	3
4477	4
4478	7
4479	1
4480	3
4481	3
4482	1
4483	3
4485	2
4486	3
4487	1
4488	2
4490	1
4492	1
4493	2
4496	1
4497	1
4498	1
4499	3
4500	5
4501	1
4502	1
4503	1
4504	1
4505	1
4508	4
4509	1
4510	2
4511	3
4512	3
4513	3
4514	3
4515	7
4516	5
4517	5
4518	1
4519	2
4520	3
4521	1
4523	5
4524	3
4525	2
4526	4
4527	7
4528	3
4529	7
4530	5
4531	4
4533	4
4534	4
4535	3
4536	1
4537	1
4539	1
4540	4
4541	3
4544	2
4545	3
4548	1
4549	2
4552	3
4553	1
4554	3
4555	1
4556	2
4557	2
4558	4
4559	3
4562	1
4563	3
4564	2
4565	2
4566	1
4567	2
4568	2
4571	3
4572	1
4574	1
4575	1
4576	1
4577	2
4578	1
4580	1
4581	1
4582	1
4583	2
4584	4
4585	7
4586	1
4587	1
4589	2
4590	2
4591	1
4592	1
4593	3
4594	1
4595	2
4596	1
4597	3
4599	5
4600	8
4602	2
4603	4
4604	2
4605	1
4606	1
4607	3
4608	2
4611	1
4612	4
4613	9
4614	3
4616	3
4617	7
4618	2
4621	1
4623	1
4624	5
4625	3
4626	2
4627	1
4629	2
4631	1
4634	3
4635	1
4636	5
4637	1
4638	2
4641	3
4642	1
4643	2
4645	2
4646	3
4648	1
4650	1
4651	1
4654	5
4655	1
4656	2
4657	2
4658	1
4661	1
4663	3
4665	5
4666	3
4672	2
4673	1
4675	1
4676	1
4677	2
4678	2
4679	4
4680	3
4681	3
4682	5
4683	2
4684	4
4685	3
4686	3
4688	6
4690	1
4691	1
4692	4
4693	3
4694	4
4695	3
4696	1
4700	6
4701	1
4703	1
4706	3
4707	5
4708	1
4709	4
4710	5
4712	2
4714	1
4716	1
4718	3
4719	1
4720	4
4722	3
4727	2
4729	6
4730	2
4731	5
4732	3
4734	5
4735	4
4737	2
4739	4
4740	1
4741	3
4742	7
4743	2
4745	1
4747	5
4748	4
4749	4
4750	3
4751	1
4752	4
4753	1
4754	2
4755	1
4758	1
4760	1
4762	4
4763	1
4764	3
4765	1
4766	1
4767	1
4768	6
4769	1
4770	3
4771	3
4776	1
4778	5
4780	7
4781	2
4782	3
4783	4
4784	2
4786	1
4787	2
4788	4
4789	2
4790	1
4791	2
4792	1
4793	2
4794	2
4795	5
4797	4
4798	4
4799	2
4800	2
4801	3
4803	3
4804	2
4805	2
4806	3
4807	2
4808	1
4809	1
4810	3
4811	2
4813	3
4815	4
4817	1
4818	2
4819	6
4821	1
4822	1
4825	2
4826	4
4827	1
4828	1
4829	1
4830	2
4831	1
4832	1
4834	3
4835	2
4836	3
4837	3
4838	1
4839	1
4840	5
4841	4
4842	1
4843	2
4844	2
4845	1
4846	2
4848	1
4851	1
4852	6
4853	1
4854	3
4855	2
4857	1
4859	2
4861	3
4862	1
4863	3
4864	3
4865	2
4866	1
4867	4
4868	1
4870	1
4871	5
4872	2
4873	7
4874	1
4875	2
4876	2
4877	1
4878	2
4880	1
4881	1
4883	1
4884	1
4885	3
4886	5
4887	3
4888	2
4890	3
4891	2
4892	2
4893	1
4896	4
4897	1
4898	1
4899	3
4900	3
4901	6
4902	1
4903	4
4904	3
4906	2
4907	3
4908	4
4909	3
4910	1
4911	3
4912	4
4913	1
4914	1
4915	6
4916	3
4917	4
4919	5
4920	4
4922	5
4923	3
4924	1
4925	1
4926	3
4927	5
4928	4
4929	4
4930	2
4931	1
4932	4
4933	6
4934	3
4935	2
4936	3
4937	3
4938	5
4939	4
4940	9
4941	5
4942	2
4943	3
4944	1
4945	1
4946	6
4947	3
4948	4
4949	2
4950	4
4951	3
4952	5
4953	3
4954	3
4955	4
4956	1
4957	1
4958	2
4959	3
4960	5
4961	4
4962	3
4963	1
4964	4
4965	4
4966	2
4967	3
4968	3
4969	2
4970	3
4971	1
4972	1
4973	1
4974	2
4975	3
4976	1
4977	2
4978	2
4979	2
4980	6
4982	7
4983	5
4984	3
4985	4
4986	2
4987	4
4988	2
4989	2
4990	2
4991	4
4992	1
4993	6
4994	3
4995	2
4996	1
4997	5
4998	2
4999	2
5000	3
5001	1
5002	3
5003	3
5004	4
5005	4
5006	3
5007	2
5008	1
5010	3
5011	2
5012	3
5013	6
5014	4
5015	5
5017	2
5018	7
5019	2
5020	5
5021	1
5022	4
5023	5
5024	3
5025	2
5026	1
5031	1
5032	2
5033	7
5034	3
5035	6
5036	4
5037	3
5038	4
5039	3
5040	2
5043	2
5045	2
5047	1
5049	3
5050	2
5051	6
5052	5
5053	5
5054	3
5057	5
5058	1
5059	3
5060	1
5061	2
5062	2
5063	2
5064	1
5065	3
5066	3
5067	2
5069	1
5070	3
5071	3
5072	1
5073	1
5074	3
5075	2
5076	5
5077	2
5078	1
5079	1
5080	3
5081	1
5082	1
5083	4
5084	1
5085	1
5086	1
5087	2
5088	7
5089	3
5090	2
5091	1
5092	1
5093	3
5094	3
5095	7
5099	2
5101	3
5104	1
5105	7
5106	1
5107	1
5109	2
5110	2
5111	1
5112	1
5113	4
5115	4
5117	2
5119	2
5120	1
5121	2
5122	4
5124	1
5128	2
5130	1
5131	2
5133	1
5137	2
5138	2
5139	1
5140	3
5142	1
5145	5
5146	1
5147	1
5148	3
5149	8
5150	9
5151	3
5153	1
5155	2
5159	1
5160	1
5161	3
5163	1
5164	1
5165	2
5166	1
5167	1
5168	2
5169	4
5170	1
5171	1
5173	1
5174	1
5175	1
5176	1
5177	3
5178	3
5179	2
5180	7
5181	1
5184	2
5185	1
5186	1
5187	1
5189	4
5192	4
5193	2
5194	3
5195	4
5196	3
5197	2
5198	2
5199	1
5200	1
5202	1
5204	1
5205	2
5206	3
5207	1
5208	3
5209	2
5211	1
5212	1
5213	1
5214	3
5215	3
5216	1
5217	3
5218	4
5219	4
5220	2
5221	3
5222	2
5223	4
5225	1
5229	1
5230	1
5232	2
5233	1
5234	7
5235	2
5236	2
5237	1
5238	2
5239	2
5242	2
5243	3
5245	5
5247	4
5248	2
5249	1
5250	1
5251	5
5252	1
5253	2
5254	2
5255	3
5256	4
5257	5
5258	2
5259	1
5260	3
5261	2
5262	2
5263	1
5264	2
5265	1
5267	1
5268	2
5269	1
5270	1
5271	2
5272	5
5273	2
5274	3
5281	4
5282	3
5283	5
5284	1
5285	3
5286	2
5287	3
5288	2
5289	4
5290	2
5291	5
5293	5
5295	2
5296	1
5297	5
5298	6
5299	1
5300	4
5301	4
5302	1
5303	2
5304	2
5305	6
5306	6
5307	4
5308	1
5309	2
5310	6
5311	6
5312	5
5313	7
5314	5
5315	9
5316	2
5317	3
5318	6
5319	2
5320	10
5321	5
5322	2
5323	1
5324	7
5325	5
5326	7
5327	5
5328	1
5329	2
5330	3
5331	3
5332	3
5333	3
5334	2
5335	3
5336	3
5337	6
5339	4
5340	2
5341	5
5342	3
5343	4
5346	3
5347	2
5348	1
5349	6
5350	2
5351	3
5352	7
5355	9
5356	7
5357	4
5358	3
5359	1
5360	3
5362	4
5365	6
5367	2
5368	5
5369	4
5370	2
5371	1
5372	2
5373	1
5374	1
5375	2
5376	3
5377	6
5378	4
5379	5
5380	4
5381	5
5384	1
5387	1
5388	1
5389	2
5390	1
5391	2
5392	3
5393	4
5394	1
5395	4
5396	3
5397	7
5398	1
5399	1
5400	1
5401	2
5403	1
5405	2
5407	1
5408	8
5409	2
5410	1
5412	2
5413	2
5414	2
5415	4
5417	1
5418	4
5422	6
5423	2
5424	1
5425	2
5431	5
5432	2
5433	1
5434	4
5436	1
5438	3
5439	1
5441	1
5442	1
5443	1
5444	1
5445	3
5446	1
5447	3
5449	1
5450	1
5451	2
5452	3
5454	1
5455	1
5456	1
5457	1
5458	1
5459	1
5460	1
5462	1
5463	2
5465	1
5466	1
5469	1
5470	1
5471	1
5472	1
5473	8
5475	2
5476	5
5477	5
5478	1
5479	4
5480	1
5481	7
5482	2
5483	1
5484	1
5485	1
5489	3
5491	4
5493	3
5494	3
5495	2
5496	1
5497	2
5498	1
5499	4
5501	6
5502	1
5503	1
5504	2
5505	1
5506	1
5507	3
5509	3
5511	2
5513	1
5514	2
5515	1
5516	1
5522	4
5523	1
5525	3
5526	1
5527	1
5528	4
5530	2
5531	6
5532	9
5533	1
5535	1
5538	2
5541	1
5542	2
5543	1
5546	5
5547	3
5549	1
5550	2
5552	1
5554	2
5555	3
5556	9
5557	1
5558	1
5561	2
5563	1
5564	1
5568	2
5574	2
5575	1
5577	1
5578	5
5579	1
5580	3
5583	11
5584	1
5585	1
5586	1
5587	1
5589	3
5590	1
5591	1
5592	6
5596	1
5597	5
5598	1
5599	1
5600	3
5601	4
5602	1
5603	4
5604	4
5606	3
5607	4
5608	3
5609	3
5611	3
5612	2
5613	3
5614	2
5615	3
5616	7
5617	4
5618	1
5619	2
5620	2
5621	1
5622	5
5623	3
5624	3
5625	6
5626	2
5627	1
5628	2
5629	5
5630	2
5631	3
5632	1
5633	3
5634	1
5635	1
5636	1
5637	4
5638	1
5641	1
5642	1
5643	1
5644	1
5645	1
5646	1
5647	9
5648	1
5649	1
5650	1
5651	1
5652	3
5653	2
5654	2
5655	1
5657	1
5658	1
5659	1
5661	1
5664	2
5666	6
5667	10
5668	2
5669	4
5670	2
5671	1
5672	2
5673	3
5674	1
5675	1
5676	2
5677	10
5678	1
5679	3
5680	9
5681	3
5682	4
5683	2
5684	8
5685	7
5686	3
5687	2
5688	2
5689	6
5690	2
5691	2
5692	1
5693	1
5695	1
5696	1
5697	1
5701	4
5705	3
5706	2
5707	1
5708	2
5709	4
5710	3
5711	2
5714	2
5716	2
5720	2
5721	1
5722	2
5725	2
5727	5
5728	6
5729	2
5730	2
5731	1
5732	2
5734	1
5735	6
5737	1
5738	2
5739	8
5740	1
5746	1
5747	1
5748	2
5749	2
5750	8
5753	3
5754	3
5755	2
5758	1
5759	1
5760	1
5761	2
5762	2
5763	2
5764	2
5766	1
5767	1
5768	2
5769	2
5770	2
5772	2
5776	3
5777	1
5778	3
5779	2
5780	6
5782	7
5783	1
5784	2
5785	6
5786	5
5787	3
5788	4
5789	4
5790	2
5791	3
5792	2
5795	6
5796	3
5797	1
5799	1
5800	1
5801	4
5802	5
5803	1
5804	3
5805	1
5806	1
5811	1
5813	3
5814	3
5815	4
5816	9
5817	3
5818	4
5819	3
5820	5
5821	5
5822	3
5823	2
5824	2
5825	5
5826	3
5827	2
5828	1
5829	8
5830	2
5831	2
5832	1
5833	2
5834	2
5836	1
5837	4
5838	1
5839	1
5840	4
5841	1
5842	5
5843	5
5844	2
5846	4
5847	2
5848	2
5849	4
5850	1
5851	4
5852	3
5853	7
5855	3
5857	2
5858	3
5861	6
5862	3
5863	3
5864	1
5866	4
5867	2
5868	3
5869	4
5870	1
5871	2
5872	1
5873	7
5874	9
5875	3
5877	15
5878	4
5879	1
5880	5
5882	1
5883	1
5884	2
5885	7
5889	1
5894	2
5895	2
5897	5
5898	3
5899	2
5901	1
5902	2
5903	4
5905	3
5906	2
5907	4
5908	4
5909	1
5911	2
5912	2
5913	1
5914	6
5915	1
5916	4
5917	2
5918	1
5919	5
5920	5
5921	3
5923	2
5924	6
5925	3
5927	3
5928	5
5929	6
5930	5
5931	2
5932	2
5934	2
5935	1
5936	3
5937	3
5938	3
5939	1
5940	1
5941	2
5943	2
5944	4
5945	5
5946	4
5947	3
5948	3
5949	4
5950	3
5951	2
5952	5
5953	2
5954	3
5956	4
5957	3
5958	2
5959	5
5960	2
5961	1
5962	1
5963	3
5964	1
5965	1
5966	3
5967	4
5969	1
5970	4
5971	6
5972	5
5973	2
5975	1
5976	3
5977	3
5978	5
5979	4
5980	3
5981	6
5982	6
5983	4
5984	1
5985	2
5986	2
5987	1
5988	1
5989	2
5990	1
5992	2
5997	1
5998	1
5999	2
6000	5
6001	5
6002	3
6003	2
6004	2
6005	3
6006	2
6008	4
6009	1
6011	4
6012	1
6013	1
6014	2
6017	1
6019	2
6020	1
6022	3
6023	3
6024	1
6025	4
6026	3
6031	2
6036	3
6038	2
6039	2
6040	3
6041	2
6042	2
6043	2
6044	1
6045	2
6046	2
6047	1
6048	4
6049	2
6050	3
6051	4
6052	1
6053	5
6054	3
6055	4
6056	1
6057	3
6058	3
6059	1
6060	2
6061	2
6063	3
6065	2
6066	1
6067	5
6068	1
6069	3
6070	1
6071	5
6072	1
6074	3
6075	4
6076	2
6077	7
6078	4
6079	7
6080	4
6082	3
6083	1
6085	1
6088	1
6090	3
6091	1
6092	1
6093	1
6095	2
6096	4
6097	2
6098	4
6099	4
6100	4
6101	8
6102	2
6103	3
6104	1
6105	3
6106	2
6107	2
6108	1
6110	1
6111	1
6112	4
6113	2
6114	1
6115	5
6117	1
6118	1
6119	2
6121	1
6122	1
6123	2
6124	3
6125	1
6126	6
6128	4
6129	1
6130	3
6131	4
6132	3
6133	1
6134	4
6135	1
6136	2
6137	1
6138	1
6139	1
6140	1
6142	1
6143	2
6144	3
6145	1
6147	2
6148	2
6158	2
6160	2
6161	1
6162	3
6163	3
6164	3
6166	1
6167	2
6168	2
6170	3
6171	1
6172	3
6173	1
6174	1
6175	1
6176	2
6178	3
6180	2
6181	4
6182	3
6183	2
6184	5
6185	2
6186	4
6187	2
6189	4
6190	2
6191	2
6192	2
6193	7
6194	3
6195	3
6196	1
6197	2
6198	4
6199	1
6200	1
6201	1
6202	1
6203	7
6204	4
6205	1
6206	3
6207	2
6208	8
6209	4
6210	3
6211	3
6212	2
6213	4
6214	6
6215	1
6217	1
6218	3
6219	1
6220	3
6221	5
6222	1
6223	2
6225	1
6227	5
6228	3
6229	6
6230	4
6231	2
6232	2
6235	4
6236	4
6237	3
6238	1
6239	3
6240	3
6241	5
6242	1
6244	2
6245	3
6246	4
6247	5
6248	5
6251	2
6252	1
6254	2
6256	4
6257	4
6258	5
6259	2
6260	3
6261	2
6262	8
6263	4
6264	6
6265	3
6266	3
6267	2
6268	5
6269	2
6270	3
6271	6
6272	8
6273	4
6274	3
6276	2
6277	8
6278	4
6279	4
6280	5
6281	10
6282	5
6283	5
6284	3
6285	2
6286	8
6287	8
6288	2
6290	4
6291	5
6292	3
6293	5
6294	3
6296	9
6297	3
6298	4
6299	5
6300	3
6301	3
6302	3
6303	2
6304	1
6305	3
6306	4
6307	2
6308	5
6309	2
6310	2
6311	1
6312	2
6313	1
6314	4
6315	3
6316	3
6317	2
6318	2
6320	2
6321	3
6322	4
6323	2
6324	2
6325	6
6326	2
6327	5
6329	1
6330	1
6331	5
6332	3
6333	3
6337	1
6338	1
6339	1
6340	3
6341	2
6342	1
6343	2
6344	2
6345	2
6346	1
6347	4
6349	5
6350	7
6351	1
6352	2
6353	5
6354	1
6355	3
6357	7
6358	4
6359	13
6360	2
6361	5
6362	1
6363	3
6364	5
6365	3
6366	3
6367	8
6368	5
6369	2
6370	9
6372	5
6373	2
6374	2
6375	3
6376	5
6377	2
6378	4
6379	3
6380	2
6381	1
6382	2
6383	3
6384	2
6385	2
6386	3
6387	2
6388	4
6389	4
6390	3
6391	1
6392	2
6393	2
6394	2
6395	3
6396	1
6397	3
6398	3
6399	2
6400	5
6402	2
6404	2
6405	5
6407	3
6408	4
6409	1
6410	4
6411	3
6412	3
6413	1
6414	1
6415	2
6416	1
6417	3
6418	5
6419	2
6420	3
6421	1
6422	2
6423	5
6424	4
6425	6
6426	2
6427	3
6428	4
6429	8
6430	3
6431	1
6432	3
6433	3
6434	2
6435	3
6436	2
6437	3
6438	3
6439	1
6440	5
6441	1
6442	2
6443	1
6445	3
6446	4
6447	6
6448	3
6449	3
6450	3
6451	4
6452	2
6453	1
6454	2
6455	2
6456	2
6457	1
6460	3
6461	2
6462	2
6463	4
6464	4
6465	10
6466	3
6467	1
6468	4
6469	1
6470	3
6475	1
6476	3
6477	3
6478	4
6479	4
6480	3
6481	3
6482	1
6483	3
6484	2
6485	4
6486	1
6487	6
6488	4
6489	1
6492	1
6495	2
6496	2
6497	1
6498	1
6499	1
6500	2
6501	3
6502	1
6503	1
6504	1
6508	3
6510	4
6511	5
6512	4
6513	3
6514	1
6515	3
6516	2
6518	1
6519	3
6521	4
6524	1
6527	2
6528	2
6530	6
6531	2
6532	3
6533	1
6534	1
6535	6
6536	3
6537	3
6538	3
6539	8
6540	2
6541	4
6543	2
6545	1
6546	1
6547	1
6548	1
6550	1
6551	1
6554	1
6555	1
6556	1
6557	1
6558	2
6559	2
6560	7
6561	6
6562	4
6563	2
6564	1
6565	4
6566	3
6567	4
6568	6
6570	4
6571	3
6572	3
6573	4
6574	3
6575	4
6576	4
6577	3
6578	2
6579	2
6580	3
6581	6
6582	3
6583	4
6584	3
6585	2
6588	1
6589	1
6593	1
6596	1
6598	1
6600	1
6601	1
6602	3
6603	1
6604	3
6605	1
6608	3
6612	7
6613	2
6614	1
6615	1
6616	7
6618	5
6619	1
6620	1
6621	2
6622	3
6623	1
6624	2
6625	4
6626	7
6627	4
6628	4
6630	1
6631	3
6632	1
6633	1
6636	1
6638	1
6639	2
6640	3
6644	1
6645	2
6646	1
6647	3
6648	1
6649	1
6650	2
6652	1
6653	3
6654	2
6655	6
6661	7
6662	1
6665	3
6666	2
6667	2
6671	2
6672	1
6673	3
6674	1
6675	1
6676	1
6677	1
6678	4
6679	3
6680	1
6681	1
6682	1
6683	1
6684	1
6685	2
6686	1
6688	1
6689	1
6690	1
6691	1
6692	2
6693	2
6694	3
6695	3
6697	1
6698	1
6699	2
6700	1
6701	1
6702	3
6703	3
6704	2
6705	3
6706	4
6707	2
6708	1
6709	2
6710	2
6713	2
6714	1
6715	2
6717	1
6720	4
6721	1
6722	5
6723	11
6724	6
6725	2
6726	4
6727	5
6728	3
6729	2
6730	6
6731	2
6732	1
6733	2
6734	2
6735	2
6736	4
6737	3
6738	3
6739	5
6740	3
6741	4
6742	5
6743	5
6744	3
6745	1
6746	2
6747	1
6748	2
6749	1
6750	1
6751	1
6752	5
6753	2
6754	2
6755	2
6756	2
6757	3
6758	3
6759	2
6761	1
6762	2
6763	1
6764	1
6765	4
6766	4
6767	2
6768	5
6769	2
6770	1
6771	5
6772	2
6773	7
6774	4
6775	3
6776	3
6777	2
6779	2
6780	3
6781	3
6782	1
6783	5
6784	1
6785	1
6786	1
6787	1
6788	6
6789	9
6790	3
6791	6
6792	3
6794	3
6796	3
6797	6
6798	2
6799	5
6800	1
6801	1
6802	1
6804	3
6805	1
6808	1
6809	1
6811	1
6812	2
6813	4
6814	3
6815	4
6816	2
6817	1
6818	3
6819	4
6820	3
6821	2
6822	3
6823	2
6824	3
6825	6
6826	4
6827	4
6828	11
6829	4
6830	2
6831	2
6832	1
6833	3
6834	3
6836	2
6838	3
6840	1
6841	2
6842	2
6843	1
6845	1
6847	2
6849	1
6852	2
6853	1
6854	1
6855	1
6857	6
6859	1
6860	2
6861	6
6862	6
6863	7
6864	1
6865	1
6870	2
6871	3
6872	1
6873	4
6874	2
6877	1
6878	1
6879	2
6880	1
6881	1
6882	1
6883	1
6884	2
6885	1
6886	1
6887	3
6888	1
6889	3
6890	1
6891	2
6892	1
6893	3
6894	5
6895	4
6897	3
6898	2
6899	2
6900	3
6901	2
6904	2
6906	2
6908	2
6909	1
6910	1
6911	2
6912	2
6913	2
6916	3
6917	2
6920	2
6921	1
6922	4
6923	1
6924	1
6925	4
6926	1
6927	1
6930	3
6932	5
6934	3
6938	2
6939	3
6940	4
6941	4
6942	5
6943	2
6944	2
6945	2
6947	1
6951	1
6952	1
6953	2
6954	4
6955	4
6956	2
6957	3
6958	3
6960	1
6962	1
6965	1
6969	4
6971	1
6972	3
6973	6
6974	2
6975	3
6976	3
6977	2
6978	5
