8606	2
8607	2
8608	2
8611	3
8613	1
8615	2
8616	5
8617	1
8619	2
8622	3
8623	2
8624	3
8625	2
8626	1
8627	1
8629	2
8630	3
8631	2
8633	4
8635	5
8639	1
8640	2
8641	4
8642	8
8643	4
8644	4
8645	6
8646	2
8649	1
8650	1
8653	2
8655	2
8656	2
8658	2
8659	2
8662	1
8664	2
8665	2
8669	2
8671	2
8672	2
8674	4
8675	2
8676	2
8678	2
8680	2
8682	2
8685	2
8687	2
8688	1
8689	6
8690	4
8691	6
8692	3
8693	5
8694	2
8696	4
8697	2
8698	1
8699	2
8700	2
8701	6
8702	3
8703	4
8704	6
8705	3
8706	7
8707	4
8708	1
8710	4
8711	6
8712	6
8713	6
8715	2
8716	4
8718	5
8721	1
8722	1
8723	4
8724	3
8725	4
8726	1
8728	5
8729	5
8730	1
8731	2
8733	2
8734	6
8738	1
8739	9
8744	2
8745	2
8746	2
8747	1
8749	1
8750	2
8751	3
8752	1
8757	2
8761	2
8762	2
8763	1
8764	2
8766	2
8767	2
8769	4
8772	2
8773	2
8776	3
8777	3
8778	1
8781	2
8783	2
8784	1
8785	4
8786	4
8787	1
8788	1
8789	3
8790	2
8791	2
8792	1
8793	2
8795	4
8796	3
8798	3
8805	1
8808	2
8815	1
8816	2
8817	1
8818	1
8819	2
8820	1
8822	2
8823	5
8824	3
8825	1
8827	2
8828	2
8829	3
8831	2
8833	2
8835	2
8840	1
8841	1
8842	2
8844	3
8845	2
8849	2
8850	1
8852	1
8857	2
8860	1
8864	3
8867	2
8868	1
8872	3
8874	2
8876	1
8880	1
8881	4
8883	1
8885	2
8886	4
8888	1
8889	3
8890	1
8891	2
8893	6
8895	3
8897	5
8898	1
8899	5
8900	2
8906	1
8909	2
8910	2
8911	3
8913	3
8914	1
8916	2
8917	3
8920	2
8921	2
8922	2
8923	6
8924	4
8926	2
8927	1
8929	4
8930	3
8931	1
8932	2
8933	2
8934	5
8935	4
8936	3
8937	4
8940	1
8941	3
8942	3
8944	1
8946	1
8947	1
8949	1
8950	2
8951	2
8952	1
8953	1
8954	4
8955	5
8956	2
8957	6
8959	6
8960	4
8962	2
8964	1
8965	5
8966	1
8967	2
8968	1
8970	1
8972	3
8973	1
8975	1
8976	2
8978	1
8980	1
8981	1
8984	2
8986	2
8987	1
8988	2
8990	2
8991	1
8992	1
8993	1
8994	2
8995	2
8996	1
8997	1
8999	1
9001	2
9002	8
9003	2
9006	1
9007	2
9008	3
9009	3
9010	1
9012	1
9013	2
9014	1
9015	2
9017	4
9018	2
9019	1
9020	2
9022	2
9023	4
9024	1
9025	1
9026	4
9027	2
9028	3
9029	2
9030	1
9031	1
9032	2
9034	2
9037	2
9038	1
9039	2
9041	5
9042	1
9044	2
9046	5
9047	3
9049	1
9050	2
9051	2
9052	2
9053	7
9054	3
9055	2
9057	2
9058	1
9059	2
9060	1
9062	2
9063	2
9065	2
9066	2
9067	3
9068	1
9070	1
9071	3
9072	1
9073	4
9074	2
9077	2
9078	1
9079	2
9080	1
9087	1
9092	2
9093	2
9094	1
9098	2
9099	4
9102	2
9103	3
9104	2
9105	1
9106	2
9107	4
9108	4
9109	4
9110	2
9111	1
9112	3
9113	2
9115	1
9119	2
9124	1
9125	1
9128	2
9129	2
9130	1
9136	2
9137	1
9138	1
9139	2
9140	7
9141	1
9142	2
9144	1
9145	1
9147	2
9151	3
9152	1
9154	2
9155	1
9156	1
9157	3
9158	3
9159	1
9160	2
9162	1
9163	2
9164	1
9166	1
9168	2
9169	2
9170	2
9171	1
9172	4
9173	2
9175	1
9178	2
9179	1
9180	1
9182	2
9184	2
9185	2
9188	2
9189	2
9192	2
9194	2
9195	3
9201	1
9202	2
9203	1
9204	2
9205	1
9208	1
9210	1
9211	4
9212	5
9214	2
9215	1
9218	2
9219	2
9220	2
9221	1
9222	7
9223	8
9224	2
9225	1
9226	1
9227	1
9230	3
9231	2
9232	3
9233	2
9235	2
9236	2
9238	1
9239	6
9241	3
9242	1
9244	2
9246	1
9247	2
9249	2
9250	6
9251	2
9255	3
9256	3
9257	2
9259	4
9260	1
9262	1
9263	9
9266	2
9268	2
9270	8
9271	2
9272	4
9274	2
9275	2
9277	3
9278	2
9279	3
9280	1
9281	1
9285	2
9287	5
9288	2
9290	4
9291	2
9292	1
9293	4
9294	2
9295	2
9296	1
9298	2
9299	2
9300	1
9301	2
9302	10
9305	5
9306	5
9307	1
9308	3
9309	2
9311	1
9312	1
9313	7
9315	2
9319	2
9320	3
9321	7
9322	3
9324	1
9325	1
9326	3
9327	2
9329	2
9331	2
9332	4
9334	5
9335	2
9337	1
9339	2
9343	1
9345	4
9346	1
9347	4
9348	5
9349	1
9350	1
9351	10
9353	4
9354	1
9355	5
9356	6
9357	5
9358	1
9359	2
9361	4
9363	1
9365	3
9366	4
9367	2
9368	1
9369	3
9370	2
9373	1
9376	2
9377	1
9379	3
9382	2
9385	3
9386	2
9387	3
9388	2
9389	6
9390	2
9391	2
9394	2
9395	2
9397	1
9399	3
9400	2
9403	2
9404	1
9405	6
9407	4
9408	6
9410	1
9411	1
9412	3
9413	1
9414	2
9415	2
9416	5
9417	2
9418	2
9421	2
9422	2
9423	2
9424	4
9426	6
9427	2
9429	4
9430	5
9433	2
9434	1
9435	2
9439	2
9440	1
9441	2
9442	4
9444	4
9445	2
9446	1
9447	1
9448	2
9450	2
9452	1
9453	2
9454	3
9457	4
9459	2
9460	4
9461	2
9463	3
9465	2
9469	1
9470	2
9471	3
9472	3
9473	2
9474	2
9476	1
9477	2
9478	2
9480	2
9481	1
9482	2
9483	2
9484	2
9485	6
9487	2
9488	1
9489	3
9491	2
9492	2
9493	9
9496	1
9497	2
9498	1
9499	1
9501	2
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9509	4
9510	3
9512	3
9513	7
9523	1
9524	1
9526	1
9527	3
9528	1
9529	1
9533	2
9535	4
9536	1
9538	5
9539	1
9541	1
9545	2
9547	1
9548	1
9551	1
9552	2
9553	1
9554	3
9556	1
9557	3
9558	2
9559	2
9560	4
9561	2
9563	4
9565	3
9567	3
9568	1
9570	3
9574	3
9575	1
9577	1
9579	1
9580	2
9581	3
9582	1
9583	2
9584	5
9585	5
9586	2
9587	3
9589	2
9590	1
9591	2
9592	4
9593	6
9594	2
9595	2
9597	4
9598	2
9599	4
9600	3
9601	4
9603	3
9605	2
9607	4
9608	3
9609	2
9610	3
9611	4
9612	5
9613	1
9615	2
9616	2
9617	1
9618	1
9620	2
9621	1
9622	1
9624	1
9625	1
9627	1
9628	1
9632	1
9633	1
9635	2
9636	2
9637	7
9643	3
9644	2
9647	2
9648	1
9649	1
9650	4
9651	2
9653	2
9654	1
9657	2
9664	4
9666	4
9669	5
9670	2
9671	1
9672	2
9673	2
9676	2
9677	3
9679	2
9684	1
9685	1
9688	2
9691	1
9692	2
9696	1
9702	2
9706	3
9708	1
9709	3
9710	3
9713	2
9717	2
9718	1
9727	3
9728	1
9729	2
9730	2
9732	2
9736	3
9739	4
9740	2
9741	7
9742	4
9743	1
9744	2
9746	2
9747	4
9749	3
9751	2
9753	1
9754	1
9758	1
9760	1
9761	1
9762	2
9763	1
9764	2
9765	3
9767	2
9768	4
9769	1
9770	2
9773	2
9776	2
9777	2
9778	2
9780	1
9781	1
9787	1
9788	2
9789	1
9790	3
9795	1
9814	1
9815	1
9830	2
9843	1
9849	4
9850	5
9851	1
9852	1
9853	1
9855	2
9856	4
9857	2
9858	3
9859	1
9860	1
9861	3
9863	3
9865	1
9867	1
9868	4
9870	1
9872	2
9873	3
9874	2
9875	2
9877	3
9878	6
9879	5
9880	1
9881	2
9882	4
9883	2
9884	4
9885	2
9886	3
9887	2
9888	3
9889	5
9890	1
9891	6
9892	3
9893	4
9897	2
9898	2
9899	1
9900	2
9902	2
9903	2
9904	2
9905	7
9906	4
9908	3
9909	2
9910	1
9911	3
9913	1
9914	1
9915	3
9916	2
9919	4
9920	4
9922	2
9923	6
9924	1
9925	1
9926	4
9927	3
9929	2
9937	1
9938	5
9943	1
9948	1
9950	1
9952	3
9953	2
9961	1
9962	1
9963	2
9965	3
9967	3
9973	3
9976	1
9977	1
9980	2
9983	2
9984	1
9987	3
9988	2
9995	4
9996	2
9997	1
9998	1
10000	4
10003	1
10004	2
10005	2
10006	1
10007	1
10009	1
10011	1
10014	2
10017	1
10018	1
10019	1
10022	2
10023	1
10028	3
10029	1
10030	2
10031	2
10032	2
10033	2
10037	1
10038	5
10039	2
10041	3
10043	2
10044	1
10047	6
10049	2
10050	3
10053	2
10054	2
10060	1
10063	1
10066	1
10067	1
10068	2
10070	2
10071	1
10072	3
10073	1
10075	2
10076	3
10078	2
10079	2
10081	4
10084	2
10088	1
10094	2
10096	1
10097	2
10098	2
10101	2
10105	2
10106	1
10107	3
10108	2
10109	2
10110	2
10114	6
10115	2
10117	4
10118	4
10119	1
10120	2
10123	5
10124	2
10125	2
10126	4
10128	2
10130	1
10137	4
10143	1
10147	2
10148	3
10150	2
10151	2
10152	2
10153	2
10155	2
10156	3
10157	4
10158	2
10159	3
10160	1
10161	1
10162	4
10163	2
10164	1
10166	4
10167	1
10169	1
10171	4
10174	3
10175	2
10176	6
10178	4
10179	2
10180	5
10181	4
10182	4
10183	4
10184	4
10185	4
10188	5
10189	2
10191	4
10192	2
10193	1
10194	1
10197	2
10199	1
10200	5
10201	3
10202	1
10206	1
10209	2
10210	2
10211	5
10213	2
10214	6
10215	8
10217	2
10218	1
10219	1
10220	2
10224	1
10225	2
10226	2
10227	3
10228	4
10229	2
10230	4
10231	4
10232	2
10235	2
10236	2
10238	3
10244	3
10245	4
10249	1
10250	1
10252	2
10259	1
10260	4
10261	4
10262	2
10265	1
10267	2
10270	1
10273	3
10278	2
10279	2
10283	3
10284	1
10285	5
10287	1
10289	1
10291	3
10292	4
10293	1
10294	2
10295	2
10296	1
10297	1
10298	2
10299	1
10302	1
10304	2
10305	1
10308	1
10311	2
10312	1
10315	2
10318	5
10319	2
10322	1
10324	2
10328	3
10329	4
10330	4
10335	4
10338	2
10340	2
10345	5
10348	1
10350	2
10352	3
10353	5
10356	1
10357	1
10363	2
10364	3
10367	2
10368	2
10372	2
10373	2
10377	1
10378	2
10379	2
10386	2
10387	1
10391	2
10392	1
10395	2
10396	3
10397	3
10398	2
10399	4
10408	1
10411	1
10413	1
10414	1
10415	2
10416	2
10421	3
10423	2
10427	3
10430	1
10432	3
10440	1
10442	1
10444	2
10445	1
10446	1
10448	2
10450	2
10453	2
10456	2
10458	2
10461	1
10462	2
10463	2
10464	1
10465	4
10466	1
10467	2
10469	2
10471	2
10474	2
10475	4
10477	3
10478	2
10479	2
10481	2
10482	4
10483	1
10484	2
10485	1
10489	2
10491	3
10492	2
10494	1
10495	3
10497	3
10499	2
10500	1
10501	2
10502	2
10503	3
10504	1
10505	1
10506	3
10508	1
10509	1
10511	2
10514	2
10515	3
10521	6
10524	1
10526	2
10527	2
10529	2
10530	1
10531	2
10533	3
10534	1
10535	3
10538	2
10539	2
10540	1
10541	8
10544	1
10545	2
10546	4
10547	1
10549	1
10550	6
10551	7
10552	6
10555	1
10556	1
10559	1
10564	2
10565	1
10574	4
10575	10
10577	6
10581	2
10584	4
10585	1
10586	3
10588	4
10589	2
10590	3
10592	5
10594	4
10595	1
10599	1
10600	3
10604	1
10605	2
10606	1
10607	1
10608	1
10610	3
10611	2
10612	2
10617	2
10618	4
10619	1
10621	2
10622	2
10623	2
10624	1
10625	2
10626	2
10627	4
10629	1
10632	2
10633	2
10634	2
10636	1
10637	1
10638	3
10641	1
10642	1
10643	2
10645	1
10646	2
10647	3
10651	1
10652	2
10653	3
10655	2
10658	4
10659	2
10660	2
10662	2
10663	2
10665	5
10666	1
10667	2
10668	1
10669	5
10670	2
10671	6
10672	1
10676	4
10677	2
10678	2
10680	3
10681	2
10682	4
10684	5
10687	3
10689	2
10690	1
10692	5
10699	3
10700	1
10702	1
10704	1
10705	3
10708	2
10715	4
10716	2
10719	2
10722	2
10725	2
10730	2
10739	3
10742	1
10744	2
10745	1
10746	1
10747	3
10748	4
10749	1
10750	4
10751	2
10753	4
10755	3
10757	1
10759	4
10761	1
10763	3
10764	3
10767	1
10768	3
10771	1
10773	1
10775	2
10778	1
10780	2
10781	7
10782	2
10784	3
10785	1
10786	1
10787	2
10790	2
10795	4
10796	3
10799	2
10800	4
10801	1
10802	1
10803	1
10804	4
10806	2
10807	1
10808	1
10809	2
10810	1
10812	1
10813	2
10814	2
10815	1
10816	4
10817	2
10818	1
10820	2
10824	2
10825	2
10826	4
10827	3
10828	5
10829	2
10830	4
10832	2
10833	3
10834	2
10836	1
10837	2
10838	4
10840	1
10841	5
10842	2
10843	2
10845	1
10846	3
10848	2
10851	8
10852	2
10853	5
10854	5
10855	1
10857	1
10858	1
10863	3
10864	4
10865	1
10867	1
10874	3
10877	1
10879	3
10880	2
10882	1
10884	6
10885	4
10887	2
10888	2
10896	4
10897	2
10903	4
10904	2
10905	2
10908	5
10909	2
10910	4
10911	1
10913	5
10914	2
10915	6
10916	2
10917	2
10918	2
10919	2
10920	1
10925	4
10926	1
10927	1
10928	3
10930	1
10931	4
10932	1
10933	1
10937	1
10938	1
10939	4
10942	2
10943	2
10944	3
10945	5
10946	1
10947	5
10949	2
10950	4
10951	2
10952	1
10953	2
10954	1
10956	4
10957	2
10958	3
10959	2
10960	5
10961	1
10962	2
10963	2
10966	2
10968	3
10969	3
10970	2
10971	4
10972	6
10974	2
10975	1
10976	4
10977	4
10978	1
10979	1
10982	1
10984	2
10987	4
10988	3
10989	2
10991	3
10992	2
10994	1
10996	2
10999	4
11001	3
11003	2
11006	1
11011	1
11012	2
11014	3
11015	8
11017	2
11018	1
11020	2
11024	1
11026	3
11027	2
11031	3
11036	2
11039	2
11041	3
11042	2
11047	1
11049	1
11051	1
11064	3
11065	3
11066	2
11069	2
11070	2
11074	1
11078	2
11079	1
11080	5
11081	2
11082	1
11084	2
11085	1
11086	1
11087	1
11094	3
11097	7
11098	2
11099	1
11101	1
11103	3
11104	1
11105	1
11106	1
11107	2
11109	1
11111	1
11112	1
11113	1
11114	2
11116	2
11119	2
11121	2
11122	8
11123	2
11124	4
11125	2
11127	2
11128	2
11131	1
11133	5
11134	3
11135	5
11136	3
11137	3
11138	1
11139	1
11140	1
11143	2
11144	2
11145	2
11147	7
11149	1
11151	1
11152	2
11155	3
11157	1
11158	2
11159	3
11160	2
11161	4
11163	3
11165	4
11169	1
11171	1
11172	2
11173	2
11174	3
11175	1
11176	2
11177	1
11178	1
11180	1
11181	2
11182	2
11185	1
11186	1
11187	1
11191	1
11192	2
11195	2
11201	1
11203	4
4	3
6	3
8	4
10	4
12	1
14	2
15	2
16	2
20	1
22	3
23	1
24	3
27	1
28	5
29	2
31	2
35	2
36	1
39	2
40	2
42	2
46	2
48	2
49	2
51	1
52	4
53	4
56	1
61	1
63	2
73	2
74	2
76	2
77	1
80	1
81	3
82	1
84	2
86	7
88	1
93	4
94	1
95	1
96	1
97	2
100	2
102	3
105	1
106	1
107	1
108	2
111	1
112	2
115	2
116	1
117	2
118	1
119	2
120	1
121	1
124	1
126	2
127	1
128	1
131	3
138	1
145	2
146	1
148	1
151	2
152	1
154	1
155	1
157	1
158	2
159	1
161	1
165	1
166	1
168	2
173	2
180	2
183	5
185	2
188	2
198	1
200	2
201	1
202	4
203	2
204	2
205	1
206	2
210	1
211	1
212	2
213	6
215	1
216	1
217	1
220	2
221	4
223	1
224	2
225	2
226	2
227	2
229	2
231	2
232	2
233	3
235	1
241	1
242	2
245	3
247	2
250	2
253	2
256	1
257	1
259	1
260	1
261	1
263	3
264	3
265	2
266	1
268	3
270	1
271	1
274	2
275	2
276	1
277	2
279	2
280	3
281	1
282	2
283	3
284	2
288	2
289	7
291	1
293	1
294	1
295	1
296	4
297	2
299	7
300	6
301	4
302	2
304	3
308	2
311	1
312	1
313	4
314	4
315	1
316	1
317	2
318	2
319	1
321	8
328	1
329	2
331	2
332	4
333	2
334	2
335	1
336	2
337	3
338	1
339	1
340	1
341	1
343	1
344	2
345	2
348	1
352	4
353	2
354	3
355	2
356	2
357	2
358	4
359	2
360	2
361	2
376	1
378	1
381	1
382	2
384	1
385	1
386	1
387	5
388	2
389	5
391	2
392	2
394	1
395	1
396	1
397	1
398	2
401	3
402	1
403	1
404	1
408	2
409	2
410	2
411	1
413	2
421	1
422	4
424	2
426	4
428	2
430	1
431	2
438	1
440	3
443	1
445	1
446	1
448	2
450	1
452	3
453	1
454	4
455	2
456	2
458	3
459	1
460	2
462	2
464	2
465	3
469	2
472	3
473	2
478	5
479	3
482	2
484	2
485	3
486	4
487	1
489	2
491	2
493	1
494	4
495	1
496	2
497	2
499	5
500	2
501	2
502	2
503	2
504	2
505	3
506	1
507	1
509	1
512	4
513	2
514	3
515	2
516	4
517	3
518	1
527	3
544	2
546	1
554	3
555	1
565	1
567	3
568	2
569	1
571	1
573	2
574	2
575	2
577	2
578	2
579	2
581	4
583	2
584	2
585	2
586	2
594	1
598	2
602	2
603	1
605	2
606	3
607	1
609	1
614	1
616	2
620	1
622	1
623	6
624	4
625	2
627	2
628	1
629	2
634	1
636	4
638	1
639	3
640	2
641	1
643	2
644	3
645	1
647	1
648	1
649	4
650	4
652	1
655	3
656	2
657	1
659	5
660	3
661	2
662	1
663	1
665	1
666	3
667	1
668	4
669	2
670	2
671	1
672	2
673	5
674	2
675	1
676	1
677	1
678	1
679	2
680	1
684	4
685	1
687	1
688	2
689	1
690	2
691	2
692	2
693	4
694	2
696	2
698	5
699	2
700	2
701	6
703	2
704	2
705	5
707	1
708	1
709	2
710	4
711	2
712	2
714	5
717	2
718	6
719	1
720	5
721	2
722	5
723	1
724	3
726	1
727	1
729	4
730	4
731	2
732	2
734	4
735	1
736	3
738	1
739	4
740	7
742	2
743	3
745	1
746	2
749	2
751	4
752	4
753	6
754	4
755	7
756	4
757	1
758	3
759	1
761	1
762	1
763	1
765	2
768	3
769	2
771	2
773	1
774	2
775	2
777	2
778	1
779	2
781	1
782	1
783	2
784	4
785	2
786	1
787	5
790	2
791	2
792	1
793	2
794	1
795	2
799	1
800	3
801	8
802	3
804	1
805	2
811	2
812	1
813	3
814	2
817	2
819	2
827	2
828	1
829	2
830	1
831	4
833	1
839	2
843	2
845	2
846	2
847	4
849	2
853	1
859	2
863	2
870	1
876	4
879	1
880	4
882	1
883	1
887	2
888	1
889	4
890	4
891	3
892	8
895	3
899	1
900	2
901	2
902	2
905	1
906	1
908	2
909	1
911	4
918	5
924	4
928	1
943	2
947	4
948	2
949	1
950	2
953	1
955	2
957	2
958	3
960	2
961	2
962	1
963	1
964	1
967	2
969	2
971	2
972	1
973	2
975	2
976	3
977	4
979	1
981	2
983	3
984	1
987	1
988	1
989	1
990	1
991	2
993	4
994	2
995	1
997	2
998	2
999	1
1000	1
1001	2
1002	4
1003	1
1004	2
1006	3
1008	1
1009	1
1010	1
1011	1
1012	2
1013	3
1014	2
1015	1
1019	1
1020	4
1021	1
1022	3
1024	1
1025	1
1027	4
1028	1
1029	3
1031	1
1032	1
1034	7
1035	4
1037	2
1038	2
1040	2
1042	2
1043	1
1044	1
1045	5
1046	3
1047	2
1048	4
1049	3
1050	2
1052	4
1053	8
1055	1
1056	2
1057	2
1060	1
1061	5
1063	4
1064	1
1065	1
1069	1
1071	1
1072	1
1073	2
1075	2
1076	1
1077	1
1084	1
1094	1
1098	2
1100	2
1101	6
1104	4
1105	3
1107	3
1108	2
1109	2
1110	1
1113	2
1114	2
1116	2
1117	2
1120	1
1121	3
1123	1
1124	3
1125	1
1127	2
1129	2
1131	1
1132	1
1133	1
1134	1
1136	3
1137	5
1138	1
1142	1
1145	1
1146	2
1147	2
1148	3
1151	2
1152	2
1154	5
1155	2
1156	3
1157	2
1158	2
1160	2
1161	2
1162	1
1163	1
1164	1
1166	4
1167	1
1169	2
1172	2
1174	1
1175	1
1177	2
1178	2
1179	2
1180	2
1181	1
1182	4
1183	2
1184	2
1185	4
1186	3
1187	3
1190	2
1191	2
1195	1
1196	2
1197	3
1199	2
1200	2
1203	1
1204	2
1205	2
1206	1
1207	1
1208	2
1209	2
1210	1
1211	1
1213	1
1215	1
1217	1
1221	1
1222	2
1223	1
1224	4
1225	2
1227	2
1228	1
1229	3
1230	2
1233	2
1234	2
1235	2
1236	1
1237	1
1238	4
1239	6
1240	1
1241	10
1242	4
1243	8
1244	3
1246	4
1247	4
1252	2
1254	3
1255	1
1257	2
1260	2
1262	2
1263	1
1266	1
1270	2
1271	2
1272	2
1273	1
1274	2
1275	5
1276	1
1277	2
1278	1
1279	2
1280	2
1281	2
1282	2
1283	2
1284	2
1286	3
1287	3
1288	2
1289	2
1291	2
1292	1
1294	2
1295	2
1298	3
1299	4
1300	2
1304	1
1305	6
1307	2
1312	2
1313	6
1315	6
1318	2
1319	4
1321	1
1322	1
1324	3
1326	3
1327	3
1328	1
1329	1
1331	4
1332	2
1334	1
1336	2
1340	1
1342	5
1343	3
1344	2
1346	6
1347	2
1348	2
1351	1
1357	6
1359	1
1360	1
1361	3
1374	2
1380	5
1393	2
1395	2
1398	1
1401	2
1407	1
1409	3
1410	1
1412	4
1413	1
1416	1
1418	3
1419	3
1421	2
1422	2
1423	2
1426	1
1427	3
1428	1
1430	4
1432	1
1433	1
1434	1
1435	2
1436	3
1437	2
1438	1
1439	2
1440	2
1441	3
1442	2
1443	2
1445	2
1447	3
1449	2
1451	6
1455	1
1456	1
1457	2
1458	2
1459	4
1460	1
1461	2
1462	1
1465	1
1466	3
1467	3
1469	2
1470	2
1471	1
1473	5
1474	2
1475	1
1476	1
1477	1
1478	2
1479	4
1480	2
1483	2
1484	2
1486	2
1488	5
1490	2
1492	1
1496	2
1497	1
1498	1
1500	2
1502	1
1504	2
1505	3
1506	2
1510	2
1511	3
1512	2
1513	2
1514	2
1515	1
1516	1
1522	1
1523	1
1525	1
1529	1
1530	1
1531	4
1532	1
1534	2
1535	2
1536	4
1537	2
1538	2
1539	2
1541	2
1542	6
1543	2
1544	2
1547	4
1548	4
1550	2
1551	4
1552	6
1554	1
1555	6
1556	2
1557	6
1559	8
1560	1
1564	2
1566	2
1567	6
1568	6
1569	4
1570	6
1571	2
1572	1
1573	3
1574	1
1575	2
1576	2
1577	2
1578	4
1579	4
1580	2
1581	4
1582	2
1583	1
1584	6
1586	4
1587	5
1589	2
1590	2
1591	5
1592	2
1593	3
1595	2
1596	1
1597	1
1603	2
1604	1
1609	2
1610	2
1613	4
1616	1
1619	1
1620	1
1621	2
1625	2
1630	1
1632	4
1638	2
1639	2
1641	2
1642	2
1644	3
1645	3
1647	2
1648	3
1649	2
1650	5
1654	1
1658	2
1659	2
1660	4
1667	6
1668	1
1669	2
1670	3
1673	2
1678	1
1679	4
1680	1
1681	2
1682	2
1683	2
1684	3
1685	2
1686	2
1687	3
1688	1
1689	1
1691	2
1692	2
1693	2
1695	2
1697	2
1698	1
1700	2
1701	2
1702	2
1703	1
1704	2
1705	2
1708	1
1709	1
1710	1
1711	1
1713	3
1716	1
1717	2
1725	2
1732	1
1733	2
1734	2
1736	2
1737	2
1738	2
1739	4
1740	2
1741	2
1745	1
1746	1
1747	1
1748	1
1750	2
1752	2
1753	2
1755	1
1756	3
1757	6
1758	2
1759	2
1761	3
1764	1
1765	1
1766	3
1769	6
1771	1
1772	2
1773	3
1774	1
1776	2
1777	4
1778	1
1780	1
1781	2
1783	1
1785	5
1786	6
1787	1
1788	2
1789	1
1791	1
1792	1
1793	3
1794	1
1795	2
1796	3
1797	2
1798	5
1800	2
1801	2
1802	3
1803	4
1804	3
1806	2
1808	1
1811	2
1812	3
1814	4
1817	2
1819	2
1820	4
1821	1
1823	4
1824	2
1825	1
1826	2
1827	1
1828	1
1829	2
1830	4
1831	3
1832	3
1833	1
1834	3
1835	3
1836	3
1838	1
1841	4
1842	1
1844	1
1845	3
1848	1
1849	2
1850	1
1851	3
1852	1
1854	4
1855	1
1856	3
1857	5
1858	2
1859	1
1860	3
1861	2
1862	4
1863	3
1864	1
1865	1
1866	5
1868	1
1869	1
1870	2
1871	3
1873	2
1874	1
1877	3
1879	2
1880	2
1882	1
1885	2
1886	2
1887	1
1888	1
1891	2
1892	6
1894	1
1895	2
1896	3
1897	1
1898	4
1899	3
1901	2
1902	4
1903	4
1904	1
1905	2
1906	4
1907	4
1908	1
1909	2
1910	2
1912	2
1913	2
1914	7
1916	5
1917	2
1918	2
1920	2
1922	2
1924	1
1925	4
1926	2
1927	1
1928	2
1929	3
1930	1
1931	2
1932	4
1933	2
1934	6
1936	3
1938	2
1939	2
1940	2
1941	4
1942	3
1943	5
1945	2
1947	3
1950	4
1953	2
1958	2
1959	1
1960	2
1965	6
1966	2
1967	3
1968	1
1969	2
1970	5
1971	3
1972	4
1973	1
1975	2
1977	2
1978	2
1979	3
1982	1
1983	2
1985	4
1987	1
1988	1
1989	1
1990	1
1991	2
1992	3
1994	2
1996	3
1998	3
1999	2
2001	1
2003	2
2004	1
2005	1
2007	3
2009	2
2010	1
2012	2
2013	1
2014	1
2015	1
2020	1
2021	1
2022	2
2023	1
2024	2
2026	2
2027	4
2034	6
2035	2
2037	4
2040	4
2042	3
2043	1
2044	1
2045	3
2046	4
2047	1
2048	2
2049	2
2050	2
2051	2
2053	7
2056	2
2057	7
2058	1
2061	2
2062	4
2063	3
2066	2
2067	2
2068	2
2069	2
2070	3
2072	2
2073	5
2074	2
2077	2
2078	2
2079	4
2084	2
2089	2
2090	2
2092	1
2096	1
2097	2
2100	2
2102	5
2111	2
2114	3
2118	1
2125	1
2131	1
2136	2
2138	1
2149	1
2153	1
2157	1
2159	2
2167	1
2168	3
2173	2
2176	5
2182	2
2202	2
2243	2
2248	2
2253	2
2278	5
2299	2
2301	1
2302	2
2303	2
2305	3
2306	1
2308	1
2309	2
2312	2
2313	2
2314	2
2315	2
2316	2
2317	7
2319	1
2323	2
2325	2
2326	6
2329	1
2330	1
2332	6
2333	2
2336	2
2338	1
2339	1
2340	3
2344	2
2346	1
2347	1
2348	4
2349	1
2350	4
2352	1
2354	2
2355	3
2356	1
2357	4
2360	1
2361	2
2363	4
2365	2
2366	2
2368	2
2372	2
2376	1
2378	2
2379	2
2384	1
2385	1
2392	2
2393	1
2394	1
2395	1
2396	1
2397	1
2399	2
2400	2
2401	1
2402	3
2403	1
2404	3
2405	1
2406	2
2407	5
2408	1
2409	1
2410	1
2412	1
2413	1
2414	1
2415	1
2416	1
2419	5
2421	2
2423	2
2424	4
2427	4
2432	2
2437	1
2438	1
2440	1
2441	3
2444	1
2445	2
2446	2
2448	1
2449	1
2450	4
2451	2
2453	2
2454	1
2457	2
2459	2
2460	4
2465	2
2474	3
2480	2
2485	2
2486	2
2488	1
2489	2
2491	2
2493	1
2495	4
2496	3
2498	1
2499	1
2503	1
2504	3
2508	6
2509	1
2513	1
2514	2
2517	1
2523	1
2524	4
2528	1
2530	1
2533	3
2535	1
2537	6
2538	4
2540	3
2541	2
2561	2
2562	1
2563	1
2568	3
2569	2
2570	1
2573	2
2575	2
2576	4
2578	4
2580	3
2581	1
2582	3
2583	1
2585	2
2589	1
2590	2
2591	1
2592	2
2593	2
2594	1
2595	1
2596	3
2597	4
2598	8
2600	3
2601	1
2602	2
2603	3
2605	2
2607	1
2610	2
2612	3
2613	2
2614	1
2615	1
2616	2
2617	1
2620	2
2621	2
2622	1
2623	6
2625	2
2627	5
2628	4
2629	2
2632	1
2633	2
2634	2
2635	2
2636	2
2638	2
2639	2
2642	4
2643	4
2644	4
2645	2
2646	3
2647	2
2648	4
2652	2
2653	2
2656	1
2657	1
2658	2
2660	4
2661	2
2662	2
2663	1
2664	1
2665	3
2666	2
2667	2
2668	1
2670	2
2671	1
2672	1
2674	4
2675	3
2676	1
