6937	1
6938	4
6939	2
6940	2
6941	2
6942	1
6943	5
6944	3
6945	1
6946	3
6947	3
6948	1
6949	1
6950	2
6952	1
6953	3
6954	8
6955	2
6956	3
6957	3
6958	2
6959	4
6960	3
6961	4
6962	5
6963	2
6964	2
6965	5
6966	3
6967	3
6968	5
6969	6
6970	3
6971	5
6972	1
6973	2
6974	1
6975	1
6976	3
6977	3
6978	7
6979	1
6980	1
6981	1
6983	2
6984	3
6985	1
6986	1
6987	4
6988	2
6989	1
6990	1
6991	1
6992	2
6993	2
6994	6
6995	1
6996	2
6997	1
6998	2
6999	1
7000	1
7001	2
7002	2
7003	2
7004	1
7005	2
7006	2
7007	1
7008	1
7009	1
7010	1
7011	3
7012	4
7013	6
7014	2
7015	2
7016	5
7017	5
7018	5
7019	1
7021	1
7022	2
7023	4
7024	7
7025	5
7027	7
7028	1
7029	2
7030	1
7031	2
7033	1
7034	4
7035	2
7036	2
7037	1
7038	2
7039	2
7040	2
7041	5
7042	3
7043	3
7044	1
7045	3
7046	2
7047	11
7048	4
7049	4
7050	3
7051	2
7052	5
7053	1
7054	6
7055	4
7056	4
7057	3
7058	8
7059	5
7060	3
7061	4
7062	6
7063	5
7064	4
7065	2
7066	7
7067	4
7068	7
7069	4
7070	6
7071	5
7072	2
7073	6
7074	7
7075	1
7076	1
7077	1
7078	1
7079	1
7080	3
7081	2
7082	3
7083	1
7084	3
7085	5
7087	1
7088	3
7089	2
7090	4
7091	7
7092	3
7093	7
7094	9
7095	5
7096	1
7097	2
7098	3
7099	1
7100	4
7101	5
7102	3
7103	2
7104	2
7105	12
7106	1
7108	2
7109	3
7110	2
7111	4
7112	1
7113	4
7114	1
7115	4
7116	4
7117	4
7118	5
7119	4
7120	2
7121	1
7123	1
7124	6
7125	2
7126	4
7127	1
7128	4
7129	4
7130	2
7131	4
7132	3
7133	3
7134	4
7135	4
7136	1
7137	5
7138	1
7139	1
7140	2
7141	1
7142	3
7143	2
7144	1
7145	2
7146	6
7147	2
7148	2
7149	4
7150	4
7151	2
7152	2
7153	4
7154	5
7155	2
7156	4
7157	1
7158	4
7159	2
7160	1
7161	1
7162	1
7163	2
7164	1
7165	2
7166	7
7167	2
7168	2
7169	3
7170	1
7171	1
7172	2
7174	6
7176	5
7177	3
7178	2
7179	2
7182	2
7183	6
7184	4
7185	2
7187	3
7188	2
7189	6
7190	8
7191	5
7192	3
7193	5
7194	5
7195	5
7196	8
7197	7
7198	3
7199	5
7200	7
7201	4
7202	6
7203	8
7204	2
7205	1
7206	8
7207	2
7208	3
7209	3
7210	1
7211	4
7212	6
7214	2
7216	1
7217	5
7218	5
7219	2
7220	5
7221	4
7222	3
7223	1
7224	1
7225	3
7226	2
7227	1
7228	6
7229	3
7230	2
7232	3
7233	5
7234	3
7235	3
7236	2
7237	1
7238	1
7239	3
7240	3
7241	2
7243	1
7244	2
7245	2
7246	3
7248	1
7250	1
7251	5
7252	1
7253	2
7254	4
7255	3
7256	3
7257	5
7258	4
7259	1
7261	2
7262	3
7263	5
7264	4
7265	9
7266	3
7267	3
7268	3
7269	1
7270	5
7272	4
7275	1
7276	2
7277	6
7278	5
7279	1
7280	3
7281	10
7283	3
7284	3
7285	3
7286	2
7287	2
7288	3
7289	1
7290	3
7291	1
7292	1
7293	3
7295	1
7296	2
7297	4
7298	1
7301	2
7302	1
7303	6
7304	4
7305	1
7306	1
7307	3
7308	2
7309	1
7310	6
7311	1
7312	5
7313	5
7314	4
7315	1
7316	2
7317	1
7318	1
7319	1
7320	4
7321	1
7322	2
7323	2
7324	1
7327	1
7328	1
7329	2
7330	2
7331	2
7332	1
7333	1
7334	1
7335	3
7336	3
7337	2
7338	5
7339	1
7340	2
7342	2
7343	2
7344	4
7345	2
7346	6
7347	3
7348	4
7349	1
7350	5
7351	1
7352	3
7353	2
7354	1
7355	1
7356	3
7357	3
7358	6
7359	4
7361	8
7362	2
7363	1
7364	1
7365	3
7367	1
7368	9
7369	4
7370	3
7371	2
7372	1
7373	4
7374	8
7375	1
7376	17
7377	1
7378	6
7379	1
7380	4
7381	3
7382	2
7383	1
7384	1
7385	6
7386	1
7387	1
7388	1
7389	1
7391	1
7392	6
7393	1
7394	1
7395	7
7396	3
7397	4
7398	4
7399	1
7400	5
7401	2
7402	3
7403	6
7404	1
7405	2
7406	1
7408	4
7409	3
7410	2
7411	3
7412	1
7414	4
7415	5
7416	6
7417	3
7419	1
7420	1
7421	1
7423	4
7424	5
7425	1
7426	5
7427	3
7428	3
7429	5
7430	2
7431	3
7432	4
7433	2
7434	2
7435	4
7436	3
7437	6
7439	3
7440	1
7442	2
7443	3
7444	5
7445	7
7446	4
7447	4
7448	4
7449	4
7450	1
7451	3
7452	6
7453	1
7454	3
7455	2
7456	4
7457	3
7458	4
7459	1
7460	8
7461	3
7462	3
7463	2
7464	4
7465	1
7466	3
7467	2
7468	2
7469	1
7470	5
7471	1
7472	4
7473	1
7474	1
7476	2
7477	8
7478	1
7480	1
7482	1
7485	3
7486	2
7487	1
7488	1
7489	3
7490	5
7491	3
7492	2
7494	2
7495	4
7496	5
7497	1
7498	6
7499	3
7500	6
7501	2
7502	4
7503	3
7504	1
7505	3
7506	5
7507	5
7508	4
7509	3
7510	5
7511	5
7512	7
7514	1
7518	6
7519	1
7520	1
7521	2
7522	1
7523	2
7525	2
7526	1
7527	1
7528	2
7529	3
7530	1
7531	5
7532	2
7534	4
7535	3
7536	1
7537	1
7538	2
7539	4
7540	11
7541	3
7542	1
7543	3
7545	4
7546	2
7547	6
7548	4
7549	1
7550	1
7551	1
7552	2
7553	2
7554	2
7556	1
7557	5
7559	2
7560	5
7561	6
7562	2
7563	2
7565	4
7566	1
7567	3
7568	14
7569	3
7570	5
7571	1
7572	3
7573	2
7575	1
7576	1
7577	1
7579	1
7581	1
7582	1
7583	1
7584	1
7586	7
7588	6
7589	4
7591	1
7592	5
7594	5
7595	7
7596	4
7597	7
7598	10
7602	5
7603	3
7604	3
7605	5
7606	1
7607	2
7609	9
7610	3
7611	3
7614	1
7615	5
7616	4
7617	4
7618	1
7619	12
7620	4
7621	2
7622	5
7623	1
7624	2
7625	7
7626	5
7627	2
7628	8
7629	3
7630	5
7631	3
7632	4
7633	3
7634	3
7635	8
7636	7
7637	1
7638	3
7639	3
7640	2
7641	6
7642	3
7643	2
7644	2
7645	1
7646	3
7647	8
7648	5
7649	3
7650	2
7651	6
7652	5
7653	1
7655	2
7656	5
7657	1
7658	3
7659	2
7660	1
7661	3
7664	2
7666	4
7667	1
7668	1
7669	5
7670	5
7671	1
7672	8
7673	2
7674	6
7675	6
7676	2
7677	3
7678	1
7680	1
7681	2
7682	1
7684	1
7685	1
7686	2
7687	5
7688	3
7689	4
7690	2
7691	1
7692	2
7694	1
7695	1
7697	2
7698	6
7699	3
7700	3
7701	1
7702	2
7703	2
7704	4
7706	1
7708	1
7709	3
7710	1
7711	4
7712	1
7713	2
7714	1
7715	1
7716	6
7717	2
7719	6
7720	7
7721	8
7722	4
7723	4
7724	1
7727	1
7728	1
7729	2
7730	4
7731	3
7732	2
7735	3
7736	6
7737	1
7738	2
7739	3
7740	2
7741	1
7742	3
7744	1
7745	1
7747	3
7748	2
7749	3
7750	1
7751	1
7752	3
7754	3
7755	5
7756	2
7757	1
7759	2
7761	4
7762	1
7763	1
7764	1
7765	4
7766	1
7767	4
7768	3
7769	1
7770	3
7771	3
7772	1
7773	1
7775	3
7776	1
7777	5
7778	2
7779	2
7780	1
7781	6
7782	4
7783	2
7784	2
7785	3
7786	2
7787	2
7788	5
7789	4
7791	1
7793	6
7794	8
7795	1
7796	1
7797	1
7798	3
7799	3
7800	3
7801	7
7802	9
7803	6
7804	8
7805	7
7806	9
7807	11
7808	2
7809	2
7810	3
7811	9
7812	6
7813	4
7814	5
7815	4
7816	3
7817	5
7818	1
7819	8
7820	3
7821	3
7822	13
7823	2
7824	8
7825	5
7826	5
7827	5
7828	3
7829	4
7830	3
7832	4
7833	5
7834	12
7835	5
7836	9
7837	4
7838	5
7839	3
7840	4
7841	10
7842	2
7843	5
7844	2
7845	10
7847	5
7848	4
7849	3
7850	5
7851	6
7852	5
7853	3
7854	4
7855	3
7856	4
7857	5
7858	3
7859	1
7860	7
7861	3
7862	5
7863	5
7864	7
7865	3
7866	2
7867	3
7868	3
7869	1
7870	4
7871	3
7872	11
7873	4
7874	5
7875	3
7876	3
7877	3
7878	2
7879	8
7880	13
7881	12
7882	6
7884	1
7885	1
7886	3
7887	3
7888	2
7890	7
7891	1
7892	4
7893	7
7894	4
7895	2
7896	4
7897	3
7898	7
7899	4
7900	3
7901	3
7902	1
7903	8
7904	1
7905	2
7906	7
7908	3
7909	6
7910	4
7911	3
7912	5
7913	6
7914	1
7915	7
7916	1
7917	6
7918	8
7919	3
7920	2
7921	3
7922	3
7923	5
7924	3
7925	5
7926	5
7927	3
7928	6
7929	1
7930	3
7931	3
7932	6
7933	2
7934	7
7935	7
7936	4
7937	4
7938	2
7939	1
7940	4
7941	1
7942	4
7943	4
7944	5
7945	7
7946	2
7947	5
7948	2
7949	5
7950	3
7951	3
7952	8
7953	9
7954	3
7955	6
7956	4
7958	4
7959	5
7960	3
7961	1
7962	2
7963	7
7964	2
7965	5
7966	6
7967	2
7968	7
7969	2
7970	1
7971	6
7972	2
7973	1
7974	3
7975	2
7976	3
7977	2
7978	3
7979	4
7980	3
7981	7
7982	2
7983	6
7984	1
7985	6
7986	4
7987	3
7988	1
7989	2
7990	2
7991	1
7992	3
7993	3
7994	1
7995	1
7996	5
7997	6
7998	2
7999	2
8000	1
8001	2
8002	6
8003	4
8004	1
8005	8
8006	5
8007	2
8008	5
8009	1
8010	6
8011	7
8012	6
8014	3
8015	1
8016	1
8017	4
8018	9
8019	2
8020	1
8021	7
8022	1
8023	2
8024	5
8025	3
8026	2
8027	1
8028	2
8029	4
8030	3
8031	3
8032	5
8033	3
8034	1
8035	1
8036	4
8037	5
8038	5
8039	3
8040	1
8041	1
8042	7
8043	3
8044	1
8045	2
8046	1
8047	1
8048	1
8049	8
8050	2
8051	2
8052	3
8053	2
8054	1
8055	5
8056	2
8057	1
8058	4
8059	3
8060	3
8061	4
8062	7
8063	4
8064	2
8065	3
8066	1
8067	5
8068	1
8069	2
8070	3
8071	3
8072	1
8073	2
8074	4
8075	1
8076	3
8077	2
8078	1
8079	1
8080	3
8081	9
8082	2
8083	4
8084	10
8085	2
8086	4
8087	6
8088	5
8089	3
8090	5
8091	6
8092	3
8093	2
8094	3
8095	3
8096	5
8097	4
8098	2
8099	7
8100	4
8101	4
8102	6
8103	1
8104	3
8105	6
8106	8
8107	1
8108	8
8109	3
8110	1
8111	3
8112	3
8113	9
8114	3
8115	5
8116	2
8117	1
8118	2
8119	7
8120	3
8121	2
8122	3
8123	3
8124	4
8125	1
8126	4
8127	1
8128	3
8129	3
8130	2
8131	2
8132	8
8134	4
8135	3
8136	4
8137	1
8138	5
8139	4
8140	3
8141	2
8142	3
8143	1
8144	11
8145	1
8146	3
8147	2
8148	1
8149	6
8150	4
8151	1
8152	1
8153	3
8154	2
8155	9
8156	3
8157	2
8158	1
8159	2
8160	8
8161	5
8162	4
8163	2
8164	4
8165	2
8167	3
8169	1
8170	2
8172	2
8173	7
8174	3
8175	3
8176	4
8177	2
8178	1
8179	6
8180	3
8181	6
8182	1
8184	3
8185	1
8186	1
8187	1
8188	2
8189	5
8191	4
8192	2
8193	1
8194	5
8195	10
8196	2
8197	1
8198	1
8199	1
8200	4
8201	5
8202	1
8203	2
8204	4
8205	2
8206	5
8207	4
8208	2
8209	5
8210	2
8211	2
8212	2
8216	4
8217	6
8218	5
8219	3
8220	2
8221	2
8222	2
8223	1
8224	3
8225	1
8226	1
8227	1
8228	1
8230	4
8232	4
8233	3
8234	4
8235	3
8238	1
8239	1
8240	5
8241	3
8244	1
8245	5
8246	4
8247	4
8248	2
8250	2
8251	4
8252	1
8253	2
8254	5
8255	5
8256	1
8257	4
8258	3
8259	3
8260	2
8261	2
8262	2
8263	1
8264	9
8265	4
8266	1
8267	4
8268	2
8269	2
8270	5
8271	6
8272	1
8273	6
8274	6
8275	3
8276	2
8277	2
8278	3
8279	2
8280	4
8281	2
8282	7
8283	3
8284	5
8285	5
8286	2
8287	1
8288	1
8289	3
8290	3
8291	1
8292	4
8293	2
8294	2
8296	2
8297	2
8298	3
8300	1
8301	2
8302	2
8303	1
8304	3
8305	2
8306	1
8307	3
8308	2
8309	2
8310	5
8311	6
8312	3
8313	1
8314	1
8315	3
8316	6
8317	2
8318	1
8319	2
8320	3
8321	3
8322	3
8323	4
8324	3
8325	1
8326	3
8327	2
8328	5
8329	1
8330	2
8332	3
8333	3
8334	3
8335	3
8337	5
8338	3
8339	5
8340	1
8341	6
8342	3
8343	1
8344	2
8345	2
8346	5
8348	1
8349	3
8350	2
8351	2
8352	2
8353	4
8354	3
8355	2
8356	4
8357	5
8358	1
8359	3
8360	4
8361	1
8362	3
8363	4
8364	2
8365	1
8366	2
8367	3
8368	1
8370	2
8371	2
8372	4
8373	5
8374	2
8375	2
8376	4
8377	3
8378	2
8379	1
8380	4
8381	5
8382	4
8383	1
8384	2
8385	2
8386	2
8387	2
8388	2
8389	3
8390	1
8391	1
8392	2
8393	3
8394	3
8395	6
8396	2
8398	10
8399	3
8400	1
8401	1
8402	4
8403	4
8404	3
8405	3
8406	1
8407	2
8409	2
8410	3
8411	1
8412	2
8413	3
8414	1
8415	2
8416	3
8417	1
8418	3
8419	3
8420	1
8421	3
8422	3
8423	4
8424	1
8425	3
8427	4
8428	4
8429	1
8431	2
8432	1
8433	2
8434	1
8435	1
8436	3
8437	6
8438	3
8440	1
8441	9
8442	2
8443	5
8444	6
8445	4
8446	4
8447	4
8448	4
8449	4
8450	3
8451	6
8452	6
8453	1
8454	6
8455	1
8456	4
8457	3
8458	1
8459	2
8460	8
8461	4
8462	3
8463	3
8464	3
8465	1
8466	2
8467	1
8468	5
8469	1
8470	2
8471	2
8472	2
8473	3
8474	1
8475	2
8476	2
8477	4
8478	2
8479	1
8480	4
8481	6
8482	3
8483	3
8484	2
8485	4
8486	2
8488	2
8489	6
8490	3
8491	1
8492	2
8493	1
8494	3
8495	6
8496	4
8497	2
8498	4
8499	3
8500	4
8501	1
8502	2
8504	4
8505	5
8506	2
8507	3
8509	3
8510	5
8511	8
8512	3
8513	5
8514	1
8515	1
8516	3
8518	5
8519	1
8520	2
8521	3
8522	4
8523	1
8524	1
8526	2
8527	4
8528	2
8529	6
8530	9
8531	6
8532	8
8533	13
8534	7
8535	3
8536	2
8537	1
8538	1
8539	3
8540	1
8541	2
8542	4
8543	1
8544	9
8545	2
8546	5
8547	5
8548	4
8550	6
8551	5
8552	7
8553	3
8554	4
8555	4
8557	4
8558	3
8559	1
8560	2
8561	1
8562	7
8563	3
8564	4
8566	5
8567	3
8568	1
8569	3
8570	6
8571	2
8572	1
8573	1
8574	1
8575	1
8576	3
8577	3
8578	3
8579	2
8580	1
8581	2
8582	2
8583	1
8584	2
8585	2
8586	3
8587	5
8588	2
8589	1
8590	1
8591	2
8592	2
8593	3
8594	2
8595	2
8596	2
8597	1
8598	3
8599	5
8600	1
8601	2
8602	1
8605	3
8607	1
8609	1
8610	1
8611	6
8612	4
8613	2
8614	7
8615	4
8616	9
8617	3
8618	6
8619	5
8620	5
8621	4
8622	1
8623	6
8624	7
8625	1
8627	3
8628	6
8629	3
8630	4
8631	1
8632	1
8633	2
8634	1
8635	1
8636	5
8637	1
8638	3
8639	1
8640	5
8641	2
8642	2
8643	2
8644	5
8645	5
8646	4
8647	5
8648	4
8649	2
8650	3
8651	1
8652	1
8653	2
8654	1
8655	1
8656	3
8657	4
8658	4
8659	5
8660	1
8661	1
8662	4
8663	1
8664	3
8665	3
8666	2
8667	3
8668	3
8669	2
8670	6
8671	3
8672	3
8673	4
8674	3
8675	6
8676	2
8677	2
8678	1
8680	2
8681	4
8682	2
8683	2
8684	1
8685	1
8686	1
8688	3
8689	3
8690	2
8691	8
8692	5
8693	6
8694	5
8695	1
8696	2
8697	4
8698	3
8699	5
8700	2
8701	2
8702	1
8703	5
8704	3
8705	2
8706	3
8707	2
8708	5
8709	2
8710	1
8711	4
8712	1
8713	4
8714	2
8715	4
8716	4
8717	3
8718	1
8719	4
8720	6
8721	3
8722	1
8723	4
8724	1
8725	2
8726	3
8727	1
8728	1
8730	3
8731	1
8732	4
8733	2
8734	3
8735	2
8736	1
8737	1
8738	8
8739	7
8740	5
8741	1
8742	1
8744	4
8745	3
8746	2
8747	5
8748	5
8749	1
8750	1
8751	3
8752	1
8753	1
8754	3
8755	3
8756	2
8757	1
8758	2
8759	2
8760	1
8761	4
8762	1
8763	1
8764	2
8765	1
8766	2
8767	2
8768	1
8769	1
8770	2
8771	3
8772	1
8773	1
8775	3
8776	1
8777	1
8778	5
8779	6
8780	2
8781	3
8782	5
8783	1
8785	4
8786	1
8787	4
8788	4
8789	8
8790	4
8791	7
8792	3
8793	1
8794	5
8795	7
8796	6
8797	1
8798	5
8799	7
8800	1
8802	2
8804	1
8805	4
8806	1
8807	2
8808	1
8809	1
8810	3
8813	4
8814	2
8815	2
8816	6
8817	3
8818	8
8820	4
8822	1
8823	4
8824	4
8825	5
8826	2
8827	6
8828	5
8829	3
8830	3
8831	6
8832	1
8833	3
8834	2
8835	3
8836	4
8838	3
8839	3
8840	1
8841	3
8842	7
8843	1
8844	2
8845	3
8846	2
8847	1
8848	1
8849	6
8850	1
8852	3
8853	1
8854	2
8855	5
8856	2
8857	3
8859	2
8860	1
8861	1
8862	5
8864	4
8865	1
8867	1
8868	2
8869	4
8871	5
8872	5
8873	8
8874	5
8876	4
8877	3
8878	8
8879	5
8880	4
8881	8
8882	2
8883	1
8884	4
8885	7
8886	4
8887	6
8888	6
8889	2
8890	4
8891	1
8892	3
8893	2
8894	1
8895	8
8896	2
8897	1
8898	1
8899	3
8906	3
8907	6
8908	2
8909	4
8911	7
8912	3
8913	6
8916	4
8917	3
8918	1
8919	3
8920	2
8921	2
8922	3
8923	13
8924	2
8925	4
8926	1
8927	9
8928	1
8929	1
8930	6
8931	2
8932	6
8933	2
8934	1
8935	1
8937	4
8938	1
8939	1
8940	4
8941	1
8943	4
8944	1
8945	3
8946	5
8947	4
8948	5
8949	4
8950	2
8952	6
8953	1
8954	8
8955	3
8956	3
8957	10
8958	2
8959	2
8960	4
8961	3
8962	2
8963	2
8964	9
8965	3
8966	1
8967	3
8968	1
8970	3
8971	6
8972	9
8973	4
8975	1
8976	3
8977	3
8978	3
8979	4
8980	3
8981	4
8982	5
8983	3
8984	3
8985	4
8986	2
8987	2
8988	2
8989	1
8991	5
8994	5
8995	7
8997	7
8998	1
8999	5
9000	3
9001	5
9002	3
9004	1
9005	2
9006	6
9007	1
9009	2
9010	1
9011	1
9012	1
9015	1
9016	2
9017	1
9018	3
9019	4
9020	3
9021	1
9022	2
9023	3
9026	8
9027	1
9028	1
9029	4
9030	5
9031	5
9032	4
9033	3
9034	4
9035	4
9036	2
9037	4
9038	1
9040	2
9041	3
9043	1
9044	3
9047	1
9048	1
9051	3
9052	1
9053	2
9054	1
9061	1
9063	3
9068	3
9069	3
9070	2
9071	5
9072	1
9073	4
9078	1
9079	1
9081	3
9082	2
9083	1
9085	1
9086	1
9087	3
9088	1
9089	2
9090	2
9091	2
9092	2
9093	1
9094	6
9095	2
9096	1
9097	2
9098	2
9099	1
9100	2
9101	4
9103	1
9104	3
9105	1
9106	2
9107	3
9108	3
9109	2
9110	2
9111	3
9112	8
9113	1
9114	4
9115	3
9116	1
9117	2
9118	1
9119	1
9122	1
9123	1
9124	7
9125	1
9126	1
9127	2
9128	8
9129	4
9130	3
9131	2
9132	1
9133	7
9135	4
9136	2
9137	3
9138	3
9139	3
9140	6
9141	1
9142	1
9143	2
9144	2
9145	2
9146	1
9147	11
9148	5
9149	4
9150	3
9151	5
9152	3
9153	2
9154	1
9155	2
9156	5
9157	7
9158	3
9159	4
9160	1
9161	1
9162	3
9163	3
9164	3
9166	1
9167	3
9168	3
9169	3
9170	2
9172	5
9173	2
9174	3
9175	5
9176	4
9177	3
9178	2
9180	3
9182	1
9183	3
9184	3
9185	1
9186	1
9187	2
9188	2
9189	3
9190	3
9191	1
9192	2
9194	5
9195	3
9196	2
9197	2
9198	3
9200	2
9202	1
9203	3
9204	1
9205	5
9206	3
9207	2
9208	2
9209	7
9210	3
9211	4
9212	4
9213	1
9214	1
9215	5
9216	2
9217	3
9218	4
9219	3
9220	4
9221	4
9222	2
9223	10
9224	3
9225	1
9226	1
9227	4
9228	2
9229	4
9230	1
9232	2
9233	5
9234	1
9235	4
9236	1
9237	1
9238	1
9239	7
9240	5
9241	4
9242	6
9243	1
9244	4
9245	1
9246	2
9247	1
9248	3
9249	2
9250	3
9251	4
9252	6
9253	7
9254	2
9255	2
9257	3
9258	3
9259	1
9260	1
9261	1
9263	9
9264	3
9265	6
9266	2
9267	5
9268	8
9269	4
9270	4
9271	4
9272	2
9273	7
9274	3
9275	4
9276	4
9277	6
9278	3
9279	2
9280	4
9282	1
9284	3
9285	1
9287	4
9288	5
9289	1
9291	1
9292	3
9294	1
9295	4
9296	2
9298	1
9299	2
9300	6
9301	3
9302	6
9305	3
9306	2
9307	4
9308	5
9309	3
9310	5
9311	2
9312	3
9313	4
9314	4
9315	3
9316	1
9317	1
9318	1
9319	4
9320	3
9321	5
9322	1
9323	4
9324	3
9325	1
9326	4
9327	2
9328	2
9329	2
9330	4
9331	3
9332	4
9333	1
9334	4
9335	3
9336	2
9337	2
9338	3
9339	1
9340	3
9341	3
9342	4
9343	3
9344	6
9345	3
9346	2
9347	5
9348	4
9349	2
9350	3
9351	6
9352	4
9353	4
9354	1
9355	2
9356	6
9357	3
9358	3
9359	6
9360	1
9361	4
9362	6
9363	3
9364	1
9365	3
9366	6
9367	3
9368	4
9369	4
9370	7
9371	1
9372	3
9373	4
9374	5
9375	3
9376	1
9377	4
9378	4
9379	2
9380	1
9381	1
9382	3
9383	3
9384	1
9385	2
9386	5
9387	2
9388	2
9389	3
9390	2
9391	1
9392	3
9393	1
9394	3
9395	3
9396	2
9397	4
9398	1
9399	7
9400	3
9402	3
9403	2
9404	1
9405	2
9406	2
9407	3
9408	4
9409	2
9411	1
9412	4
9413	1
9414	2
9415	5
9416	1
9417	5
9418	2
9420	1
9422	5
9423	5
9424	1
9425	1
9426	3
9427	1
9428	3
9429	4
9430	1
9431	4
9432	3
9433	4
9434	5
9435	1
9437	6
9439	7
9440	1
9441	1
9442	3
9443	2
9444	5
9445	6
9446	1
9447	3
9448	1
9449	2
9450	4
9451	3
9452	5
9453	2
9454	4
9455	4
9456	4
9457	1
9458	1
9459	4
9460	1
9461	2
9462	3
9463	2
9464	1
9466	4
9467	1
9468	2
9469	3
9470	1
9471	1
9472	3
9473	2
9474	3
9475	4
9476	5
9477	5
9478	4
9479	1
9480	2
9482	1
9483	4
9484	4
9485	2
9486	1
9488	4
9489	5
9491	3
9492	2
9493	5
9495	1
9499	2
9501	2
9502	2
9503	3
9504	3
9505	4
9506	4
9507	2
9508	2
9509	3
9510	2
9511	2
9512	4
9513	4
9514	2
9515	2
9516	2
9517	2
9519	2
9520	1
9523	2
9524	3
9526	1
9527	3
9528	3
9529	9
9530	2
9531	1
9532	4
9533	4
9534	1
9535	1
9536	4
9537	2
9538	3
9539	2
9540	1
9541	2
9542	2
9543	1
9544	2
9545	3
9546	3
9547	5
9548	4
9549	1
9550	5
9551	3
9552	4
9553	3
9554	2
9556	1
9557	5
9558	1
9559	5
9560	3
9561	1
9562	1
9563	2
9564	1
9565	1
9566	2
9567	6
9568	2
9569	5
9570	3
9571	1
9572	6
9573	1
9574	2
9575	7
9576	4
9577	2
9578	2
9579	6
9580	6
9581	10
9582	7
9583	10
9584	3
9585	4
9586	5
9587	3
9588	5
9589	4
9590	2
9593	7
9594	3
9595	3
9596	2
9597	4
9598	2
9599	8
9600	3
9601	6
9602	4
9603	5
9604	2
9605	2
9606	1
9607	6
9609	3
9610	5
9611	4
9612	1
9613	2
9614	5
9617	1
9620	1
9621	3
9622	2
9623	3
9624	6
9625	3
9626	3
9627	5
9628	3
9629	2
9630	1
9631	4
9632	4
9633	6
9634	2
9635	5
9636	6
9637	4
9638	1
9639	1
9640	1
9641	3
9642	1
9643	2
9644	2
9646	2
9647	1
9648	3
9649	3
9650	6
9651	4
9652	2
9653	4
9654	1
9655	2
9656	6
9657	2
9658	1
9659	2
9660	1
9661	1
9662	2
9663	2
9664	4
9665	1
9666	4
9667	1
9668	1
9669	4
9670	1
9671	6
9672	1
9673	1
9676	4
9677	1
9679	2
9681	1
9682	1
9683	1
9684	6
9685	2
9686	1
9687	2
9688	3
9689	1
9690	2
9691	5
9692	2
9693	4
9694	4
9696	3
9697	1
9698	2
9699	1
9700	3
9701	3
9702	2
9703	1
9704	2
9705	1
9706	3
9707	2
9708	2
9709	3
9710	6
9711	1
9712	5
9713	2
9714	4
9715	4
9716	2
9717	4
9718	2
9719	1
9720	3
9721	1
9722	4
9723	2
9724	1
9725	1
9726	1
9727	6
9728	1
9729	1
9730	1
9731	2
9732	2
9733	1
9734	1
9735	1
9736	4
9737	3
9738	1
9739	3
9740	3
9741	4
9742	6
9743	3
9744	1
9745	1
9746	2
9747	2
9748	1
9749	8
9750	3
9751	2
9752	6
9753	2
9754	6
9755	4
9756	2
9757	5
9758	2
9759	2
9760	3
9761	4
9762	3
9763	10
9764	1
9766	3
9767	3
9768	2
9769	1
9770	1
9771	3
9772	4
9773	3
9774	4
9775	2
9777	4
9778	4
9779	4
9780	5
9781	4
9782	1
9783	2
9784	2
9785	2
9786	4
9787	5
9788	1
9789	5
9790	3
9791	4
9792	1
9793	2
9794	3
9795	2
9796	3
9799	1
9800	2
9801	2
9802	5
9803	2
9804	2
9805	5
9806	1
9809	8
9810	4
9812	2
9813	1
9814	4
9815	1
9816	3
9817	2
9818	1
9820	2
9821	1
9822	1
9824	1
9828	2
9831	4
9832	3
9833	5
9834	3
9836	1
9837	3
9838	1
9840	2
9841	1
9842	2
9843	2
9844	1
9846	1
9847	4
9848	9
9849	4
9850	5
9851	2
9852	4
9854	5
9855	1
9856	2
9857	7
9858	4
9859	3
9860	2
9861	5
9862	6
9863	1
9864	3
9865	4
9866	1
9868	3
9869	2
9870	1
9871	1
9872	2
9873	2
9874	3
9875	2
9876	2
9877	6
9878	3
9879	5
9880	3
9881	2
9882	7
9883	3
9884	2
9885	5
9886	1
9887	1
9888	4
9889	4
9890	1
9891	1
9892	1
9893	1
9894	2
9895	1
9896	2
9897	2
9898	2
9899	2
9900	1
9901	4
9904	3
9905	11
9906	4
9907	2
9908	5
9909	4
9910	2
9911	3
9913	3
9914	3
9915	2
9916	4
9917	1
9918	1
9919	4
9920	4
9922	3
9923	8
9924	1
9925	3
9926	5
9927	4
9928	8
9929	3
9930	1
9931	2
9932	2
9933	1
9934	3
9935	2
9936	1
9937	4
9938	4
9939	4
9940	2
9941	2
9943	1
9944	2
9945	1
9947	1
9948	2
9949	1
9951	8
9952	6
9953	2
9954	1
9955	6
9957	1
9958	1
9959	1
9960	2
9961	1
9962	2
9963	2
9965	1
9967	6
9968	2
9970	4
9971	3
9972	2
9973	5
9974	2
9975	3
9977	1
9978	1
9979	1
9980	3
9981	1
9983	3
9984	1
9985	2
9986	3
9987	4
9988	4
9989	6
9995	3
9996	1
9997	2
9998	4
9999	4
10000	3
10001	6
10003	3
10004	3
10005	3
10006	3
10007	4
10008	3
10009	4
10010	7
10011	3
10012	1
10013	1
10014	1
10015	1
10017	4
10018	2
10019	3
10020	2
10021	4
10022	5
10023	3
10024	3
10026	4
10027	3
10028	3
10029	2
10030	1
10031	3
10032	3
10033	2
10034	3
10035	2
