395	5
397	2
399	2
402	2
409	3
410	2
412	1
414	3
415	1
417	2
418	2
420	3
432	2
433	2
434	3
435	3
440	1
441	2
448	1
452	1
454	2
459	1
463	6
464	4
465	1
470	1
472	3
474	1
478	1
480	1
482	1
483	1
485	1
486	1
487	1
488	1
491	1
494	3
496	1
499	3
500	2
501	1
502	1
503	1
504	1
505	1
506	1
507	1
511	1
514	1
516	4
518	2
519	2
520	5
521	1
522	2
524	2
525	1
526	2
527	3
528	1
529	5
531	2
534	1
536	2
537	1
538	3
541	1
542	2
543	3
544	2
545	2
547	1
548	1
550	1
555	3
556	2
557	3
558	2
559	2
560	2
561	1
562	1
563	2
564	1
565	2
566	4
567	3
568	1
569	1
570	1
572	1
573	1
575	2
577	2
578	1
582	5
583	3
584	1
586	1
588	1
589	6
593	4
595	1
596	2
597	1
598	1
599	1
600	4
602	1
603	2
604	3
605	1
606	2
607	3
609	2
610	1
611	3
612	1
613	1
614	2
615	2
617	1
619	3
620	1
621	1
622	1
623	1
624	1
625	1
626	3
628	2
629	1
633	1
634	1
635	2
637	3
638	2
639	2
641	1
643	1
644	2
645	1
647	1
648	2
651	4
652	1
653	1
655	2
656	1
657	1
658	4
659	1
660	1
661	1
663	1
665	2
667	4
669	1
670	2
671	2
675	1
676	1
677	1
678	3
679	2
680	2
682	2
685	1
686	1
687	2
688	5
690	4
693	5
694	1
696	6
698	5
699	1
700	1
701	3
702	2
703	1
704	1
706	1
707	1
710	1
711	1
712	2
713	1
714	2
717	1
718	1
719	2
720	2
722	1
726	3
728	1
729	1
731	1
732	1
733	2
734	1
736	1
737	1
738	1
740	2
741	2
743	1
749	2
752	1
754	1
755	1
757	2
758	1
760	1
761	3
763	3
764	3
765	2
766	1
767	1
768	5
769	6
770	2
772	4
773	1
774	1
775	4
777	4
778	1
779	2
781	3
782	1
784	2
785	2
786	2
787	3
789	2
792	1
793	1
794	1
795	4
796	2
797	3
799	1
800	1
802	1
805	4
809	2
810	3
811	1
812	1
814	1
815	4
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	7
827	1
829	1
830	3
831	2
833	1
834	5
835	2
837	1
838	1
839	4
840	5
841	4
842	2
843	1
845	1
848	1
851	2
853	5
854	4
855	1
857	6
858	6
859	4
860	1
861	3
862	3
863	1
864	1
866	3
869	2
870	5
871	2
872	1
873	3
874	1
875	4
879	2
880	1
881	1
882	3
884	5
885	2
886	2
888	1
892	2
894	2
895	1
897	1
898	1
899	3
900	5
902	4
903	3
904	2
908	4
909	1
910	3
912	1
913	1
914	1
916	3
917	1
918	2
919	2
920	2
921	3
923	3
924	2
925	1
926	3
927	1
928	1
929	2
931	1
932	2
933	1
936	2
937	2
938	2
939	1
942	1
945	2
953	1
956	1
957	1
959	1
960	1
961	1
962	3
963	1
967	2
969	2
970	1
971	1
972	2
977	1
979	1
981	4
983	2
984	1
985	2
987	1
992	2
993	1
995	5
996	2
997	2
998	4
999	1
1000	3
1001	1
1002	2
1004	2
1005	2
1006	2
1007	1
1008	3
1009	3
1012	1
1016	1
1018	1
1019	2
1020	2
1023	3
1024	1
1025	1
1029	1
1030	1
1038	1
1039	1
1042	1
1043	1
1044	1
1050	1
1056	1
1063	1
1066	1
1067	1
1068	2
1069	4
1071	2
1072	1
1073	2
1074	1
1077	2
1079	1
1081	1
1084	1
1086	1
1087	2
1088	3
1089	2
1090	1
1092	2
1093	1
1094	1
1095	2
1096	1
1097	2
1098	1
1099	1
1100	2
1101	1
1102	2
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1113	2
1114	1
1116	1
1117	1
1122	2
1123	3
1126	3
1128	1
1129	2
1134	1
1135	4
1136	1
1137	1
1139	3
1140	1
1141	1
1142	1
1143	1
1147	1
1148	7
1150	1
1152	1
1153	2
1154	1
1155	1
1157	1
1160	1
1161	1
1162	2
1163	3
1164	1
1166	1
1167	1
1169	3
1170	1
1171	2
1172	1
1173	1
1174	2
1175	1
1176	1
1177	1
1178	1
1179	2
1180	1
1181	2
1182	2
1183	1
1184	1
1185	1
1188	1
1189	1
1190	1
1191	2
1193	2
1195	1
1197	1
1199	1
1200	1
1205	4
1206	2
1208	2
1210	1
1212	2
1214	2
1216	8
1218	2
1219	2
1221	3
1222	5
1223	1
1225	1
1226	1
1228	1
1229	3
1232	9
1233	1
1234	1
1235	1
1238	1
1239	1
1240	1
1241	2
1242	1
1243	2
1246	1
1247	1
1249	1
1251	1
1252	1
1254	1
1255	2
1256	2
1258	3
1259	5
1261	2
1262	3
1264	2
1265	1
1266	1
1269	3
1270	4
1271	1
1272	3
1273	1
1274	1
1275	3
1276	1
1280	1
1281	3
1283	1
1284	1
1285	2
1286	3
1287	1
1288	1
1292	2
1293	2
1294	1
1295	1
1298	1
1300	2
1302	1
1304	1
1305	2
1306	3
1307	2
1308	8
1309	1
1311	1
1312	1
1313	3
1315	2
1316	5
1317	1
1318	2
1319	2
1320	2
1321	1
1323	3
1326	1
1327	2
1328	1
1331	1
1333	2
1335	2
1336	1
1337	2
1338	3
1342	1
1343	3
1344	1
1345	1
1347	2
1348	1
1349	1
1350	2
1351	5
1352	4
1353	3
1354	2
1355	3
1357	1
1360	1
1361	2
1364	1
1367	1
1370	2
1372	1
1373	1
1375	1
1378	1
1380	3
1381	1
1383	3
1385	1
1386	1
1390	1
1391	2
1392	1
1396	1
1397	1
1398	1
1399	4
1400	1
1402	1
1403	1
1405	1
1409	1
1410	5
1411	2
1412	3
1415	7
1416	1
1417	1
1419	1
1420	2
1421	3
1423	1
1424	1
1425	1
1427	1
1429	2
1430	2
1431	1
1432	2
1433	2
1434	3
1435	5
1437	1
1438	3
1439	1
1440	1
1442	1
1443	1
1444	2
1445	1
1446	1
1449	2
1451	1
1452	1
1453	2
1454	2
1455	4
1456	1
1457	1
1458	2
1459	1
1460	2
1461	1
1462	1
1463	1
1465	1
1468	1
1471	1
1472	2
1473	2
1474	2
1478	2
1479	1
1480	1
1483	1
1485	3
1488	1
1489	1
1492	3
1493	3
1494	3
1495	3
1496	4
1497	2
1498	1
1503	1
1504	1
1505	2
1506	1
1509	1
1511	3
1513	1
1514	4
1515	1
1516	1
1518	3
1519	3
1520	2
1521	1
1524	2
1526	4
1527	2
1528	1
1529	2
1531	1
1532	1
1534	2
1536	5
1538	2
1539	1
1542	1
1543	2
1544	2
1545	1
1550	1
1553	1
1554	2
1555	1
1556	1
1558	1
1561	2
1562	1
1564	1
1565	1
1566	2
1568	2
1573	1
1574	1
1575	1
1576	1
1579	2
1580	2
1584	1
1585	2
1587	2
1590	2
1591	3
1593	3
1594	2
1595	5
1596	3
1597	2
1598	9
1599	12
1600	4
1601	1
1602	2
1603	1
1605	1
1607	1
1609	2
1610	2
1611	5
1612	1
1615	1
1619	2
1620	1
1621	1
1625	2
1626	2
1628	2
1629	3
1630	1
1631	1
1632	3
1633	2
1634	3
1635	1
1637	1
1638	1
1639	2
1641	2
1642	1
1645	2
1648	2
1649	1
1650	1
1652	2
1653	1
1654	1
1655	1
1661	2
1662	4
1663	1
1664	1
1665	1
1668	1
1669	2
1670	1
1671	1
1672	1
1678	1
1679	2
1681	1
1682	1
1683	1
1684	1
1685	1
1687	1
1689	2
1690	1
1691	1
1694	1
1695	1
1697	1
1698	1
1703	1
1704	3
1708	1
1709	3
1710	5
1711	2
1712	1
1713	3
1714	3
1715	2
1716	2
1717	5
1718	4
1719	1
1720	1
1721	3
1724	1
1725	3
1726	1
1727	1
1728	1
1729	1
1730	1
1731	1
1732	1
1734	1
1735	1
1740	1
1741	1
1744	2
1746	1
1751	1
1752	1
1757	1
1758	1
1759	1
1760	1
1761	2
1762	3
1768	7
1769	1
1770	4
1772	1
1775	4
1776	1
1777	4
1778	2
1779	1
1780	2
1781	1
1782	1
1785	1
1787	1
1791	2
1792	1
1793	1
1794	1
1795	1
1796	1
1799	3
1801	1
1802	1
1803	3
1808	3
1809	1
1810	3
1811	1
1812	2
1813	1
1814	2
1817	1
1818	1
1819	4
1820	2
1821	4
1822	2
1823	1
1825	3
1827	1
1828	2
1829	1
1830	1
1831	2
1833	1
1834	2
1835	3
1837	2
1838	1
1839	1
1840	2
1841	2
1845	2
1846	1
1847	3
1848	1
1850	1
1852	2
1853	2
1854	2
1855	2
1857	2
1858	1
1859	2
1860	5
1861	1
1863	1
1864	1
1865	1
1868	2
1871	2
1873	1
1877	4
1878	2
1879	1
1880	1
1882	1
1883	2
1885	1
1886	3
1887	1
1889	1
1892	2
1893	1
1894	1
1895	1
1896	1
1902	1
1903	1
1904	1
1906	1
1909	1
1911	1
1912	2
1913	1
1914	1
1915	1
1917	1
1918	4
1920	1
1922	1
1924	2
1925	1
1927	2
1928	2
1929	1
1930	2
1932	2
1935	5
1936	1
1940	2
1943	2
1944	2
1945	1
1946	1
1947	2
1953	2
1954	3
1955	1
1956	2
1957	1
1958	3
1960	2
1962	1
1964	1
1967	1
1969	1
1970	2
1971	1
1973	1
1978	1
1984	1
1991	1
1994	1
1995	1
1998	1
1999	1
2000	1
2001	1
2003	1
2005	1
2006	1
2009	1
2011	1
2014	2
2015	5
2016	5
2017	1
2018	2
2019	1
2020	2
2021	6
2022	1
2024	1
2026	1
2029	1
2030	2
2031	2
2032	1
2033	1
2034	2
2035	1
2036	3
2037	2
2038	2
2040	1
2042	6
2044	1
2045	6
2046	3
2047	1
2049	1
2050	6
2052	2
2053	1
2056	3
2057	4
2058	1
2063	1
2065	1
2066	1
2069	2
2070	1
2071	1
2073	2
2074	1
2077	1
2079	2
2083	2
2085	2
2086	1
2087	2
2089	2
2090	1
2092	1
2093	4
2095	1
2096	3
2097	4
2098	9
2099	3
2100	2
2101	7
2102	5
2103	2
2104	4
2105	1
2106	2
2107	9
2108	6
2110	3
2111	4
2112	1
2113	3
2114	4
2115	1
2116	6
2117	2
2118	5
2119	1
2120	2
2121	3
2122	1
2123	2
2124	4
2125	9
2126	2
2127	3
2128	4
2130	2
2131	3
2132	4
2134	3
2135	10
2136	5
2137	3
2138	3
2139	2
2140	1
2141	2
2142	3
2143	5
2144	5
2145	7
2146	4
2147	6
2148	4
2150	7
2151	3
2152	3
2153	3
2154	2
2155	5
2156	2
2157	5
2158	2
2159	4
2160	4
2162	5
2163	2
2164	5
2165	3
2166	3
2168	4
2169	2
2170	2
2171	2
2172	4
2173	7
2174	1
2175	5
2176	3
2177	3
2178	1
2179	1
2181	5
2182	1
2183	2
2184	5
2185	4
2188	2
2189	3
2190	1
2191	2
2192	1
2193	3
2195	1
2197	3
2199	2
2201	2
2202	7
2205	1
2206	1
2207	1
2208	1
2209	2
2211	1
2212	1
2213	3
2214	1
2215	4
2216	1
2217	4
2219	1
2220	1
2221	1
2222	5
2223	6
2224	1
2225	3
2226	5
2227	4
2228	1
2229	1
2230	3
2231	3
2233	2
2234	2
2235	2
2236	2
2237	3
2238	1
2239	2
2240	1
2241	1
2242	1
2243	3
2244	2
2246	3
2247	3
2248	4
2249	2
2250	1
2251	2
2252	1
2254	3
2255	2
2256	1
2257	2
2258	3
2260	1
2261	4
2264	3
2265	2
2266	2
2267	1
2268	8
2269	2
2270	3
2271	1
2272	1
2273	5
2275	1
2277	2
2278	1
2280	1
2281	1
2283	2
2284	1
2285	2
2287	2
2288	1
2289	2
2291	3
2292	3
2295	1
2297	5
2298	3
2299	3
2300	2
2301	2
2302	1
2303	5
2304	1
2305	2
2307	1
2308	1
2309	1
2310	1
2312	1
2313	2
2315	1
2317	1
2319	1
2321	1
2322	3
2323	1
2325	1
2326	1
2327	2
2328	3
2329	4
2330	4
2333	1
2334	2
2335	2
2337	1
2338	1
2339	1
2340	2
2341	7
2343	2
2344	4
2345	1
2346	1
2348	1
2349	4
2350	3
2351	2
2352	3
2353	2
2354	1
2355	1
2356	2
2357	1
2359	1
2361	1
2362	5
2363	2
2364	1
2365	2
2366	7
2367	4
2369	2
2371	6
2373	1
2374	2
2375	2
2376	1
2378	1
2379	1
2380	2
2381	2
2382	2
2383	2
2384	3
2385	1
2386	1
2388	1
2392	4
2393	5
2394	5
2395	2
2396	4
2397	9
2399	2
2400	1
2401	4
2402	1
2404	2
2407	2
2408	1
2409	2
2410	1
2412	1
2413	1
2415	1
2416	2
2417	2
2418	3
2419	1
2420	4
2421	2
2422	1
2423	1
2424	1
2427	2
2428	2
2430	2
2431	1
2432	1
2433	1
2435	1
2436	1
2437	6
2438	3
2440	2
2441	2
2442	2
2443	2
2444	3
2446	2
2447	2
2448	1
2450	1
2451	2
2452	2
2453	2
2454	1
2455	1
2456	1
2457	1
2459	4
2461	5
2463	2
2465	1
2467	1
2468	1
2469	3
2472	1
2473	1
2474	1
2475	2
2477	2
2478	1
2479	1
2480	2
2481	2
2483	1
2484	8
2485	4
2487	1
2488	1
2489	1
2491	1
2493	3
2494	3
2496	3
2497	2
2498	1
2500	2
2501	4
2504	16
2506	1
2507	1
2508	2
2509	4
2511	1
2513	2
2516	1
2517	1
2519	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	3
2527	2
2529	1
2531	1
2535	2
2536	2
2538	4
2539	5
2540	1
2541	6
2542	1
2543	3
2544	2
2545	1
2546	1
2547	4
2548	4
2549	3
2553	1
2554	2
2555	2
2558	4
2561	2
2562	1
2563	2
2564	1
2566	4
2567	1
2569	3
2571	1
2574	2
2577	1
2579	1
2580	1
2581	2
2583	3
2584	1
2586	2
2587	5
2589	1
2590	1
2593	3
2596	5
2597	1
2598	4
2599	1
2600	2
2601	3
2602	2
2604	2
2605	2
2607	2
2608	3
2609	1
2610	1
2611	1
2612	1
2613	1
2615	1
2617	1
2619	3
2620	1
2621	1
2626	1
2627	3
2628	2
2630	1
2633	2
2634	1
2636	1
2638	1
2641	1
2647	2
2648	3
2649	2
2650	4
2651	2
2652	1
2654	1
2656	2
2657	1
2658	3
2660	3
2661	1
2662	2
2663	1
2664	1
2665	4
2666	1
2667	2
2668	1
2669	3
2671	1
2672	2
2677	1
2679	1
2680	2
2681	1
2682	1
2683	2
2684	1
2685	1
2686	2
2687	1
2689	1
2690	2
2691	1
2692	2
2693	1
2694	1
2695	1
2696	2
2697	1
2698	2
2699	2
2700	2
2701	1
2703	3
2704	3
2706	1
2708	1
2710	2
2711	1
2712	1
2713	1
2714	1
2715	2
2716	1
2717	1
2719	1
2721	1
2722	3
2723	2
2724	4
2725	2
2726	1
2727	2
2728	1
2729	2
2732	2
2736	4
2737	1
2738	2
2739	1
2740	1
2741	4
2746	3
2752	2
2753	2
2754	1
2755	1
2757	1
2761	1
2762	2
2763	2
2764	1
2765	1
2766	1
2770	1
2771	1
2772	1
2773	2
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	2
2782	1
2783	1
2784	1
2785	1
2786	1
2787	3
2788	2
2795	1
2796	1
2797	1
2798	2
2801	1
2802	1
2806	1
2809	1
2812	2
2815	1
2817	1
2818	2
2819	1
2820	1
2821	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	1
2832	1
2833	2
2834	1
2835	1
2836	2
2837	3
2838	1
2839	2
2840	2
2841	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	1
2851	2
2852	2
2853	1
2855	3
2856	1
2859	2
2860	1
2862	1
2863	6
2864	2
2865	1
2866	1
2867	1
2870	1
2873	2
2874	1
2876	2
2877	3
2879	1
2881	1
2882	3
2884	1
2885	2
2886	1
2887	3
2888	4
2889	3
2891	1
2892	1
2893	1
2895	1
2897	1
2898	2
2899	2
2901	1
2902	2
2903	3
2904	2
2907	1
2909	1
2912	1
2916	1
2917	1
2918	1
2919	1
2921	2
2922	3
2923	1
2924	2
2926	1
2927	2
2928	2
2930	1
2931	3
2932	1
2936	1
2937	1
2939	1
2940	3
2943	1
2944	2
2946	2
2947	2
2948	1
2949	1
2950	1
2951	1
2952	1
2953	2
2957	1
2960	1
2961	1
2963	1
2964	2
2965	1
2968	1
2971	1
2972	1
2974	1
2975	1
2978	3
2979	2
2985	2
2987	1
2989	2
2990	2
2991	4
2992	2
2993	1
2994	2
2995	2
2996	1
2997	1
2998	1
2999	2
3001	1
3002	1
3003	3
3005	1
3006	3
3007	1
3008	2
3010	1
3011	2
3012	3
3013	2
3014	1
3015	1
3016	1
3017	1
3018	2
3019	1
3020	1
3021	1
3022	1
3029	4
3030	3
3031	1
3032	1
3033	1
3034	1
3036	1
3038	1
3041	5
3042	5
3043	1
3045	2
3046	4
3047	1
3048	1
3049	2
3050	9
3051	2
3052	4
3053	11
3054	1
3055	9
3056	2
3057	5
3058	3
3059	3
3060	1
3061	2
3062	2
3063	1
3065	3
3067	1
3068	1
3070	2
3072	2
3073	1
3074	2
3075	3
3076	2
3077	1
3078	2
3079	3
3080	1
3081	2
3082	2
3083	1
3084	5
3085	1
3086	3
3087	1
3088	1
3090	1
3093	1
3094	1
3095	2
3096	3
3097	3
3098	1
3099	1
3100	1
3102	1
3103	1
3105	1
3106	1
3108	3
3109	1
3112	3
3113	2
3115	1
3116	1
3117	1
3119	1
3120	2
3121	1
3122	1
3124	1
3125	1
3126	1
3127	2
3128	4
3130	2
3131	1
3134	2
3135	7
3137	2
3138	5
3140	2
3141	3
3142	1
3143	1
3144	5
3145	4
3148	2
3149	2
3150	1
3151	1
3152	1
3154	1
3156	3
3157	1
3158	2
3159	1
3160	1
3161	2
3163	1
3164	2
3165	1
3166	2
3167	2
3168	10
3169	1
3170	1
3171	2
3172	4
3176	1
3182	2
3183	5
3184	2
3186	4
3187	1
3191	1
3193	1
3197	3
3198	1
3199	1
3201	1
3203	1
3205	1
3206	2
3207	1
3208	1
3209	1
3210	1
3212	1
3213	1
3214	1
3218	2
3221	2
3223	1
3225	1
3226	1
3227	1
3228	2
3230	2
3231	1
3237	2
3238	1
3240	5
3242	2
3243	3
3244	1
3246	4
3247	5
3248	1
3249	3
3251	1
3252	3
3254	2
3256	1
3260	2
3261	1
3262	1
3263	3
3266	3
3267	1
3269	2
3270	1
3271	2
3273	6
3280	5
3281	1
3282	1
3283	2
3284	2
3286	3
3287	2
3288	2
3294	1
3295	2
3297	1
3298	2
3300	1
3304	1
3305	4
3307	1
3308	1
3310	5
3311	1
3312	6
3313	11
3315	2
3316	1
3318	3
3319	1
3323	1
3325	1
3326	4
3327	2
3328	1
3330	3
3332	1
3336	2
3339	1
3340	2
3341	1
3342	3
3344	3
3345	1
3346	1
3347	1
3351	1
3353	1
3354	1
3355	1
3356	1
3357	2
3358	2
3359	2
3360	1
3361	2
3362	2
3366	1
3368	1
3369	2
3370	1
3372	2
3373	1
3374	1
3378	1
3379	2
3382	4
3385	1
3386	4
3388	1
3390	1
3391	2
3392	2
3393	1
3395	1
3396	1
3398	2
3399	1
3401	2
3404	2
3405	1
3406	2
3408	1
3409	1
3410	2
3411	2
3412	2
3413	2
3414	1
3415	2
3416	4
3417	2
3418	3
3420	2
3421	4
3422	1
3423	2
3424	1
3425	1
3427	5
3429	1
3430	3
3431	5
3433	1
3436	1
3440	3
3441	1
3446	4
3447	4
3449	1
3456	1
3459	1
3460	1
3463	4
3465	1
3467	1
3468	1
3470	4
3473	1
3474	1
3476	1
3477	1
3478	1
3480	1
3481	1
3482	4
3483	2
3484	1
3485	1
3486	2
3487	2
3488	4
3490	1
3491	3
3492	3
3493	2
3495	1
3496	1
3497	1
3498	2
3499	6
3500	1
3502	1
3504	3
3505	2
3506	2
3507	3
3509	5
3510	2
3511	2
3512	2
3514	1
3518	3
3519	1
3520	1
3522	1
3524	4
3525	1
3526	1
3530	2
3532	1
3533	1
3534	1
3535	3
3540	2
3541	1
3542	1
3544	1
3545	1
3548	1
3549	1
3550	2
3551	1
3552	3
3553	1
3554	5
3555	3
3556	3
3557	1
3558	1
3559	2
3560	3
3561	3
3562	1
3563	1
3564	2
3565	6
3566	4
3567	2
3568	1
3569	1
3570	1
3571	3
3572	7
3573	5
3575	3
3577	2
3579	1
3580	1
3581	2
3582	2
3583	2
3584	1
3585	3
3586	2
3587	2
3588	2
3590	1
3591	1
3592	2
3593	2
3595	1
3596	2
3598	1
3599	1
3600	2
3602	2
3603	1
3604	1
3606	2
3611	2
3612	2
3614	1
3615	1
3616	1
3617	1
3620	1
3621	1
3622	3
3623	2
3624	1
3627	2
3628	4
3629	3
3630	3
3634	4
3636	1
3638	3
3642	3
3643	1
3644	1
3647	1
3648	1
3649	1
3651	3
3653	1
3654	1
3655	1
3656	1
3657	1
3659	2
3661	2
3662	3
3663	1
3665	3
3666	3
3667	1
3668	1
3670	2
3673	1
3675	1
3677	1
3678	1
3683	1
3685	5
3687	1
3689	1
3691	1
3694	1
3695	1
3696	2
3698	1
3699	1
3700	1
3701	1
3702	4
3704	1
3705	1
3706	1
3707	1
3708	2
3710	1
3712	3
3713	1
3714	2
3716	2
3718	3
3719	3
3720	5
3721	2
3722	1
3723	1
3724	1
3725	1
3726	1
3728	3
3730	2
3731	1
3732	1
3733	2
3734	4
3736	1
3737	2
3738	1
3739	1
3741	3
3742	2
3743	2
3744	2
3745	1
3746	2
3747	2
3748	1
3749	1
3750	1
3751	3
3752	1
3753	3
3754	1
3758	1
3761	2
3763	1
3764	1
3768	2
3770	1
3771	2
3772	2
3774	2
3777	1
3778	3
3781	1
3784	1
3786	1
3787	2
3789	1
3790	1
3791	1
3794	2
3795	5
3796	1
3797	2
3798	1
3800	1
3802	1
3803	3
3806	4
3807	1
3808	3
3810	2
3814	4
3817	1
3818	3
3819	2
3820	2
3822	3
3824	1
3825	1
3827	2
3829	3
3830	2
3831	1
3832	2
3834	2
3835	2
3837	2
3838	1
3839	1
3840	2
3841	4
3842	1
3843	1
3844	1
3845	2
3846	2
3851	1
3852	1
3853	4
3856	3
3857	4
3858	3
3859	3
3861	3
3862	4
3863	1
3867	1
3870	2
3871	2
3872	1
3873	1
3875	1
3878	3
3879	3
3880	1
3881	1
3883	1
3884	3
3885	3
3886	3
3887	1
3889	3
3890	1
3891	1
3892	2
3894	1
3895	1
3896	1
3897	2
3899	2
3900	1
3901	2
3906	1
3907	2
3908	1
3910	1
3911	2
3913	2
3914	1
3915	2
3916	2
3917	2
3918	2
3919	1
3920	2
3921	2
3922	1
3923	2
3924	3
3926	2
3927	3
3928	2
3929	3
3932	2
3933	1
3934	1
3935	2
3936	1
3937	1
3938	1
3939	1
3941	1
3942	1
3944	1
3945	1
3946	1
3949	2
3951	3
3952	1
3953	2
3957	4
3959	1
3960	3
3961	2
3963	2
3964	1
3965	3
3966	1
3967	3
3969	2
3970	1
3971	1
3973	2
3974	1
3975	1
3976	2
3978	1
3981	5
3982	1
3983	2
3984	2
3986	1
3987	1
3989	8
3990	4
3991	2
3992	1
3995	1
3998	3
3999	1
4000	1
4002	1
4003	2
4004	6
4006	1
4009	6
4011	3
4012	2
4013	1
4015	1
4017	1
4018	1
4020	1
4021	1
4022	3
4023	2
4024	4
4025	12
4026	1
4028	1
4029	3
4031	1
4032	2
4033	2
4034	1
4035	2
4044	1
4046	1
4047	4
4050	1
4051	3
4052	2
4053	1
4056	1
4057	3
4058	4
4059	1
4060	1
4061	3
4062	1
4063	1
4068	2
4069	2
4071	1
4072	1
4075	1
4076	1
4077	2
4078	1
4079	2
4080	2
4083	1
4085	2
4086	3
4087	2
4090	2
4091	2
4093	2
4097	1
4101	2
4102	3
4104	2
4106	4
4107	1
4109	2
4110	1
4114	2
4115	2
4116	1
4117	1
4118	1
4119	1
4120	1
4121	1
4122	1
4123	1
4126	3
4127	5
4128	2
4129	3
4130	2
4131	2
4132	1
4134	2
4136	2
4137	2
4139	1
4140	1
4141	1
4142	1
4144	1
4146	3
4148	3
4150	1
4153	1
4154	1
4155	1
4156	1
4157	1
4160	3
4161	6
4162	1
4164	1
4165	5
4167	1
4168	1
4169	1
4170	2
4172	1
4174	3
4175	2
4178	2
4179	2
4180	2
4181	1
4182	1
4184	1
4185	1
4186	2
4187	2
4188	3
4189	1
4190	2
4191	1
4193	1
4197	1
4199	1
4200	1
4201	2
4203	1
4204	1
4205	1
4207	2
4208	2
4210	1
4211	2
4212	1
4213	1
4214	4
4215	1
4216	7
4217	1
4218	6
4219	1
4220	1
4221	1
4222	1
4224	2
4225	2
4227	1
4232	8
4233	1
4234	1
4235	2
4237	1
4238	4
4239	2
4240	1
4242	3
4243	2
4244	2
4246	1
4248	3
4250	1
4253	1
4255	1
4257	2
4259	2
4260	1
4261	1
4265	1
4266	4
4268	3
4270	1
4272	3
4274	2
4276	1
4278	2
4279	3
4280	2
4281	2
4282	2
4283	1
4284	3
4285	1
4286	2
4288	3
4290	1
4291	1
4294	1
4295	2
4296	2
4297	1
4298	1
4299	1
4300	1
4301	1
4302	2
4303	1
4305	3
4308	1
4309	1
4312	1
4313	6
4314	6
4315	1
4316	7
4317	2
4319	3
4320	3
4321	3
4323	2
4325	2
4327	1
4328	1
4329	1
4331	2
4334	1
4335	1
4338	1
4341	1
4342	9
4343	1
4345	1
4346	2
4347	2
4348	2
4349	2
4350	2
4353	1
4354	1
4355	2
4357	2
4358	2
4359	1
4363	1
4364	2
4365	1
4368	1
4369	2
4370	2
4371	1
4373	1
4374	2
4375	2
4376	1
4378	1
4379	2
4380	1
4381	1
4382	2
4384	1
4388	2
4389	2
4390	1
4391	1
4392	3
4396	1
4397	2
4398	4
4399	1
4400	1
4401	1
4404	2
4406	3
4407	5
4411	1
4412	3
4414	1
4415	1
4416	3
4418	1
4419	3
4422	3
4423	1
4424	2
4425	2
4426	3
4427	3
4428	2
4430	1
4432	2
4433	2
4434	6
4435	6
4436	1
4438	1
4439	1
4440	2
4441	1
4442	1
4443	1
4444	3
4446	1
4447	1
4448	5
4449	1
4450	2
4453	5
4454	2
4455	3
4456	3
4457	2
4462	1
4463	2
4465	1
4466	1
4467	3
4469	1
4471	1
4473	2
4474	1
4476	1
4477	3
4479	4
4480	2
4484	1
4485	1
4486	2
4489	5
4490	1
4492	1
4493	1
4495	2
4496	7
4497	1
4498	2
4499	2
4514	1
4518	1
4520	1
4521	1
4522	2
4525	1
4527	1
4534	1
4535	2
4536	1
4539	2
4543	1
4544	2
4545	1
4547	6
4548	4
4550	5
4551	2
4552	1
4553	1
4554	2
4555	3
4556	2
4558	1
4559	1
4561	1
4563	2
4564	1
4566	1
4567	1
4568	2
4571	3
4572	2
4574	3
4575	4
4576	1
4577	1
4578	1
4579	4
4582	2
4583	1
4588	1
4589	4
4590	1
4593	4
4594	1
4595	2
4596	2
4602	1
4604	1
4606	2
4607	1
4608	2
4610	1
4611	2
4612	1
4615	7
4616	1
4619	2
4620	3
4621	5
4622	3
4623	6
4624	1
4625	1
4629	5
4630	1
4631	1
4632	1
4633	3
4634	2
4636	1
4637	2
4638	1
4639	2
4640	2
4642	1
4643	1
4644	5
4645	1
4646	1
4648	3
4650	5
4652	4
4655	4
4657	1
4664	2
4665	1
4667	3
4670	5
4671	4
4672	6
4673	5
4674	2
4675	3
4676	2
4677	7
4678	4
4679	1
4680	3
4681	6
4683	4
4684	1
4685	5
4686	1
4687	1
4688	2
4689	3
4690	1
4691	1
4692	1
4694	1
4696	1
4697	5
4698	3
4699	3
4702	1
4705	2
4706	1
4707	1
4711	3
4712	1
4713	2
4714	2
4717	3
4720	2
4721	1
4725	1
4726	1
4730	1
4731	2
4732	4
4733	1
4735	1
4736	2
4737	2
4738	3
4739	1
4742	1
4743	6
4744	2
4746	2
4747	1
4748	1
4749	1
4751	1
4752	2
4753	2
4755	1
4758	3
4759	1
4760	1
4761	1
4762	2
4766	1
4768	2
4769	1
4770	1
4771	1
4772	2
4773	1
4774	1
4775	1
4776	2
4777	1
4779	3
4780	1
4782	2
4783	1
4784	1
4787	1
4788	1
4789	1
4792	2
4793	2
4794	1
4795	2
4797	2
4798	1
4801	1
4802	2
4803	1
4804	2
4808	2
4810	4
4814	1
4818	1
4820	2
4821	2
4822	2
