9383	3
9384	3
9385	3
9386	1
9387	3
9388	1
9389	2
9390	1
9391	1
9392	3
9393	2
9394	2
9395	1
9399	6
9400	1
9402	1
9403	3
9405	3
9406	1
9407	3
9408	1
9412	1
9413	1
9414	1
9415	2
9416	1
9417	1
9418	1
9420	2
9421	1
9422	2
9424	4
9425	1
9426	1
9428	1
9429	3
9430	2
9431	1
9432	6
9433	2
9434	2
9435	1
9436	2
9437	3
9438	5
9439	5
9440	2
9441	2
9442	3
9443	1
9444	3
9445	4
9446	1
9447	2
9449	2
9450	1
9451	4
9452	3
9453	2
9454	4
9455	5
9458	4
9459	2
9462	1
9464	2
9466	2
9468	2
9469	2
9470	1
9471	7
9472	1
9473	1
9474	1
9475	1
9476	2
9477	1
9478	2
9479	2
9480	1
9482	1
9484	1
9485	1
9489	2
9491	2
9493	2
9494	1
9497	2
9501	2
9503	1
9504	1
9506	1
9507	1
9508	2
9509	2
9510	2
9511	1
9512	3
9513	3
9515	1
9523	1
9524	2
9525	3
9527	4
9528	1
9529	1
9530	1
9531	1
9532	2
9536	2
9537	1
9542	2
9544	1
9545	3
9547	1
9548	4
9550	2
9551	2
9552	5
9553	3
9556	3
9557	5
9558	2
9559	2
9562	2
9563	2
9564	5
9566	1
9567	6
9571	2
9572	6
9575	2
9577	4
9578	3
9579	1
9580	5
9581	5
9582	7
9583	4
9584	4
9585	6
9586	1
9587	1
9588	1
9590	1
9592	1
9593	9
9594	8
9595	2
9596	3
9597	1
9598	1
9599	4
9600	5
9601	5
9602	2
9603	3
9605	2
9607	6
9608	1
9609	3
9610	5
9612	4
9613	1
9614	1
9616	2
9620	2
9621	1
9622	4
9623	2
9624	5
9625	5
9630	1
9632	3
9633	1
9635	3
9637	2
9644	1
9650	1
9653	2
9656	1
9659	1
9664	2
9666	4
9668	1
9669	1
9671	2
9676	3
9679	3
9684	4
9687	2
9690	1
9702	2
9704	1
9710	2
9712	5
9713	4
9715	3
9716	2
9717	3
9724	1
9728	1
9730	4
9731	1
9732	2
9734	2
9736	3
9740	1
9741	6
9742	1
9746	2
9747	1
9750	1
9751	2
9754	3
9755	1
9757	3
9759	3
9760	1
9761	1
9762	2
9763	3
9764	1
9766	3
9767	3
9768	5
9770	4
9771	3
9772	4
9774	4
9775	1
9776	1
9777	2
9778	2
9780	1
9781	1
9782	1
9783	3
9784	1
9785	2
9786	1
9808	1
9813	2
9833	1
9843	3
9848	5
9849	1
9850	2
9851	3
9852	1
9853	2
9854	2
9856	2
9857	1
9858	4
9860	2
9861	1
9862	7
9863	3
9865	1
9866	1
9871	1
9873	3
9874	1
9876	2
9877	4
9879	2
9881	2
9882	4
9883	4
9884	3
9885	2
9886	2
9888	2
9891	1
9893	2
9894	2
9898	1
9899	1
9900	5
9901	3
9902	1
9903	3
9905	1
9906	1
9907	1
9908	4
9909	3
9910	2
9913	1
9914	2
9916	4
9919	1
9920	6
9921	2
9922	3
9923	6
9926	5
9927	3
9928	3
9935	1
9941	1
9948	4
9951	1
9952	2
9953	1
9955	1
9961	3
9965	4
9967	2
9968	1
9975	2
9977	1
9987	5
9988	1
9995	1
9998	1
10000	3
10001	3
10003	1
10004	1
10005	2
10006	3
10007	1
10008	1
10010	6
10011	4
10013	1
10017	2
10019	5
10020	2
10021	2
10023	5
10024	1
10025	2
10028	1
10029	3
10030	3
10032	3
10033	4
10034	2
10035	1
10036	2
10037	1
10039	3
10040	2
10041	3
10046	2
10047	4
10048	1
10050	5
10051	1
10054	1
10055	3
10058	2
10061	2
10062	2
10063	5
10064	5
10066	2
10067	1
10068	3
10073	2
10074	1
10075	3
10076	1
10077	4
10080	3
10081	5
10082	3
10083	3
10084	1
10085	3
10086	2
10089	1
10091	1
10094	5
10096	1
10099	2
10101	1
10102	1
10103	2
10105	1
10106	1
10108	1
10109	3
10110	1
10112	2
10114	1
10115	1
10116	2
10117	2
10118	2
10120	2
10123	2
10126	1
10127	1
10129	2
10130	2
10131	1
10142	4
10143	1
10145	1
10146	3
10147	2
10148	2
10149	2
10150	2
10151	1
10152	2
10153	1
10155	1
10156	3
10157	4
10158	1
10159	3
10166	2
10167	1
10169	4
10170	1
10171	1
10172	3
10173	1
10175	3
10179	2
10180	3
10181	2
10182	5
10183	1
10185	6
10186	4
10188	1
10191	5
10199	3
10200	2
10201	4
10202	4
10203	1
10209	2
10210	3
10211	4
10214	4
10215	4
10216	2
10225	4
10226	1
10228	2
10230	3
10232	1
10233	4
10234	3
10235	4
10236	1
10237	3
10239	2
10240	2
10241	1
10243	2
10249	3
10250	1
10251	5
10252	2
10253	3
10254	2
10255	2
10256	2
10258	2
10259	2
10262	1
10263	4
10267	2
10268	1
10270	1
10271	2
10272	5
10273	4
10274	1
10275	1
10276	1
10277	2
10278	1
10279	3
10281	1
10282	2
10283	4
10284	2
10286	4
10288	5
10290	2
10291	1
10292	1
10293	1
10294	3
10295	1
10296	2
10297	1
10298	5
10299	1
10300	1
10301	2
10303	4
10304	3
10305	1
10306	1
10307	2
10308	3
10310	1
10311	4
10313	1
10316	1
10318	2
10320	2
10321	2
10324	4
10328	3
10330	2
10332	3
10333	3
10335	3
10336	3
10337	1
10340	2
10342	2
10343	7
10344	1
10348	2
10349	1
10350	3
10352	8
10353	1
10357	5
10360	2
10367	1
10368	9
10372	5
10373	2
10379	1
10385	1
10386	1
10390	2
10391	2
10393	4
10394	3
10397	2
10398	4
10399	1
10406	1
10410	3
10412	2
10413	1
10415	1
10416	3
10418	2
10422	3
10423	1
10425	3
10432	2
10440	1
10442	2
10443	3
10444	2
10445	6
10446	1
10448	5
10451	4
10453	2
10456	1
10458	1
10459	1
10460	2
10463	1
10464	1
10465	4
10471	6
10474	1
10475	1
10484	2
10485	1
10486	1
10495	1
10498	2
10499	2
10502	3
10503	3
10507	1
10510	2
10511	1
10512	2
10514	1
10515	4
10516	1
10518	1
10519	4
10520	2
10521	4
10522	1
10527	2
10528	2
10529	3
10530	1
10531	4
10535	7
10536	5
10537	6
10538	2
10540	3
10541	4
10546	2
10559	1
10569	1
10573	2
10574	3
10577	2
10580	4
10584	5
10585	2
10586	3
10587	1
10588	3
10591	2
10592	6
10593	1
10594	5
10604	3
10608	1
10609	1
10610	3
10611	1
10617	2
10619	3
10620	2
10621	1
10622	2
10624	2
10625	1
10627	3
10628	1
10631	2
10635	1
10636	3
10637	2
10638	3
10639	3
10640	2
10641	4
10642	6
10643	3
10645	1
10646	3
10648	2
10649	3
10650	5
10651	8
10652	1
10653	3
10655	2
10656	3
10658	4
10659	3
10662	3
10663	2
10667	2
10668	2
10669	4
10670	2
10671	6
10672	1
10675	2
10678	2
10679	2
10682	3
10683	4
10684	1
10687	1
10688	1
10689	3
10691	2
10698	2
10700	4
10702	3
10703	3
10704	2
10710	5
10711	2
10712	2
10713	2
10714	1
10715	3
10716	1
10718	1
10720	1
10725	1
10728	1
10729	3
10733	3
10735	1
10741	1
10742	3
10744	1
10745	2
10746	4
10747	2
10748	4
10749	2
10750	3
10751	2
10752	5
10753	5
10754	3
10755	3
10759	3
10763	1
10764	1
10767	3
10768	5
10771	1
10772	2
10773	1
10776	2
10778	3
10780	3
10781	4
10782	1
10783	3
10784	5
10788	3
10789	1
10790	2
10791	5
10792	5
10795	2
10796	3
10798	1
10799	2
10800	2
10801	1
10802	1
10803	2
10804	3
10806	2
10807	2
10811	3
10812	4
10813	1
10815	3
10816	5
10817	4
10818	2
10820	1
10821	1
10822	6
10824	5
10825	5
10826	9
10827	1
10828	1
10829	1
10830	5
10831	2
10833	3
10835	4
10836	5
10838	8
10839	4
10840	2
10841	2
10842	2
10843	4
10845	1
10846	5
10847	5
10848	5
10849	1
10850	5
10851	4
10852	2
10853	2
10854	3
10855	1
10856	2
10857	2
10871	1
10873	1
10877	2
10878	2
10879	3
10880	2
10881	1
10884	4
10885	1
10888	3
10897	1
10898	4
10900	1
10901	9
10903	1
10905	1
10909	2
10913	2
10914	2
10915	3
10917	4
10919	4
10920	1
10923	2
10924	1
10928	2
10931	4
10932	2
10934	1
10935	1
10936	2
10939	4
10942	2
10943	2
10945	4
10946	4
10948	1
10949	1
10950	5
10956	2
10957	1
10959	1
10960	1
10962	2
10964	1
10965	1
10966	1
10969	2
10971	2
10972	1
10975	4
10976	1
10977	1
10978	3
10979	2
10980	1
10981	1
10982	3
10983	3
10984	3
10985	1
10987	1
10988	2
10989	1
10991	3
10992	2
10993	3
10998	2
10999	1
11005	2
11006	1
11010	1
11014	1
11015	4
11022	1
11024	1
11025	3
11026	1
11031	2
11032	1
11035	1
11036	5
11039	4
11049	1
11052	3
11065	2
11066	4
11069	5
11070	3
11074	1
11077	1
11078	2
11079	3
11083	2
11084	1
11095	4
11097	1
11098	2
11100	4
11101	3
11102	5
11103	6
11104	5
11105	5
11107	2
11108	7
11109	3
11110	1
11111	5
11112	2
11116	1
11117	1
11118	2
11119	3
11121	2
11122	8
11123	3
11124	4
11125	2
11126	1
11127	1
11128	2
11129	3
11130	1
11132	3
11133	3
11134	2
11135	1
11136	4
11137	3
11143	3
11144	2
11147	7
11149	1
11154	7
11155	3
11157	1
11158	2
11159	6
11160	3
11161	3
11172	1
11174	3
11175	1
11177	5
11178	3
11181	3
11185	4
11190	2
11193	3
11195	2
11199	3
11201	2
11203	5
0	3
1	3
6	5
8	2
10	3
11	3
15	2
16	5
21	1
22	2
24	4
26	1
28	4
29	2
31	7
35	1
36	4
38	2
39	2
40	3
41	2
42	2
44	3
45	1
46	2
47	1
48	2
50	2
52	3
53	2
54	1
62	6
63	2
64	1
67	4
68	2
69	4
71	2
73	1
74	4
75	3
77	1
78	2
79	2
81	6
86	2
88	7
93	1
103	3
106	1
119	5
120	2
123	1
125	1
128	1
129	1
131	5
133	1
135	1
139	2
144	1
152	2
154	1
160	3
161	2
163	1
167	4
168	1
173	1
174	2
183	4
186	2
190	1
192	2
197	1
199	2
202	5
203	2
205	2
206	4
208	1
211	1
212	1
213	4
214	3
215	1
216	1
221	1
222	2
224	2
226	3
227	2
231	3
232	2
233	3
234	1
235	2
237	2
244	2
246	1
247	2
250	6
251	3
252	4
253	4
256	2
257	1
260	4
264	1
265	3
269	2
272	3
274	1
275	1
277	2
279	1
280	5
282	2
284	3
285	2
286	1
288	4
289	3
291	2
294	1
297	1
299	5
300	2
301	4
303	3
304	2
308	2
310	2
321	1
324	3
329	2
330	1
332	1
333	4
334	2
335	1
337	1
338	2
339	7
340	1
341	1
342	1
343	2
344	2
345	1
347	1
348	2
350	2
351	2
352	1
354	2
355	2
357	1
358	3
359	5
360	3
361	3
364	1
371	1
377	1
378	3
384	3
387	1
389	2
390	2
391	2
393	1
396	2
398	2
401	3
402	2
403	1
404	2
406	2
410	1
413	4
418	2
419	3
421	3
422	1
424	3
460	2
464	1
465	5
473	1
477	2
480	1
491	2
495	3
512	5
513	2
515	2
517	1
526	3
528	4
529	2
530	1
531	1
533	2
538	5
541	2
542	2
545	1
546	1
550	2
551	2
553	2
554	2
555	3
557	5
559	1
560	3
567	3
568	1
570	1
571	2
576	1
580	1
581	1
584	2
585	2
595	1
602	3
605	1
606	4
607	2
608	1
611	3
613	1
616	3
618	1
620	2
621	1
622	2
626	3
627	1
633	2
634	1
635	4
636	8
637	4
638	3
639	1
640	1
641	2
642	2
643	1
644	3
645	5
646	1
649	10
650	10
651	2
652	4
653	3
654	1
656	3
657	2
659	1
660	6
661	5
662	3
663	3
664	1
665	1
666	2
668	2
671	2
672	4
673	1
674	3
675	1
676	6
677	2
678	2
679	2
680	1
681	3
682	1
683	3
684	4
685	6
686	2
687	5
688	9
689	1
690	2
691	2
694	2
695	4
696	5
697	3
698	2
700	2
701	2
702	3
703	6
704	4
705	2
707	2
708	5
709	1
710	1
711	3
712	2
713	2
714	2
715	1
716	1
717	2
719	1
720	2
721	4
722	3
724	3
725	5
726	3
728	1
729	1
730	1
731	1
732	2
734	4
736	5
738	4
739	5
740	9
741	2
742	1
743	2
744	2
746	1
747	4
749	6
751	1
752	4
753	2
754	2
755	2
756	3
758	2
759	2
760	2
761	2
762	5
765	3
766	3
767	1
768	6
769	1
773	1
776	3
777	2
779	1
780	2
781	2
783	1
784	2
785	2
788	1
790	1
799	2
800	3
801	2
802	3
811	2
813	1
817	2
820	1
827	7
843	1
844	1
845	4
846	2
847	5
848	5
853	1
856	2
857	1
866	2
876	3
877	3
879	2
880	4
881	2
882	1
887	2
888	9
889	5
890	1
891	5
892	3
893	3
897	3
898	1
899	2
900	2
908	2
910	1
911	5
914	1
925	2
927	1
931	1
932	4
933	1
937	1
938	2
939	3
941	1
942	2
943	4
945	4
947	4
948	3
950	1
953	1
954	2
958	2
959	1
961	2
962	7
963	5
967	2
969	1
972	1
973	4
974	1
975	3
977	4
978	2
979	1
980	3
986	1
988	5
990	1
992	2
993	5
998	2
999	1
1000	6
1001	3
1002	3
1003	6
1005	4
1006	1
1009	1
1010	5
1011	3
1013	5
1015	3
1016	1
1017	1
1018	6
1020	6
1021	3
1022	1
1023	2
1024	2
1025	2
1026	1
1027	3
1028	4
1029	3
1030	2
1032	1
1033	1
1035	1
1038	1
1039	1
1041	1
1042	7
1043	1
1044	6
1045	2
1046	2
1047	5
1048	3
1049	3
1050	2
1051	2
1052	4
1053	8
1054	2
1056	2
1057	1
1059	1
1061	2
1062	5
1063	5
1068	1
1089	2
1097	2
1098	1
1100	1
1101	3
1102	1
1103	1
1104	3
1105	1
1106	2
1111	5
1113	1
1114	3
1116	4
1117	5
1119	2
1122	3
1123	1
1124	2
1125	3
1129	2
1130	3
1131	4
1132	6
1133	2
1136	1
1137	6
1138	4
1140	2
1141	2
1145	3
1146	2
1147	2
1148	3
1153	1
1154	3
1155	2
1158	2
1163	3
1164	2
1165	1
1166	2
1167	1
1168	1
1169	2
1170	1
1172	1
1175	1
1176	1
1177	1
1179	1
1180	4
1181	2
1183	2
1185	2
1186	2
1187	2
1194	1
1195	1
1196	2
1202	2
1203	2
1205	5
1207	1
1208	4
1209	1
1210	3
1211	3
1214	2
1215	2
1217	1
1218	1
1221	1
1222	2
1223	3
1224	3
1227	2
1229	5
1230	2
1233	5
1235	3
1237	3
1238	2
1239	2
1241	1
1242	1
1243	4
1244	2
1246	2
1247	1
1249	4
1250	4
1254	2
1256	2
1257	2
1260	3
1261	2
1262	3
1264	2
1268	1
1272	3
1274	2
1275	5
1276	1
1280	2
1282	2
1283	4
1284	1
1285	2
1287	3
1290	2
1291	1
1292	2
1294	1
1295	5
1296	4
1298	1
1299	5
1303	1
1304	4
1305	1
1306	3
1307	2
1308	3
1311	1
1312	3
1313	6
1314	5
1315	2
1317	1
1318	1
1319	6
1322	2
1325	1
1326	5
1327	5
1328	5
1329	2
1331	2
1332	1
1333	1
1335	1
1340	1
1342	1
1346	8
1348	2
1353	1
1356	1
1357	2
1358	5
1359	3
1360	4
1362	2
1363	1
1364	4
1365	5
1366	3
1367	1
1371	1
1372	2
1373	1
1376	1
1378	1
1381	1
1382	2
1388	1
1391	1
1392	2
1393	4
1394	1
1395	1
1397	2
1398	1
1399	2
1400	1
1404	1
1406	1
1407	2
1417	2
1418	1
1419	3
1422	1
1424	2
1426	2
1427	5
1428	4
1436	4
1437	3
1440	4
1442	1
1443	1
1447	3
1457	2
1459	1
1460	2
1463	1
1465	1
1466	5
1467	1
1468	1
1469	3
1470	1
1471	3
1472	6
1473	2
1474	2
1478	3
1479	1
1480	1
1481	2
1483	3
1485	2
1488	2
1489	2
1490	1
1496	4
1499	1
1500	1
1501	1
1507	2
1510	2
1511	1
1518	1
1519	1
1521	1
1524	4
1526	1
1527	2
1529	1
1532	2
1534	3
1536	3
1537	3
1541	3
1542	2
1543	3
1547	2
1548	3
1551	1
1552	3
1555	2
1557	2
1560	1
1563	2
1566	2
1567	5
1568	2
1569	1
1570	3
1577	3
1578	2
1579	1
1580	1
1582	1
1584	5
1585	5
1586	4
1587	4
1591	3
1592	2
1593	2
1595	4
1600	2
1601	1
1602	3
1603	1
1604	3
1605	1
1608	1
1609	6
1613	3
1615	1
1619	2
1620	1
1623	3
1624	1
1627	1
1628	2
1632	4
1640	1
1643	2
1644	2
1645	3
1648	3
1649	3
1650	2
1652	1
1653	2
1656	1
1657	2
1659	2
1660	8
1661	6
1663	4
1664	1
1667	3
1668	1
1669	2
1671	1
1672	1
1677	2
1678	2
1679	2
1680	6
1682	5
1683	3
1688	1
1691	2
1695	1
1696	1
1698	1
1699	3
1700	1
1703	5
1704	3
1705	2
1708	4
1713	9
1723	1
1737	1
1738	4
1739	5
1740	5
1741	1
1742	1
1746	2
1748	1
1750	3
1752	1
1753	3
1756	3
1757	2
1759	3
1760	9
1761	2
1762	1
1763	3
1764	2
1765	2
1766	2
1767	1
1769	2
1771	4
1772	1
1773	1
1776	5
1777	6
1778	1
1780	2
1781	1
1782	2
1783	6
1784	1
1785	6
1786	3
1787	3
1788	4
1790	1
1791	1
1792	3
1793	4
1795	3
1796	4
1797	4
1798	12
1799	1
1800	3
1801	2
1802	4
1803	2
1804	2
1805	1
1806	1
1810	2
1811	1
1813	2
1814	4
1815	5
1816	1
1817	8
1818	2
1819	2
1820	1
1821	2
1822	3
1823	1
1824	3
1825	4
1826	4
1829	4
1830	2
1831	2
1832	1
1835	2
1836	2
1837	2
1838	2
1839	1
1840	2
1842	2
1843	1
1844	3
1849	6
1851	3
1852	6
1856	2
1857	2
1858	3
1859	2
1860	1
1861	4
1862	1
1863	2
1864	2
1865	3
1866	5
1867	2
1868	2
1869	1
1870	1
1871	3
1873	4
1874	2
1875	1
1876	2
1877	1
1878	1
1879	5
1880	2
1881	2
1882	4
1883	1
1884	2
1887	2
1888	4
1892	2
1893	4
1894	6
1896	2
1897	2
1898	3
1899	1
1901	2
1902	1
1903	2
1905	3
1906	5
1907	1
1908	2
1909	2
1910	2
1911	2
1912	2
1913	1
1915	2
1916	7
1917	3
1918	4
1919	2
1920	2
1921	1
1922	3
1923	1
1925	2
1926	3
1927	2
1928	4
1929	1
1930	1
1931	3
1932	3
1933	3
1934	3
1935	3
1936	1
1937	2
1940	1
1941	6
1942	2
1943	2
1944	2
1945	4
1949	2
1950	2
1951	2
1952	1
1956	1
1957	1
1959	1
1961	2
1962	1
1963	2
1965	5
1967	4
1968	2
1970	9
1971	3
1972	1
1975	3
1977	3
1979	3
1981	3
1982	1
1983	1
1984	2
1985	4
1988	1
1989	2
1992	2
1994	2
1995	3
1996	1
1998	2
1999	2
2002	2
2003	4
2005	2
2007	4
2008	1
2009	1
2012	1
2014	1
2018	2
2024	1
2026	2
2027	2
2029	1
2030	1
2031	3
2032	2
2035	1
2036	2
2037	4
2038	3
2040	4
2041	1
2043	2
2046	2
2048	2
2049	4
2051	2
2053	2
2056	2
2057	2
2059	2
2060	1
2061	7
2062	1
2063	3
2064	2
2066	2
2067	4
2068	4
2069	6
2070	2
2072	2
2073	1
2075	1
2077	1
2079	2
2081	2
2082	2
2083	1
2084	2
2085	3
2086	2
2088	3
2089	2
2090	2
2091	1
2095	1
2120	1
2124	1
2126	1
2127	1
2152	1
2158	1
2179	3
2192	1
2196	2
2204	1
2227	1
2233	1
2240	2
2243	1
2246	1
2272	1
2285	1
2288	1
2290	2
2294	1
2305	1
2308	2
2309	7
2311	6
2312	1
2314	2
2315	1
2316	2
2317	10
2318	3
2319	2
2320	1
2321	2
2323	2
2324	3
2339	1
2342	2
2347	2
2348	2
2352	2
2354	3
2355	4
2372	2
2377	2
2378	1
2379	2
2380	2
2397	1
2402	1
2403	1
2406	2
2407	3
2408	1
2409	3
2410	2
2414	3
2415	2
2417	3
2423	5
2427	2
2429	3
2432	3
2434	4
2435	2
2437	7
2438	4
2441	1
2442	1
2445	5
2448	1
2449	1
2450	4
2454	2
2459	3
2460	4
2461	1
2467	1
2471	2
2473	3
2477	3
2478	2
2481	1
2482	2
2486	4
2489	4
2490	1
2491	2
2493	1
2495	4
2499	5
2500	1
2501	1
2502	1
2503	1
2506	3
2508	1
2515	1
2516	2
2517	2
2524	1
2525	4
2528	1
2529	1
2530	4
2531	2
2532	2
2533	3
2534	1
2537	3
2543	1
2544	1
2547	2
2548	1
2560	3
2561	2
2563	4
2564	1
2568	2
2569	2
2574	2
2576	6
2577	9
2578	5
2580	1
2583	2
2590	8
2591	2
2592	2
2593	3
2595	3
2596	2
2597	1
2600	1
2601	1
2602	1
2603	4
2604	3
2605	2
2606	1
2608	2
2609	1
2610	1
2612	4
2615	1
2616	3
2617	4
2618	4
2619	1
2620	2
2621	3
2622	3
2623	3
2625	2
2626	1
2627	5
2628	2
2630	2
2632	2
2634	3
2636	1
2639	1
2640	1
2641	2
2642	1
2643	3
2644	2
2645	7
2646	7
2647	3
2649	1
2650	2
2651	1
2652	1
2653	3
2655	1
2656	3
2657	2
2660	1
2661	1
2662	2
2665	1
2666	2
2667	3
2670	1
2673	3
2674	6
2675	4
2677	2
2679	1
2682	2
2684	3
2685	3
2686	1
2689	4
2690	7
2691	1
2692	2
2693	3
2694	2
2696	1
2698	1
2702	3
2703	1
2705	2
2706	2
2708	1
2711	2
2712	1
2713	1
2714	2
2715	1
2716	1
2717	1
2718	2
2719	1
2720	1
2721	1
2723	3
2725	3
2726	1
2727	1
2732	1
2734	1
2736	1
2737	1
2743	2
2754	2
2757	1
2759	1
2761	6
2762	2
2765	2
2767	2
2768	2
2769	1
2770	2
2772	3
2773	2
2775	2
2776	1
2777	1
2778	2
2779	2
2780	2
2783	1
2784	1
2785	1
2786	3
2787	1
2789	1
2790	4
2791	2
2792	1
2793	5
2796	1
2797	1
2798	1
2799	1
2800	3
2803	1
2806	1
2807	2
2809	1
2810	2
2811	1
2812	6
2813	1
2815	1
2819	1
2820	1
2822	2
2824	1
2826	3
2828	1
2841	2
2842	3
2843	1
2844	1
2845	1
2846	1
2847	4
2849	2
2851	1
2852	3
2853	5
2854	1
2855	1
2856	1
2857	2
2858	3
2859	8
2860	3
2861	3
2863	2
2864	3
2865	2
2866	3
2867	2
2868	4
2869	4
2871	5
2872	1
2873	1
2874	3
2875	4
2876	2
2877	7
2878	2
2880	3
2883	2
2884	5
2885	4
2886	1
2887	5
2888	4
2889	2
2890	2
2891	4
2893	4
2895	3
2896	2
2897	5
2899	1
2900	1
2901	2
2902	3
2903	1
2904	5
2905	1
2906	1
2908	3
2910	3
2911	1
2912	2
2913	1
2915	2
2916	2
2917	2
2919	2
2920	1
2921	1
2922	1
2926	2
2929	3
2930	6
2931	2
2932	2
2933	2
2934	1
2936	1
2938	2
2939	3
2940	1
2941	1
2945	2
2947	2
2949	3
2956	1
2957	1
2959	2
2960	2
2962	2
2963	2
2965	5
2976	2
2980	2
2981	2
2982	4
2983	4
2984	3
2992	1
2993	4
2994	3
2995	2
2996	1
2999	3
3000	2
3002	1
3003	3
3004	3
3006	1
3007	1
3008	3
3009	3
3010	1
3011	2
3012	2
3014	3
3015	1
3016	4
3017	1
3018	1
3019	5
3020	3
3021	2
3022	3
3024	3
3025	3
3030	2
3035	1
3036	4
3037	1
3039	1
3040	1
3041	7
3045	1
3046	2
3050	2
3053	3
3063	2
3064	1
3069	2
3071	6
3072	2
3073	3
3074	3
3075	2
3076	1
3077	2
3078	6
3079	4
3080	2
3081	4
3082	4
3083	4
3084	3
3085	7
3086	3
3087	2
3088	2
3089	4
3090	4
3091	2
3092	3
3093	2
3094	2
3095	2
3096	1
3097	1
3098	1
3099	3
3100	2
3101	2
3102	2
3103	3
3104	1
3105	1
3106	2
3107	2
3108	2
3109	3
3110	1
3111	5
3112	2
3113	1
3114	1
3115	6
3116	3
3118	1
3119	2
3120	2
3121	2
3122	4
3123	2
3127	1
3129	2
3130	6
3134	6
3137	2
3138	5
3139	2
3140	1
3141	2
3142	2
3148	1
3152	2
3157	2
3158	1
3163	3
3166	4
3171	1
3174	4
3175	2
3176	4
3177	4
3178	5
3179	4
3180	4
3181	1
3188	2
3191	1
3192	1
3193	2
3194	2
3195	5
3196	4
3197	1
3198	4
3199	1
3201	1
3202	2
3203	4
3204	3
3205	1
3206	1
3207	1
3208	5
3209	1
3210	1
3211	2
3212	1
3215	2
3216	1
3217	9
3218	3
3219	1
3221	4
3222	4
3225	2
3226	1
3229	2
3230	3
3231	7
3234	3
3237	2
3240	3
3245	2
3250	1
3253	4
3255	2
3256	6
3259	1
3263	3
3269	1
3270	1
3272	1
3274	1
3276	1
3281	1
3282	2
3283	2
3285	3
3287	3
3289	1
3290	1
3291	1
3292	2
3294	1
3297	1
3306	2
3307	4
3308	2
3320	2
3322	2
3323	2
3326	1
3327	2
3329	3
3330	3
3331	3
3334	2
3336	1
3342	2
3343	4
3352	3
3353	3
3354	1
3355	9
3359	2
3364	1
3365	3
3367	3
3371	2
3373	3
3376	2
3380	3
3381	1
3383	1
3386	1
3388	2
3391	7
3394	2
3395	3
3396	1
3397	3
3400	5
3401	2
3405	1
3408	2
3410	2
3411	2
3413	2
3414	2
3417	2
3420	1
3421	4
3427	2
3429	2
3436	2
3437	3
3438	1
3439	5
3440	4
3441	6
3442	2
3444	5
3445	3
3447	2
3448	4
3449	3
3450	2
3451	1
3452	1
3457	5
3458	1
3459	1
3460	2
3461	1
3462	5
3463	5
3464	1
3465	2
3466	1
3467	1
3468	3
3469	7
3470	5
3471	4
3472	1
3473	1
3474	1
3475	1
3476	2
3477	4
3482	1
3483	2
3484	1
3485	4
3486	2
3487	3
3488	7
3489	7
3490	4
3491	3
3495	1
3497	1
3498	4
3501	1
3503	3
3504	3
3505	3
3506	2
3507	5
3510	3
3512	4
3513	1
3514	5
3517	1
3518	2
3519	1
3522	2
3523	1
3527	3
3530	3
3532	1
3534	1
3536	3
3540	1
3541	1
3542	1
3543	3
3547	6
3548	2
3550	1
3552	2
3553	1
3554	1
3556	1
3558	1
3564	2
3574	1
3579	4
3580	4
3583	1
3588	2
3590	3
3591	2
3601	2
3603	2
3604	2
3605	8
3606	3
3612	3
3615	1
3616	2
3617	1
3618	4
3620	1
3625	1
3627	1
3628	1
3630	2
3631	2
3634	6
3639	1
3642	1
3645	1
3647	1
3648	2
3649	2
3652	1
3654	1
3655	2
3656	1
3657	1
3659	2
3660	2
3661	1
3662	5
3663	10
3664	3
3665	6
3666	6
3667	2
3668	4
3669	3
3670	6
3671	7
3672	5
3673	3
3674	3
3675	3
3676	8
3677	4
3678	4
3679	3
3680	1
3681	6
3682	1
3683	2
3684	6
3685	4
3686	5
3687	3
3688	3
3689	3
3690	5
3691	2
3692	5
3693	5
3694	2
3695	1
3697	1
3698	1
3699	2
3700	4
3701	1
3702	1
3716	1
3722	2
3730	1
3734	2
3740	2
3742	2
3744	1
3748	3
3749	1
3750	2
3751	1
3752	2
3755	5
3758	3
3759	4
3760	4
3761	1
3762	1
3765	1
3767	1
3769	1
3770	1
3772	1
3774	1
3775	7
3779	2
3780	2
3781	2
3782	4
3783	3
3785	1
3786	3
3788	2
3791	5
3792	1
3805	1
3806	3
3807	2
3809	2
3817	2
3822	1
3843	1
3847	4
3851	1
3855	2
3857	1
3860	2
3861	5
3862	6
3863	2
3864	2
3868	2
3869	2
3874	1
3878	2
3879	4
3881	1
3883	1
3887	3
3889	5
3890	4
3891	2
3892	10
3893	3
3894	2
3895	1
3896	2
3897	1
3900	2
3902	7
3903	1
3904	2
3906	1
3907	5
3908	1
3909	3
3910	1
3911	1
3912	3
3913	4
3917	1
3918	1
3921	2
3923	2
3925	2
3926	1
3927	2
3928	3
3930	1
3934	3
3941	2
3942	1
3943	1
3944	2
3946	1
3947	4
3948	2
3949	4
3950	2
3951	4
3959	1
3972	3
3973	5
3974	1
3975	3
3976	2
3977	3
3979	1
3980	2
3981	2
3985	1
3987	3
3988	1
3996	3
3999	1
4005	2
4008	4
4010	6
4011	3
4015	1
4021	6
4030	1
4037	1
4039	1
4044	2
4049	5
4053	3
4054	1
4055	6
4056	2
